epoch total_reward
0 -403.124969424
1 -420.591948122
2 -706.491079467
3 -162.487185401
4 -477.708163705
5 -304.29369221
6 -350.616986027
7 -339.851063925
8 -414.914826628
9 -433.018972864
10 -393.550187138
11 -450.043348364
12 -409.245188872
13 -318.756914469
14 -368.987158008
15 -291.273957474
16 -322.610337393
17 -615.993875722
18 -295.545445727
19 -254.942040623
20 -601.572289568
21 -485.184270053
22 -513.720318287
23 -325.021640413
24 -151.558010404
25 -672.913794577
26 -578.964969838
27 -162.007555051
28 -262.3529271
29 -243.809933365
30 -422.816820592
31 -478.900071537
32 -250.070324561
33 -158.15495958
34 -416.238314969
35 -395.877499019
36 -60.9936665055
37 -432.789520995
38 -152.330212697
39 -637.160971808
40 -230.719546089
41 -489.580548993
42 -425.357202646
43 -205.27607961
44 -252.308442814
45 -434.93579993
46 -421.821825225
47 -554.568035937
48 -410.24005002
49 -346.770467111
50 -502.620409794
51 -283.071517325
52 -304.90313689
53 -562.340342701
54 -415.203000285
55 -503.221980253
56 -279.356193206
57 -161.323592329
58 -246.763487503
59 -484.190704706
60 -478.742199591
61 -403.918270203
62 -460.461136287
63 -63.6260770926
64 -561.947772976
65 -474.919137024
66 -529.99497187
67 -105.952739272
68 -404.263367857
69 -466.469457467
70 -437.264826208
71 -175.540258893
72 -342.02923296
73 -63.217578221
74 -166.989159366
75 -558.345567982
76 -613.939538239
77 -568.837261554
78 -88.1002648926
79 -512.961008519
80 -603.11143511
81 -426.010050512
82 -293.218406731
83 -393.267452986
84 -96.0790914559
85 -385.743466415
86 -297.549991429
87 -766.907245942
88 -142.865246914
89 -454.841043019
90 -386.587526114
91 -455.610881895
92 -296.867084112
93 -439.539780036
94 -505.490945734
95 -717.192549116
96 -545.162304776
97 -284.736229385
98 -272.521417316
99 -486.439011151
100 -540.585776317
101 -369.365342543
102 -514.061682631
103 -236.102289031
104 -485.057484678
105 -122.109452029
106 -138.724500895
107 -503.253063208
108 -669.764248652
109 -348.510752572
110 -199.559431199
111 -200.898609553
112 -372.410538993
113 -585.318752656
114 -599.513344331
115 -457.275035655
116 -188.406080493
117 -441.585151394
118 -26.1943998272
119 -541.000032892
120 -386.842514886
121 -657.152840884
122 -442.432192168
123 -315.435589818
124 -302.764101619
125 -387.130509509
126 -355.885762426
127 -284.542656559
128 -303.119895904
129 -321.970254526
130 -241.380397646
131 -222.147762562
132 -468.35629373
133 -448.841783248
134 -412.046711524
135 -707.793980102
136 -524.951531901
137 -274.408928259
138 -414.324725736
139 -396.338599662
140 -533.839002812
141 -236.680424147
142 -606.556658688
143 -228.808866448
144 -656.960119627
145 -561.157733108
146 -299.123502793
147 -700.361830914
148 -599.261170178
149 -382.236008922
150 -231.319132435
151 -372.600088025
152 -204.058867535
153 -687.322876577
154 -454.609403131
155 -519.707106572
156 -413.644308762
157 -511.527535108
158 -126.193370161
159 -372.125168331
160 -758.892370491
161 -467.962205947
162 -695.992261036
163 -367.042543463
164 -590.963603722
165 -343.667514294
166 -311.054237057
167 -582.333350397
168 -441.27220156
169 -445.846649856
170 -522.199196812
171 -381.902441746
172 -297.386806939
173 -489.541723092
174 -282.237208303
175 -490.13293906
176 -488.574769417
177 -616.251339063
178 -330.264357447
179 -471.559003632
180 -493.583265083
181 -418.873435264
182 -382.146240145
183 -511.394890021
184 -367.416581628
185 -467.355492002
186 -222.94151843
187 -480.307914849
188 -629.470369527
189 -456.435017759
190 -119.861837788
191 -403.265846833
192 -313.08429622
193 -521.302363475
194 -173.520034546
195 -447.440116745
196 -152.83631995
197 -575.80979344
198 -427.926388501
199 -148.69274653
200 -328.674289335
201 -335.583406149
202 -480.723933304
203 -306.003411035
204 -248.247313656
