epoch total_reward
0 -358.935018546
1 -43.7129663597
2 -64.5975531768
3 -247.048136169
4 -450.10979828
5 -424.768575991
6 -470.879412039
7 -458.502771584
8 -474.545636763
9 -400.150598928
10 -364.909939083
11 -581.037858997
12 -374.90493881
13 -535.395465421
14 -316.538988077
15 -440.669496825
16 -318.34392213
17 -360.855225292
18 -333.193832093
19 -431.863644772
20 -408.504789011
21 -423.723928376
22 -507.286722077
23 -332.673271245
24 -123.448994016
25 -122.758564333
26 -345.324814607
27 -318.981864306
28 -355.036705194
29 -418.501885117
30 -623.590016242
31 -191.533591371
32 -649.425162257
33 -399.100721487
34 -90.8461716979
35 -348.721513327
36 -413.344483546
37 -509.359416138
38 -304.102196074
39 -109.822414474
40 -231.281049436
41 -603.608827496
42 -543.760678339
43 -534.488296497
44 -504.593612603
45 -222.829943934
46 -448.27972017
47 -49.0756774145
48 -568.496650453
49 -336.796691599
50 -606.93527514
51 -479.186758495
52 -341.529944906
53 -474.297192589
54 -329.901156045
55 -712.835463373
56 -337.956387545
57 -598.08096747
58 -199.420329982
59 -523.986133517
60 -109.845295616
61 -295.214141474
62 -533.817227128
63 -471.471056419
64 -654.580464518
65 -390.717731163
66 -414.588961332
67 -580.701293172
68 -282.697743673
69 -437.144586368
70 -156.252704603
71 -327.347515393
72 -462.622999544
73 -135.341579765
74 -371.85866893
75 -478.046322289
76 -550.60400448
77 -573.936560195
78 -350.656768984
79 -228.77971942
80 -482.10307251
81 -298.966980229
82 -383.053346408
83 -611.017888546
84 -333.406042021
85 -401.487690106
86 -450.301550596
87 -171.922871409
88 -78.0307826165
89 -543.527740762
90 -441.814879368
91 -346.215289499
92 -411.427321685
93 -465.868287456
94 -113.039324191
95 -384.757007916
96 -427.582390089
97 -388.592686869
98 -319.483502033
99 -607.896338469
100 -303.602474745
101 -402.51315363
102 -604.460232534
103 -170.33899722
104 -396.164709054
105 -550.994905375
106 -291.884574549
107 -162.365294646
108 -306.32293236
109 -606.770331123
110 -543.820133604
111 -268.277639024
112 -272.42105384
113 -652.595045531
114 -450.397477854
115 -545.760304956
116 -530.867386875
117 -777.511598929
118 -39.7245408915
119 -58.2460672702
120 -43.0585310429
121 -474.673720316
122 -382.513486183
123 -722.658213978
124 -270.525637763
125 -425.41728312
126 -306.061719378
127 -195.786884047
128 -722.971257467
129 -442.589978921
130 -472.956682406
131 -258.435458016
132 -48.0113294782
133 -525.877766865
134 -652.265093791
135 -427.483200239
136 -457.774700456
137 -147.467959437
138 -446.393233738
139 -478.698153058
140 -312.119795726
141 -620.768188225
142 -560.400048091
143 -482.238406597
144 -251.328498903
145 -258.302706528
146 -414.206040174
147 -692.516399097
148 -201.26664762
149 -519.229594469
150 -458.663477092
151 -328.342327407
152 -422.15891951
153 -245.909140645
154 -583.457779277
155 -387.455860843
156 -109.149103578
157 -481.760175496
158 -56.282365126
159 -25.9132430091
160 -424.67117912
161 -356.790784235
162 -451.130780038
163 -220.751335127
164 -437.877607387
165 -495.879034877
166 -244.898393727
167 -479.781775057
168 -719.313303545
169 -360.450238239
170 -270.633258459
171 -465.863286627
172 -254.700256775
173 -604.851161188
174 -311.11125044
175 -75.2486345302
176 -438.482262708
177 -280.915585577
178 -459.911390699
179 -587.277754017
180 -580.945006187
181 -306.253587965
182 -527.320793595
183 -598.262538476
184 -249.238221921
185 -362.696680809
186 -475.894359502
187 -45.0723617143
188 -519.954818021
189 -489.43796256
190 -340.92205284
191 -379.280245494
192 -748.879307247
193 -477.657621316
194 -122.167687703
195 -503.40548787
196 -544.631777585
197 -531.829481232
198 -350.419030408
199 -187.715811468
200 -13.1544967373
201 -400.705126403
202 -691.585539888
203 -406.473154167
204 -537.900514541
205 -127.468187092
206 -582.920355239
207 -264.27363692
208 -365.538823234
209 -542.814766541
210 -254.437895943
211 -388.257651449
212 -290.843764369
213 -476.741679648
214 -346.773522901
215 -253.917870592
216 -140.308376557
217 -174.432088651
218 -544.005115774
219 -521.852192886
220 -577.17073718
221 -346.214880165
222 -374.262053525
223 -512.6309192
224 -396.485279762
225 -602.392196096
226 -287.971853994
227 -529.918088343
228 -368.44297008
229 -265.884062496
230 -296.368435098
231 -440.653201075
232 -315.007691466
233 -249.428083948
234 -593.264516033
235 -518.060803418
236 -618.683146617
237 -507.558937264
238 -255.246408537
239 -438.626682355
240 -223.332479162
241 -70.7035125979
242 -644.722058352
243 -163.165621616
244 -397.499179381
245 -421.525114918
246 -387.183715096
247 -548.299004565
248 -400.344157922
249 -628.563555666
250 -509.52023973
251 -118.969431305
252 -174.107202498
253 -348.850021285
254 -94.2445826031
255 -615.201094985
256 -239.955973828
257 -551.533216765
258 -60.2272349279
259 -345.548370585
260 -703.213924852
261 -357.702351971
262 -529.04846436
263 -338.147383705
264 -253.543834832
265 -358.348672358
266 -425.667497767
267 -58.0479126863
268 -387.717982756
269 -657.475434599
270 -372.435328827
271 -415.91061064
272 -156.876948169
273 -365.045310531
274 -454.370494855
275 -453.018582794
276 -426.221495123
277 -283.022690627
278 -273.320945362
279 -111.829620588
280 -463.442826638
281 -705.007527542
282 -529.457383677
283 -536.60971065
284 -395.135032803
285 -405.203206098
286 -625.944113275
287 -474.982041441
288 -396.673068164
289 -444.961079437
290 -102.012054267
291 -334.9833318
292 -544.888615787
293 -90.6477101863
294 -281.906983512
295 -605.387434925
296 -64.8541513015
297 -558.307316977
298 -478.534234406
299 -57.5284817347
300 -725.384834527
301 -318.137033857
302 -339.253566278
303 -770.547156295
304 -498.35869909
305 -722.580544271
306 -479.461962502
307 -499.604225469
308 -394.504398317
309 -231.346309227
310 -331.790213717
311 -488.005667872
312 -328.436440109
313 -516.490564926
314 -143.540455825
315 -279.487527123
316 -428.394634758
317 -376.940578903
318 -323.762894307
319 -452.855313428
320 -500.865190609
321 -207.707014569
322 -603.603888442
323 -570.76893523
324 -518.654021855
325 -89.5687874012
326 -356.745682392
327 -235.081809966
328 -690.59400655
329 -605.892979695
330 -135.054255507
331 -471.501619504
332 -358.069425627
333 -312.869148877
334 -489.088752498
335 -437.055484493
336 -658.333631748
337 -414.894647078
338 -230.24604975
339 -359.430522486
340 -427.333985556
341 -286.067979086
342 -273.593505903
343 -619.37152316
344 -156.997029115
345 -471.511385262
346 -265.753788485
347 -30.1769358435
348 -448.79166549
349 -495.757371096
350 -387.457763174
351 -472.47039962
352 -324.937460111
353 -558.816292214
354 -388.391781329
355 -674.029881221
356 -710.905304344
357 -464.577488478
358 -539.047184074
359 -534.494723264
360 -395.483046336
361 -387.80117972
362 -343.116127356
363 -87.4834987676
364 -205.945846414
365 -645.600887279
366 -367.902516799
367 -438.368241142
368 -386.363441781
369 -171.905559979
370 -375.334689514
371 -563.999199926
372 -445.218011306
373 -382.312528744
374 -561.653416421
375 -388.669456013
376 -456.98732168
377 -692.632617149
378 -537.501486585
379 -155.159668683
380 -411.039303535
381 -490.518333885
382 -419.979569966
383 -124.448513798
384 -621.321932379
385 -616.662665669
386 -306.257103036
387 -390.279271634
388 -348.244701697
389 -357.726823248
390 -420.097450907
391 -642.262537676
392 -574.391769319
393 -508.457136797
394 -591.742578529
395 -536.32740478
396 -463.887822045
397 -453.250286223
398 -501.943324302
399 -500.999221934
400 -72.260020281
401 -344.721755007
402 -568.899084387
403 -417.553874149
404 -264.464979569
405 -400.212729702
406 -544.020647507
407 -223.380686711
408 -114.917856839
409 -525.500352967
410 -437.072288375
411 -699.355422578
412 -114.53600191
413 -51.4932728661
414 -222.501800663
415 -366.733001997
416 -449.356739393
417 -294.54716889
418 -247.59513482
419 -338.108444511
420 -436.342855955
421 -126.095020192
422 -174.817477851
423 -96.7515139821
424 -428.084956687
425 -572.56380463
426 -545.473479567
427 -115.487635544
428 -497.492716475
429 -99.3469883442
430 -261.742034656
431 -322.908442591
432 -107.804100234
433 -724.575502869
434 -345.051682423
435 -597.678331112
436 -440.932876683
437 -249.134165664
438 -265.337541785
439 -273.546226587
440 -197.883663164
441 -246.748579105
442 -369.032907861
443 -575.593023198
444 -380.933240554
445 -563.36380669
446 -416.606543056
447 -212.336068562
448 -630.837131631
449 -563.674093986
450 -428.45278047
451 -444.700000948
452 -370.833425052
453 -492.72661317
454 -510.188152771
455 -230.475215624
456 -568.022137804
457 -592.655802254
458 -168.675417192
459 -577.384100705
460 -378.00246856
461 -310.683262661
462 -819.628766028
463 -198.75758344
464 -388.241077875
465 -83.6032181732
466 -433.650627557
467 -378.210146825
468 -362.675605589
469 -279.78707091
470 -612.308862522
471 -409.794368879
472 -91.1459377492
473 -519.891583321
474 -195.506352943
475 -194.742121956
476 -414.586703968
477 -597.89559108
478 -341.068292526
479 -296.497861971
480 -210.193526312
481 -325.212498207
482 -397.242014019
483 -256.666464515
484 -606.517283333
485 -247.322202503
486 -240.327087138
487 -436.023914975
488 -369.51995188
489 -478.468672937
490 -83.0233317568
491 -533.198745593
492 -602.27343872
493 -357.105945304
494 -352.23162292
495 -236.892328981
496 -103.237723325
497 -397.105428003
