epoch total_reward
0 -521.814182438
1 -379.153957524
2 -740.003345
3 -236.331970029
4 -328.056689597
5 -571.556177821
6 -104.812246413
7 -709.028397806
8 -455.120933764
9 -196.193707047
10 -549.577669719
11 -191.714294565
12 -468.883510316
13 -219.106259095
14 -291.352553231
15 -422.186974879
16 -714.612882943
17 -99.6918592099
18 -279.649399968
19 -233.744563493
20 -180.194081022
21 -643.522841723
22 -358.46565121
23 -283.589099444
24 -497.926946607
25 -70.1427175106
26 -684.201048182
27 -501.524996308
28 -473.65947139
29 -221.692227147
30 -530.237732747
31 -588.871874632
32 -506.48199554
33 -463.812351411
34 -513.890689036
35 -325.799059733
36 -170.507969964
37 -223.486430641
38 -212.36730598
39 -304.01863398
40 -360.83830677
41 -195.236460494
42 -369.518272936
43 -362.71946872
44 -623.415611972
45 -489.03776646
46 -90.1241007174
47 -435.019374508
48 -164.581377918
49 -420.461758479
50 -474.307285881
51 -418.562520787
52 -342.972342561
53 -314.931657168
54 -715.241725686
55 -342.103177648
56 -345.492380852
57 -383.910854876
58 -378.347365605
59 -140.660565121
60 -502.14088035
61 -545.105344752
62 -377.052236316
63 -249.391077361
64 -144.276287846
65 -521.577852688
66 -432.301015008
67 -161.722744848
68 -394.690533505
69 -322.308989863
70 -153.946135643
71 -69.5506343462
72 -833.919335157
73 -697.926571313
74 -196.517692963
75 -390.110462179
76 -249.380984532
77 -328.576073919
78 -453.591835383
79 -224.037917138
80 -152.467753652
81 -200.614485504
82 -479.094008957
83 -415.941593543
84 -689.91574825
85 -113.797897184
86 -313.376555341
87 -105.315489463
88 -359.026769503
89 -295.968962715
90 -297.867212925
91 -194.035581754
92 -300.428434176
93 -144.611304921
94 -175.963120489
95 -421.264084306
96 -548.429197854
97 -88.7280063021
98 -424.856075531
99 -273.647329251
100 -451.82663088
101 -84.0147441543
102 -284.911651399
103 -287.266366546
104 -172.409016353
105 -141.351562666
106 -422.616540857
107 -145.588729703
108 -105.666700319
109 -105.819588009
110 -389.550146231
111 -70.4603781147
112 -214.964905248
113 -68.5340677638
114 -192.469689248
115 -57.6159017233
116 -207.997943045
117 -492.516540923
118 -75.0265212128
119 -290.771843142
120 -79.9485782217
121 -132.049339471
122 -466.19490882
123 -284.329497005
124 -154.400715066
125 -381.984714944
126 -681.945198896
127 -303.159602231
128 -479.090347199
129 -124.948029914
130 -487.149772522
131 -215.072192899
132 -502.632551604
133 -205.896578032
134 -368.707033899
135 -224.77295152
136 -285.754774013
137 -69.8947881679
138 -255.010384179
139 -358.104212812
140 -186.589800546
141 -214.257490564
142 -137.341026914
143 -285.667243237
144 -470.288023286
145 -176.833486499
146 -167.269043738
147 -144.995802464
148 -336.087563024
149 -214.521821711
150 -192.776226408
151 -30.3291338949
152 -294.885050907
153 -117.630854017
154 -88.6603095228
155 -47.909862479
156 -81.1708488385
157 -417.104277532
158 -549.827764029
159 -226.1817952
160 -434.459228355
161 -454.354345355
162 -470.998806968
163 -417.810880667
164 -399.062966467
165 -227.754133214
166 -190.598506651
167 -243.522977004
168 -456.718445488
169 -474.824788233
170 -182.658730505
171 -647.671555847
172 -309.276459339
173 -368.347433289
174 -265.997476262
175 -401.96693857
176 -138.781716037
177 -66.5188020777
178 -516.174610294
179 -357.584419971
180 -261.018965169
181 -79.1387734795
182 -306.83296313
183 -223.991227318
184 -273.736658855
185 -153.781187118
186 -325.791289807
187 -5.51700369393
188 -106.556003454
189 -478.180882741
190 -105.903847091
191 -289.185403089
192 -479.378604728
193 -83.4232614092
194 -271.587731345
195 -458.895598337
196 -225.893131658
197 -409.828585141
198 -121.409669636
199 -343.648243597
200 -216.226432419
201 -405.686381033
202 -69.9751520725
203 -258.533106615
204 -111.685060032
205 -264.51647801
206 -207.174817211
207 -132.605242669
208 -293.449127505
209 -207.16365804
210 -71.6747112181
211 -192.223580316
212 -135.289690072
213 -156.916284259
214 -371.434960878
215 -218.772915343
216 -75.554154819
217 -109.92110643
218 -252.915394655
219 -176.378517192
220 -106.394306106
221 -443.251372243
222 -142.133442038
223 -528.394756829
224 -166.030324891
225 -350.439880765
226 -279.25304746
227 -261.891051198
228 -62.1241272094
229 -115.091825324
230 -173.90492564
231 -226.117878379
232 -73.0307154427
233 -242.03712664
234 -308.276709533
235 -110.12801522
236 -517.434845656
237 -292.726360026
238 -185.459717144
239 -267.137125715
240 -273.192315055
241 -114.768638604
242 -222.364932931
243 -66.4848656517
244 -222.705179592
245 -171.60640357
246 -147.735988475
247 -427.973962343
248 -47.3077701593
249 -372.519328532
250 -395.790897109
251 -513.407004155
252 -294.460838392
253 -174.109339627
254 -49.7007218738
255 -130.592051047
256 -448.38786588
257 -276.360476862
258 -157.034650775
259 -495.270505968
260 -445.840059228
261 -312.306238332
262 -326.972489086
263 -158.598774791
