epoch total_reward
0 -195.701491313
1 -146.686011605
2 -277.160256122
3 27.765523508
4 -132.754118411
5 -262.593762293
6 -189.115203576
7 -143.007903585
8 -140.193508073
9 -1664.14439611
10 -1.97807442855
11 31.5461824973
12 -38.2104131973
13 -151.446918067
14 -486.454016967
15 -660.295748497
16 -427.646397106
17 3.24325014955
18 -571.42375991
19 9.47233424189
20 -276.959532707
21 -304.895961496
22 -28.2818510912
23 -153.948687763
24 -116.192808674
25 -27.2272708154
26 47.4167877708
27 -380.952182598
28 -621.931955175
29 -247.36085222
30 -284.413147326
31 -814.63440389
32 2.73795236561
33 -384.109198965
34 49.0085604508
35 -85.5511144422
36 -38.3321735973
37 -11.3693912185
38 -60.4178584712
39 -178.168691005
40 -13.1827143107
41 2.47308738976
42 -359.384372726
43 -591.907159492
44 -179.262417195
45 53.5904463582
46 -195.481091745
47 -160.127254838
48 -307.838350108
49 3.27820558215
50 -210.418704056
51 -401.773937759
52 -22.8571840636
53 -130.869135846
54 -127.48115022
55 -662.45140454
56 -482.309279078
57 -85.4473209233
58 -190.161715093
59 -16.4485978442
60 -63.2171757411
61 -87.0558291476
62 -249.246295382
63 -161.729379813
64 -110.860480138
65 -359.176542829
66 -149.99941438
67 -45.0354617039
68 -264.60126217
69 -86.1944969193
70 -235.623400522
71 22.9004960089
72 -286.651030597
73 -312.545897541
74 -389.113894855
75 -61.3504428379
76 -816.381544216
77 -417.342161905
78 -408.347471653
79 -52.5011686738
80 -734.741461285
81 1.90647591306
82 30.6283073626
83 -191.557613581
84 -244.713517002
85 -66.7653058813
86 -125.319711608
87 -129.294050158
88 -53.173733574
89 -50.6804269467
90 32.9147407429
91 27.1997444993
92 -4.71141880309
93 11.1537980145
94 -103.630198695
95 -3.51088822306
96 -72.3823860823
97 -61.7011019484
98 44.008452581
99 -19.4258185974
100 -0.853298347328
101 -340.978418545
102 -188.654143112
103 -646.087402741
104 -192.269485628
105 -45.3860271286
106 -50.3188762378
107 -52.1907546708
108 35.6712468534
109 -141.20685559
110 -200.246498653
111 -426.764980339
112 -178.596709758
113 -181.580856092
114 -166.036802223
115 -82.5803835832
116 8.18221490065
117 -79.1775573864
118 -188.405285565
119 -453.531607893
120 -210.063768419
121 -209.890091232
122 14.721017457
123 -227.15366803
124 -11.5400796506
125 -3.00725422657
126 -33.6342027796
127 -103.968561414
128 -303.903728072
129 -236.820157473
130 -300.501519542
131 -150.211954261
132 -32.2574697135
133 -105.386871259
134 13.8054870104
135 45.8066029158
136 -140.064520923
137 -224.844216181
138 -55.7725101772
139 -36.1027969212
140 50.0391090786
141 -172.524719694
142 -420.813412682
143 -546.176652344
144 -39.9948082844
145 -104.580646564
146 -152.278584971
147 -140.867023141
148 -168.29245226
149 30.0469839294
150 -193.029043183
151 -57.6603467948
152 24.021286215
153 -51.9338411071
154 -2.7442928526
155 35.423281486
156 1.5604062357
157 -363.56382062
158 -233.00077703
159 -85.2914426524
160 10.7095375262
161 -194.377007656
162 -160.049207691
163 -214.19426277
164 -320.733623171
165 -124.300620242
166 -148.259389603
167 -56.9186367525
168 -36.1410084423
169 -99.9432279093
170 -397.32688841
171 -307.941639225
172 28.8309665296
173 11.2993008615
174 5.31390304385
175 39.1037829253
176 -105.89962476
177 -58.1697762378
178 -233.078685026
179 28.1815665222
180 -90.3295343989
181 -48.1551828754
182 -114.684355924
183 -323.163141211
184 19.3525846742
185 -88.7256233403
186 -44.3161882485
187 -40.6958458661
188 -1.73240283117
189 -244.341858918
190 -21.9176465997
191 -311.027703642
192 -197.560427798
193 36.3362815717
194 -196.380884531
195 2.0314310447
196 1.71091032302
197 -24.7722338439
198 -282.997012101
199 12.2683507801
200 3.50503818794
201 -403.119454471
202 -99.047966005
203 -121.26123453
204 -129.002771558
205 -92.4962988261
206 -75.0945029592
207 -47.3246593532
208 -38.3118350157
209 -19.0094434002
210 -12.7224241535
211 -212.430366164
212 -48.6779084799
213 41.296408521
214 -23.5861440673
215 -58.9754357545
216 -231.395200611
217 -76.4305547053
218 -76.2899189641
219 60.2148661685
220 -181.82648485
221 71.3208144203
222 58.7091955906
223 -122.187972861
224 0.193189463183
225 45.3129843036
226 -28.4208183249
227 -64.5661152538
228 -216.841485257
229 51.5115585249
230 8.24394666487
231 43.0221553642
232 79.448789391
233 41.6603984441
234 66.3458251152
235 40.0078800594
236 44.8667452886
237 -56.8312000268
238 24.7096022936
239 6.94554854372
240 -200.685828483
241 -53.4872801168
242 22.2130077335
243 37.3693026974
244 34.9064095912
245 28.9727105603
246 46.0829750697
247 -53.5641634703
248 57.8535722328
249 40.4280381498
250 31.3535213765
251 29.0107900655
252 59.4347945605
253 19.2297864668
254 0.161619381203
255 71.673758296
256 -83.5346397446
257 19.8324669599
258 49.9921544882
259 14.7037786158
260 25.394876993
261 17.822389472
262 24.3533273242
263 -38.8015153449
264 -6.07270390657
265 32.716776692
266 67.5453525102
267 66.3607839569
268 10.3188995806
269 49.0522091268
270 72.4058188458
271 53.3438057588
272 10.1091490017
273 36.9737659769
274 72.6491454111
275 51.395737416
276 29.1556993173
277 46.424537102
278 53.9634926974
279 64.2510023536
280 -6.64549359143
281 46.7620691058
282 10.873605162
283 59.4797853749
284 55.5133307873
285 64.0459427704
286 26.4326750855
287 59.9734418368
288 58.554127489
289 66.3016340655
290 38.8403409838
291 35.7600625834
292 52.4071668172
293 37.5241812648
294 42.3314293851
295 -49.2375520028
296 39.0025040479
297 37.5072691619
298 49.6877530627
299 74.3912357321
300 35.4086827101
301 -96.2953720665
302 56.6177162826
303 3.97183159447
304 25.3605041176
305 42.0921534867
306 -23.6558080002
307 21.5705981894
308 43.4629281334
309 72.2837604365
310 26.9236440668
311 74.4697801656
312 27.4838288831
313 69.5154584805
314 29.3370302778
315 53.2440397766
316 50.9770449102
317 78.3053193707
318 25.3619131864
319 51.2876804444
320 65.2606672753
321 61.7235241546
322 31.9915252091
323 60.7197375447
324 48.1962860265
325 64.5674112809
326 2.97793957851
327 37.8393505949
328 30.4439073762
329 56.5326391491
330 73.8510609584
331 17.4012270236
332 76.7322613466
333 68.8490803253
334 36.3857421094
335 62.7475338959
336 48.1556917656
337 -15.8531435108
338 77.8934883621
339 65.3445781356
340 64.2295154005
341 42.938027815
342 69.2487474497
343 45.2044893877
344 68.7669232279
345 61.8733406295
346 47.3956239495
347 55.2158297633
348 41.7161767632
349 55.1182726353
350 72.3162195805
351 59.0918853835
352 74.1964200513
353 68.7170494039
354 45.8833162112
355 33.9073136024
356 66.1073618465
357 72.1349656581
358 72.4657110735
359 66.7894050772
360 64.659586389
361 70.1577109847
362 64.6711867114
363 50.7221330707
364 78.408238118
365 63.5544327757
366 62.7555545604
367 58.8915957545
368 0.78134633038
369 64.0280112427
370 68.0773055533
371 77.9725491619
372 59.1532462754
373 41.3142774954
374 72.841802679
375 68.3046736244
376 55.3167141439
377 38.690752879
378 59.9607640689
379 67.7680745421
380 66.0988161846
381 77.5792478493
382 46.9071545756
383 73.8892410301
384 47.2429880182
385 37.9028508641
386 66.5785517605
387 58.7831788844
388 53.1420523197
389 41.2322860996
390 54.2349087115
391 67.8184795241
392 61.9930952696
393 68.6806547893
394 58.3388751251
395 45.834094135
396 45.0436194183
397 55.9097283479
