epoch total_reward
0 -494.869528524
1 -553.763284309
2 -398.689597618
3 -354.577992174
4 -341.996927475
5 -512.973592257
6 -361.507039463
7 -393.423201702
8 -444.309798372
9 -417.583292932
10 -174.728025553
11 -52.3280870803
12 -197.734619759
13 -575.084588263
14 -84.0724990762
15 -359.193627301
16 -549.20481914
17 -261.6977214
18 -55.9741491858
19 -116.032797897
20 -410.149328306
21 -361.32769951
22 -195.902116952
23 -337.496481971
24 -645.432107755
25 -249.678155685
26 -551.033813414
27 -431.468067543
28 -644.165480036
29 -331.133546982
30 -436.185979307
31 -236.896800207
32 -334.049876456
33 -247.873362506
34 -317.031619153
35 -145.731406971
36 -376.898040938
37 -460.873590438
38 -439.71727904
39 -670.270615163
40 -344.799823801
41 -240.617058423
42 -155.582092311
43 -377.477256822
44 -151.230935264
45 -269.178067123
46 -95.7080193381
47 -524.028641477
48 -346.456476215
49 -450.99146726
50 -266.191171573
51 -648.76128197
52 -220.852428959
53 -38.1872298701
54 -349.030833015
55 -137.473163542
56 -290.846975729
57 -206.140389693
58 -385.338184016
59 -619.831408227
60 -386.887246924
61 -185.96937069
62 -479.129605619
63 -517.331277864
64 -290.328623806
65 -73.9718272296
66 -213.452384268
67 -239.626469084
68 -482.515093818
69 -591.309590532
70 -232.561669803
71 -453.481846695
72 -597.882947812
73 -321.487624326
74 -120.490781005
75 -63.5126035942
76 -494.391221987
77 -657.980718233
78 -265.810623808
79 -286.368917395
80 -222.170674855
81 -57.7710976554
82 -227.503115777
83 -160.609893943
84 -65.4256276617
85 -294.357705042
86 -482.302484863
87 -116.086190408
88 -517.47815838
89 -258.577551838
90 -55.0266274865
91 -305.36894641
92 -482.227243208
93 -4.05967105976
94 -171.394045973
95 -169.026237452
96 -331.829998211
97 -410.995044747
98 -173.713784265
99 -102.499891036
100 -544.536040469
101 -178.527395358
102 -125.344528015
103 -292.023586245
104 -36.3110653023
105 -408.440795305
106 -459.117770133
107 -553.932562719
108 -425.866283656
109 -483.090069395
110 -446.922975928
111 -291.352850722
112 -306.272292959
113 -271.766340427
114 -143.20673836
115 -331.76122993
116 -206.319920992
117 -262.706908619
118 -480.769394377
119 -167.781412561
120 -322.165054828
121 -154.634302799
122 -54.6099673527
123 -274.814050931
124 -341.42810872
125 -183.466847192
126 -179.208094449
127 -568.84865024
128 -125.714465659
129 -46.6078189939
130 -119.272467576
131 -144.931500845
132 -124.171131899
133 -189.647128731
134 -257.376740366
135 -195.141453139
136 -136.518205347
137 -280.835996572
138 -137.463354341
139 -381.487762553
140 -370.73906402
141 -313.295072464
142 -84.9155217776
143 -150.10383349
144 -141.467342236
145 -5.95631920668
146 -146.870418833
147 -185.093405469
148 -116.548192631
149 -60.0110570586
150 -251.034013449
151 -174.046278197
152 -334.587161331
153 -475.152238722
154 -262.6689792
155 -240.374403878
156 -216.471013795
157 -90.8928889899
158 -174.849140009
159 -112.446313803
160 -207.639599289
161 -492.365534849
162 -372.691069975
163 -358.580954367
164 -572.389115989
165 -551.905402196
166 -223.785173661
167 -445.424891213
168 -510.910113131
169 -679.695009155
170 -551.662890315
171 -341.96533057
172 -674.374597181
173 -499.403255639
174 -513.642509621
175 -152.434989129
176 -339.399920912
177 -488.754125624
178 -378.968196437
179 -576.752752262
180 -350.72229508
181 -504.750636951
182 -576.231674989
183 -91.3887537534
184 -400.660100764
185 -464.478817064
186 -449.747504417
187 -309.401477164
188 -293.331346199
189 -210.8824543
190 -96.1170165509
191 -155.244987764
192 -348.100480791
193 -241.811556923
194 -240.534251295
195 -391.94458069
196 -286.269869053
197 -389.944090838
198 -519.885081666
199 -200.329802339
200 -430.692764506
201 -647.997173608
202 -349.462981767
203 -434.98659724
204 -96.0525006533
205 -225.082412868
206 -271.203494263
207 -81.3052231812
208 -79.8300191904
209 -274.858480895
210 -246.201959896
211 -182.627890222
212 -152.343705762
213 -270.70634897
214 -164.316365157
215 -185.155884953
216 -155.270670094
217 -326.608321877
218 -318.524376315
219 -201.878050507
220 -184.408895732
221 -187.709374395
222 -25.9253767999
223 -452.425304602
224 -210.437711928
225 -339.318525226
226 -205.412941962
227 -280.489925043
228 -310.544484046
229 -75.8130850267
230 -153.178219865
231 -171.646008888
232 -464.053393194
233 -109.514657666
234 -78.3181373651
235 -264.694361769
236 -248.587032253
237 -85.1792250549
238 -213.032838116
239 -131.186935784
240 -589.238670651
241 -617.78168721
242 -632.326946955
243 -536.788243148
244 -422.102891485
245 -666.435706712
246 -607.013018388
247 -239.886049129
248 -374.094620261
249 -217.234478885
250 -192.962965857
251 -210.301818833
252 -122.434295618
253 -59.3772277115
254 -322.20187071
255 -223.199711775
256 -467.9198239
257 -147.089049132
258 -227.043522355
259 -135.244339428
260 -207.092254712
261 -140.766321088
