epoch total_reward
0 -408.43032288
1 -468.182586235
2 -525.909835969
3 -550.483478295
4 -448.622749049
5 -479.794273871
6 -554.110978293
7 -392.387183283
8 -590.343085981
9 -506.085615682
10 -240.15201712
11 -215.729001143
12 -360.176684158
13 -331.678797582
14 -527.774810232
15 -444.484592697
16 -262.579637708
17 -344.098475317
18 -437.065370276
19 -111.436452631
20 -308.573032416
21 -265.153518473
22 -371.85208597
23 -328.88491852
24 -130.508606292
25 -443.430667041
26 -123.839628549
27 -627.618464158
28 -645.237735449
29 -559.50956229
30 -103.312298125
31 -543.381370043
32 -204.943619123
33 -358.502241899
34 -488.107106558
35 -145.665714593
36 -89.2468891084
37 -508.973726647
38 -714.363525954
39 -401.892890079
40 -488.414705672
41 -679.646388127
42 -102.841583744
43 -310.963805128
44 -210.966686191
45 -397.913688577
46 -258.986567039
47 -437.782228048
48 -511.690426669
49 -700.564521474
50 -338.293431175
51 -236.033827109
52 -601.718219617
53 -530.713109155
54 -344.738233733
55 -224.489251841
56 -255.718389516
