epoch total_reward
0 253.620319221
1 240.14495433
2 240.156938424
3 235.293020188
4 199.898926526
5 232.78972449
6 238.495686084
7 243.704113758
8 188.595778173
9 241.421548076
10 222.329456273
11 245.992958538
12 211.445512039
13 217.781051623
14 242.63105174
15 243.830511821
16 235.075726309
17 238.571117712
18 235.030068865
19 231.610379445
20 236.718325481
21 237.990870962
22 225.101249077
23 254.726789397
24 218.627386025
25 239.803916752
26 213.532004085
27 212.835933021
28 233.557803864
29 204.668213219
30 242.756584036
31 236.516876761
32 228.959196333
33 227.139832113
34 228.141315579
35 238.809156934
36 246.805082429
37 232.754168259
38 231.445676304
39 246.058048795
40 211.55891382
41 210.076777178
42 225.568192494
43 233.275355502
44 207.66722478
45 243.913708899
46 230.231429284
47 224.092742575
48 237.696466071
49 229.815700506
50 233.387097492
51 250.526818056
52 262.686116102
53 211.115696761
54 221.659419938
55 219.338612881
56 228.45509736
57 241.748960245
58 248.865828253
59 253.701012179
60 239.992768865
61 208.986673869
62 230.446428735
63 206.200548865
64 247.372259742
65 231.625345938
66 254.904606848
67 211.973826818
68 251.747151274
69 244.168035846
70 200.499909983
71 202.870085366
72 227.522681444
73 246.349259997
74 243.929679511
75 212.818967546
76 205.82234301
77 232.964195286
78 222.824817178
79 212.127035549
80 231.315205007
81 230.637873697
82 223.685824173
83 262.479513716
84 203.849816073
85 251.815408476
86 252.221429176
87 205.711604652
88 205.042633285
89 235.024483527
90 230.640740076
91 213.633832499
92 210.773716383
93 249.110816623
94 209.478119222
95 206.669285179
96 245.402357785
97 195.607772773
98 220.295567268
99 239.842954326
100 231.546919508
101 199.40480748
102 236.702307013
103 202.525575558
104 236.404901815
105 198.356570911
106 200.11445112
107 213.991642957
108 219.134368945
109 222.184646474
110 211.6866579
111 223.751842712
112 246.513868711
113 225.544161842
114 245.680911632
115 232.641936065
116 226.740155842
117 247.679986912
118 -242.631591886
119 229.245711176
120 218.747728975
121 217.164121234
122 221.124659019
123 208.93957456
124 263.677885334
125 223.971261599
126 202.078160481
127 225.921553293
128 223.704737693
129 247.285054262
130 262.175303762
131 234.459365241
132 210.598965922
133 237.697947901
134 251.076001883
135 189.631604206
136 237.986403349
137 246.839037674
138 248.953641517
139 214.432693259
140 251.647834345
141 228.796332469
142 239.541834535
143 207.347175822
144 228.914553315
145 238.857685993
146 248.137912552
147 236.930587373
148 257.774471149
149 208.189666995
150 231.865181341
151 219.447959328
152 214.276901435
153 227.086944389
154 212.426749496
155 258.356999218
156 240.0614052
157 211.888241358
158 -170.188841742
159 229.49656928
160 227.428541381
161 242.582670134
162 206.568944471
163 235.142066938
164 226.430801294
165 221.014121224
166 242.728002413
167 235.26374352
168 240.98551129
169 197.916633691
170 230.835288695
171 230.504073089
172 206.185894533
173 225.484690972
174 204.623612553
175 249.808380715
176 193.223943779
177 198.999330332
178 217.704175919
179 226.122925591
180 242.980441826
181 224.935672999
182 235.921296316
183 184.987497028
184 192.604546874
185 202.648911572
186 212.636087002
187 244.6602906
188 239.156828408
189 237.567358935
190 237.515727898
191 234.725413888
192 240.325574243
193 204.167647164
194 207.623568362
195 224.954214088
196 224.684068878
197 227.211633143
198 244.589640058
199 234.271195765
200 208.35091412
201 219.524484604
202 246.989446793
203 248.580598305
204 193.107558113
205 265.494908134
206 230.080123985
207 239.404573741
208 247.678374187
209 241.344151729
210 202.86596188
211 243.592512702
212 201.519247819
213 236.404078513
214 238.560603716
215 210.496147908
216 195.435260678
217 241.900647511
218 188.886902466
219 237.757220582
220 228.58626135
221 254.977710543
222 223.05964819
223 249.01833629
224 214.897939557
225 247.581709168
226 252.720571683
227 239.167433302
228 252.994335004
229 201.461137087
230 223.131017024
231 241.227707846
232 198.015133288
233 213.529080608
234 248.144375433
235 201.573919029
236 239.527039462
237 216.835966252
238 204.454521164
239 253.850000512
240 218.664642499
241 238.215356667
242 230.873677963
243 221.21063983
244 206.499193745
245 229.627060863
246 237.773269031
247 235.371888539
248 144.272365832
249 223.903966978
250 212.378860531
251 232.681247584
252 200.767687455
253 217.93188288
254 225.784156061
255 242.142092005
256 215.57008203
257 236.132087144
258 218.633785279
259 208.158375435
260 242.276858397
261 235.763708125
262 239.264384589
263 236.426828633
264 241.637873491
265 215.185817647
266 201.363861637
267 225.316976009
268 214.831658694
269 230.543215207
270 205.849294133
271 227.019311193
272 231.656907887
273 228.144273271
274 229.934756463
275 227.742676896
276 248.853369143
277 226.907402956
278 237.918644481
279 234.31997554
280 247.006136611
281 226.242421349
282 233.083315097
283 245.659417964
284 229.172904839
285 204.217163
286 245.279427668
287 241.328437635
288 180.80349176
289 224.608432579
290 245.902437383
291 240.77549929
292 233.560843846
293 205.652057845
294 229.196172458
295 246.289260922
296 238.611013483
297 227.672919759
298 225.586965419
299 243.07637144
300 206.503777088
301 207.296984998
302 192.98391517
303 232.579770022
304 222.246542324
305 250.350929617
306 238.336598061
307 232.675496103
308 203.754277556
309 212.344169165
310 245.569142781
311 236.044081952
312 241.244881552
313 219.469417355
314 244.914753904
315 245.530003896
316 230.172817443
317 207.418001544
318 249.532084629
319 239.620627125
320 233.070332748
321 231.717646102
322 234.265217084
323 229.623446735
324 232.149104051
325 247.02674467
326 241.301273774
327 193.185229423
328 226.024226043
329 243.499818039
330 208.876167178
331 161.048917022
332 245.282666072
333 226.577723902
334 245.79951028
335 245.729623401
336 208.454876227
337 251.520513948
338 246.560165166
339 238.795445908
340 215.117432724
341 238.408307598
342 254.692337035
343 222.151505924
344 203.77352633
345 245.445922144
346 246.79022375
347 254.382347603
348 233.624260941
349 208.75040323
350 239.941987887
351 218.034506014
352 259.423459091
353 231.48651574
354 238.054113041
355 234.520981858
356 250.309539702
357 240.91867174
358 241.198345067
359 239.093919784
360 254.997977612
361 236.461891152
362 236.579581907
363 240.114037708
364 231.600934458
365 204.762323663
366 256.35298953
367 225.15420108
368 229.288579035
369 207.305966467
370 216.472894547
371 234.780346819
372 268.773428245
373 224.327259628
374 227.284270979
375 228.883003961
376 221.747422757
377 229.192334662
378 240.121547303
379 230.803986074
380 228.053313187
381 237.019534927
382 232.503427101
383 235.182271346
384 214.557712607
385 222.68114297
386 216.354406771
387 230.88521223
388 207.117443085
389 257.51058245
390 246.845707597
391 239.851874312
392 203.506313257
393 238.513209835
394 247.24590311
395 213.620312143
396 230.899071894
397 244.125095613
398 248.028585404
399 247.471771615
400 216.925260847
401 261.378084792
402 222.802812634
403 252.034968406
404 239.450179698
405 199.99409061
406 233.437141766
407 240.104585022
408 248.258908837
409 237.971315366
410 259.774442536
411 216.542702696
412 213.140479231
413 230.711378148
414 251.081198398
415 216.261570753
416 241.954846188
417 209.694333068
418 224.548411681
419 233.404665018
420 249.300721539
421 223.02647966
422 221.854991608
423 221.447097736
424 208.543354041
425 247.623996407
426 220.147816312
427 238.499580402
428 220.234877384
429 230.256490645
430 248.967429069
431 244.539831696
432 226.913855904
433 240.077424598
434 220.828099421
435 201.551278727
436 247.778549281
437 227.145540342
438 201.231450469
439 234.705212374
440 261.352966338
441 241.218196176
442 245.988810216
443 231.657645293
444 239.578924763
445 239.651527158
446 254.366935821
447 232.968325001
448 243.065440752
449 232.190566139
450 243.1781558
451 192.312750501
452 215.289620539
453 232.635208828
454 226.900137768
455 221.370125988
456 230.231090459
457 236.798324074
458 214.832247782
459 222.26744613
460 255.98057339
461 205.895468074
462 230.002299161
463 228.392871772
464 246.947943122
465 229.676318985
466 209.865444502
467 204.349439348
468 243.45556036
469 231.914405766
470 249.523030367
471 196.145780519
472 215.975338683
473 236.477386773
474 244.403109222
475 240.1358919
476 233.060874251
477 187.811968382
478 237.545324891
479 192.958329112
480 247.21111147
481 216.240082219
482 230.692507781
483 236.11497104
484 245.114187364
485 228.609520012
486 241.161211728
487 236.78160943
488 259.868506732
489 226.938604073
490 228.356058178
491 233.382486517
492 242.482347627
493 204.105192521
494 258.413364614
495 217.897739598
496 212.027540762
497 208.820964017
498 242.597570616
499 223.278470787
500 249.118910382
501 215.083077343
502 219.608323932
503 231.144062669
504 246.118465907
505 222.272364609
506 228.525574975
507 243.750758491
508 242.100841862
509 255.1903778
510 247.502502785
511 234.645927606
512 251.649798222
513 229.262273875
514 231.271969088
515 211.394092701
516 188.926068715
517 245.975053176
518 218.963651695
519 221.249645674
520 230.921869415
521 245.201498052
522 226.900589585
523 239.429942752
524 243.396732854
525 228.336137542
526 236.408282394
527 230.801206466
528 237.905459467
529 232.626172581
530 212.41895748
531 223.429436981
532 241.866835779
533 258.886825222
534 233.663593021
535 247.505510463
536 241.304619779
537 219.347071968
538 211.668668564
539 214.112609545
540 215.502464823
541 239.235333677
542 222.747075713
543 243.141522287
544 216.635313057
545 211.63262799
546 236.584242035
547 244.951469139
548 243.002672001
549 232.652501721
550 217.633691169
551 220.179147418
552 254.042922523
553 223.468933703
554 218.219535986
555 233.148364036
556 226.642221127
557 214.100503799
558 235.572048422
559 211.237715856
560 226.891518856
561 233.295167759
562 252.150373961
563 254.806658641
564 203.407114137
565 245.888944886
566 230.254129599
567 214.983162866
568 239.93769484
569 233.811439848
570 233.939624702
571 219.829183887
572 237.719302164
573 216.373732772
574 249.515857413
575 236.033504524
576 254.293002352
577 253.962503164
578 228.96135684
579 207.982108208
580 216.083984754
581 245.651905286
582 254.514727527
583 235.037269965
584 204.465938731
585 229.635162512
586 228.692970834
587 235.35347017
588 240.561064966
589 254.11036243
590 217.59525295
591 241.889682126
592 199.503948302
593 232.257148865
594 230.168077037
595 236.832958893
596 199.061581073
597 239.82586608
598 211.849165077
599 229.585467752
600 235.853638967
601 255.392917736
602 225.598460086
603 224.181000525
604 254.126207979
605 248.526553882
606 224.365065383
607 202.16753648
608 191.849514289
609 237.20778398
610 223.617028264
611 230.486174992
612 210.004111852
613 237.924532705
614 241.304201093
615 236.464688346
616 235.083504958
617 215.981847055
618 228.015252306
619 239.364263567
620 241.79399009
621 256.036143604
622 240.072183864
623 214.558964708
624 238.805483593
625 233.835682534
626 240.49475161
627 232.852118945
628 208.85348476
629 243.408918474
630 238.848384459
631 245.954240782
632 248.241383212
633 228.616049264
634 237.628384553
635 220.922423576
636 243.53224169
637 192.92596949
638 243.379972706
639 242.427554789
640 210.099938963
641 198.363938994
642 221.578184709
643 230.370427699
644 235.400577086
645 201.824503034
646 234.710388364
647 236.356156689
648 229.882950007
649 199.501370825
650 246.656603974
651 235.543662381
652 255.344606223
653 227.194570053
654 211.381277765
655 239.237404652
656 245.425448699
657 234.134361043
658 244.579728642
659 234.408473533
660 216.75036176
661 209.216448301
662 239.798893746
663 250.273191161
664 210.581242506
665 238.048785174
666 245.305179575
667 238.195351799
668 230.781966365
669 238.185134278
670 219.58794195
671 232.499739114
672 261.502779101
673 219.614628689
674 229.735992455
675 249.269485125
676 189.854660564
677 243.895341518
678 242.332296735
679 245.855951371
680 237.580984393
681 225.262108445
682 238.932627854
683 203.817014771
684 225.475514076
685 216.978500992
686 238.937531755
687 256.942489176
688 233.612114679
689 246.691648811
690 252.61893334
691 225.175202702
692 238.744047061
693 216.874510652
694 236.556266553
695 207.928325332
696 223.547489254
697 240.592003513
698 259.535811686
699 235.097952962
700 226.14718901
701 261.019928271
702 242.570607188
703 242.534601347
704 218.542072922
705 216.536774626
706 203.783481714
707 239.998050582
708 264.043535867
709 216.330579263
710 227.681921546
711 241.422049427
712 245.117095444
713 249.15487501
714 222.239399341
715 240.075711371
716 242.954579856
717 228.087969449
718 237.318072617
719 220.380201244
720 254.767911001
721 242.052178884
722 214.879248751
723 244.660877623
724 244.815294373
725 195.258551546
726 241.1912804
727 239.736285288
728 235.116734672
729 249.857408946
730 226.59204317
731 -192.125152814
732 223.808764182
733 247.45184696
734 240.738097159
735 232.007857351
736 241.921440348
737 233.698599565
738 251.710184437
739 238.058535276
740 239.506800204
741 244.130810256
742 253.788555847
743 223.161326778
744 218.121605125
745 218.316880594
746 213.087754558
747 212.594633184
748 235.459724797
749 249.66339734
750 243.164895261
751 243.182277241
752 226.075769458
753 206.193450495
754 243.381399355
755 215.646074938
756 232.310215139
757 230.218317547
758 245.883194924
759 256.943316921
760 208.739434868
761 237.667418224
762 211.065909498
763 203.817380622
764 244.401883441
765 199.63597886
766 225.063648327
767 238.96090981
768 219.155235351
769 206.748296377
770 219.359333456
771 243.052003785
772 237.038694344
773 236.078542488
774 225.241961465
775 231.384077503
776 233.789749266
777 220.21062812
