epoch total_reward
0 208.834234736
1 232.675047739
2 237.37578854
3 220.493961573
4 232.759478742
5 252.35801623
6 231.38653206
7 213.990873218
8 240.019881194
9 212.301810689
10 245.40586077
11 -193.103604185
12 206.422823303
13 231.662520816
14 245.921810217
15 254.691611719
16 224.995158463
17 249.944564478
18 251.543646477
19 234.34912193
20 225.870910478
21 242.054756731
22 215.222781502
23 254.159865907
24 246.50937357
25 202.912579846
26 240.62891046
27 237.00832582
28 192.79184932
29 201.938287602
30 244.397286784
31 214.028221544
32 243.769994758
33 218.708074991
34 201.850844701
35 232.076488952
36 192.840686684
37 191.498057823
38 234.340596249
39 225.105822575
40 231.10656011
41 231.778149678
42 191.227105572
43 211.790836979
44 227.34462271
45 249.309441936
46 248.88334685
47 236.676731713
48 205.111510616
49 239.303261786
50 258.470171156
51 206.917351414
52 244.384038159
53 241.384290459
54 239.518913373
55 261.1916637
56 246.832324904
57 221.92562694
58 241.178274814
59 240.622601995
60 209.127037524
61 253.681082371
62 216.688309741
63 216.418386405
64 239.227753854
65 231.656444499
66 244.192871406
67 214.928031752
68 244.158427366
69 244.646398312
70 246.713578387
71 219.02562168
72 236.107463065
73 228.902507804
74 243.144257601
75 250.017124691
76 207.22098364
77 239.136749075
78 233.775867719
79 243.489304788
80 245.831318477
81 240.718733161
82 216.802027149
83 239.996809012
84 237.238980041
85 225.432297804
86 207.593803061
87 215.390918277
88 240.94791214
89 224.652221179
90 204.285920216
91 232.497733005
92 230.10304516
93 240.900180033
94 209.543494183
95 224.112430358
96 246.420676516
97 247.589335764
98 254.84333198
99 240.354966064
100 233.919990015
101 239.564430004
102 236.439799207
103 214.744057192
104 242.623802338
105 242.022656091
106 253.047818892
107 76.1468489505
108 223.132492485
109 253.110112996
110 239.70635272
111 241.00041697
112 232.982853471
113 232.080795698
114 238.943587824
115 235.272739705
116 235.252115021
117 229.564194748
118 248.659247643
119 253.522265685
120 245.563971318
121 224.096546303
122 247.55976547
123 197.807705162
124 254.763104019
125 211.064267559
126 224.89386178
127 244.04399163
128 256.72847156
129 223.940536651
130 231.586533207
131 199.785846349
132 248.541344058
133 236.137877683
134 224.613032733
135 231.335801802
136 209.943595679
137 201.452173059
138 264.04865858
139 232.210755059
140 223.69606043
141 208.755001472
142 245.886637127
143 209.49839565
144 247.044290274
145 207.303164015
146 227.005347953
147 250.153469903
