epoch total_reward
0 -231.914729886
1 -275.762889948
2 -287.813150615
3 -562.906677223
4 -355.875461716
5 -462.423846968
6 -553.286559336
7 -503.732194018
8 -339.222902989
9 -492.11421304
10 -414.93852875
11 -449.977484619
12 -561.605632339
13 -328.018537783
14 -308.909581341
15 -122.845696499
16 -395.279462464
17 -219.306853531
18 -425.185536888
19 -178.152476635
20 -341.083322192
21 -167.218698715
22 -372.554444626
23 -637.638741738
24 -133.661817951
25 -69.9857193494
26 -305.068603529
27 -360.395803703
28 -502.460543014
29 -551.925652368
30 -347.212812399
31 -330.132152581
32 -523.715824641
33 -564.787042803
34 -439.98242732
35 -575.523904502
36 -659.48407042
37 -366.10624206
38 -670.490600857
39 -338.235881243
40 -565.710602019
41 -366.976668846
42 -402.22530518
43 -152.020110564
44 -631.430241693
45 -86.2091896575
46 -441.749015849
47 -201.465270554
48 -333.410984905
49 -97.8519714025
50 -522.471507406
51 -422.020872046
52 -181.49185419
53 -541.042406047
54 -566.419626958
55 -520.342557726
56 -252.368354369
57 -511.371179753
58 -439.80554482
59 -444.808286828
60 -436.897004055
61 -260.199556715
62 -345.496753017
63 -231.68924666
64 -664.776802469
65 -580.212194089
66 -690.80258298
67 -308.480843924
68 -365.256366834
69 -266.483789375
70 -589.493692179
71 -518.85595417
72 -336.608706085
73 -213.059856352
74 -157.825374383
75 -300.360271288
76 -233.873531533
77 -469.503442325
78 -132.473269126
79 -160.492196036
80 -341.67025285
81 -674.71662518
82 -119.510436834
83 -188.87329893
84 -66.1136012833
85 -403.171835417
86 -442.46365874
87 -371.795843178
88 -225.54252191
89 -497.076884773
90 -567.910227274
91 -258.705386963
92 -573.106090066
93 -460.830906642
94 -403.052287245
95 -338.340516487
96 -316.252013146
97 -497.48383837
98 -245.431432109
99 -459.992438908
100 -204.470458979
101 -414.044309156
102 -458.948217829
103 -89.6216374946
104 -112.607835031
105 -606.685272853
106 -555.364072505
107 -488.802240529
108 -388.099210594
109 -109.084126248
110 -767.433954559
111 -371.575519395
112 -396.729326765
113 -458.326336383
114 -384.106337402
115 -479.957980022
116 -335.070320325
117 -665.902934667
118 -410.855823373
119 -482.481797688
120 -191.113909543
121 -311.988661106
122 -365.930310534
123 -447.191083356
124 -241.15805756
125 -472.788210646
126 -182.711185675
127 -131.832505486
128 -607.525139949
129 -104.65268121
130 -224.141742395
131 -582.838893214
132 -307.192003632
133 -280.999533364
134 -317.115303002
135 -626.517948134
136 -373.931257046
137 -428.413496853
138 -339.772228335
139 -447.270143608
140 -253.893571418
141 -415.251177393
142 -415.488542816
143 -288.116573245
144 -257.872349478
145 -105.529143759
146 -266.516042371
147 -752.318436936
148 -432.521572242
149 -323.741306639
150 -388.084268611
151 -540.075903371
152 -285.714475565
153 -277.976186648
154 -397.604897069
155 -374.147299196
156 -281.802398036
