epoch total_reward
0 -459.655797646
1 -289.817459843
2 -269.732534857
3 -74.111755597
4 -255.896882702
5 -741.354941226
6 -395.495424562
7 -589.177863904
8 -617.948302672
9 -387.498495581
10 -377.804436983
11 -183.531383208
12 -203.070692726
13 -342.850873904
14 -482.653092884
15 -423.94840455
16 -488.405444742
17 -468.441790479
18 -257.550274981
19 -215.043150848
20 -408.211062011
21 -250.100071099
22 -104.415495013
23 -454.658167835
24 -99.1757245136
25 -329.796558496
26 -512.684090672
27 -485.891926765
28 -389.069677921
29 -357.861213433
30 -163.471680857
31 -537.31267562
32 -489.609235317
33 -741.238668489
34 -535.119280801
35 -402.654742638
36 -567.018054311
37 -568.424232391
38 -492.381661905
39 -96.4447878717
40 -354.367437735
41 -396.961237755
42 -140.040553412
43 -312.709111077
44 -385.652816746
45 -447.540292416
46 -317.311213504
47 -246.545321972
48 -328.375858579
49 -94.4706075057
50 -71.0169647832
51 -325.783953707
52 -690.902263892
53 -188.79226426
54 -475.241571678
55 -295.563041515
56 -384.911436943
57 -288.620840827
58 -482.859305843
59 -362.729861371
60 -559.508535666
61 -43.6835280288
62 -548.348398646
63 -403.670917925
64 -212.114137775
65 -172.314411198
66 -485.654586043
67 -456.220874893
68 -449.510421535
69 -299.205823711
70 -603.255626764
71 -441.094634767
72 -493.639766383
73 -254.835440029
74 -181.947208221
75 -452.701936981
76 -297.925817589
77 -365.994436281
78 -463.348165537
79 -748.401767462
80 -280.019712655
81 -529.137279476
82 -367.102177651
83 -436.724438089
84 -445.384995578
85 -640.979863431
86 -322.894071395
87 -130.200721134
88 -60.981915752
89 -382.072711488
90 -427.666912725
91 -686.850840186
92 -323.309451751
93 -405.939112363
94 -587.665446952
95 -83.4656733051
96 -289.042017741
97 -284.142587375
98 -473.409240143
99 -334.803914713
100 -601.685627577
101 -240.673172956
102 -256.449214642
103 -339.089150874
104 -516.943799194
105 -206.363098178
106 -641.41965066
107 -472.037347555
108 -356.614898055
109 -367.482152201
110 -449.823392904
111 -518.989119394
112 -118.513835802
113 -48.4376228702
114 -467.069710182
115 -310.143035316
116 -328.374061958
117 -404.241671317
118 -378.959829036
119 -316.855230469
120 -646.238634638
121 -335.798142341
122 -424.107014997
123 -311.784759157
124 -322.746987561
125 -558.374857833
126 -415.848675377
127 -113.199014819
128 -376.513841298
129 -604.689209113
130 -198.516022758
131 -472.41909507
132 -335.119871654
133 -207.9708339
134 -361.14536557
135 -349.110628044
136 -417.61911046
137 -130.499530277
138 -225.752258469
139 -381.611718928
140 -305.531618733
141 -327.755909639
142 -242.808967884
143 -311.099640769
144 -283.351814053
145 -306.934545924
