epoch total_reward
0 -436.505080092
1 -565.675043856
2 -421.323591177
3 -201.481244878
4 -464.856393336
5 -339.390429363
6 -270.935353499
7 -178.663417495
8 -179.469871788
9 -417.390008073
10 -472.371619975
11 -720.718436992
12 -490.641739368
13 -233.360296812
14 -501.139493125
15 -94.700643503
16 -753.323040409
17 -452.688816967
18 -528.427325224
19 -685.743200148
20 -643.560519901
21 -98.1333404911
22 -712.860241427
23 -662.568056852
24 -294.359063039
25 -471.488273764
26 -638.786864846
27 -738.057132469
28 -270.04430427
29 -530.64049522
30 -588.139096253
31 -634.908200561
32 -757.197757437
33 -897.484557404
34 -1051.325275
35 -445.291079993
36 -387.952607124
37 -181.25676211
38 -302.778968291
39 -369.890867024
40 -190.348498604
41 -175.217435603
42 -184.82510008
43 -293.247501644
44 -255.455807029
45 -182.096039504
46 -210.680964801
47 -205.665182933
48 -230.023354721
49 -387.24527082
50 -419.523765766
51 -461.153788771
52 -571.011454862
53 -352.815830632
54 -537.482182738
55 -320.090614059
56 -531.489617518
57 -440.47245264
58 -559.063465745
59 -603.591401532
60 -308.169054544
61 -454.224264355
62 -429.527242989
63 -591.942496939
64 -390.712477599
65 -387.680836366
66 -547.274833572
67 -476.338077621
68 -688.163815067
69 -618.798214015
70 -464.877756142
71 -466.475397551
72 -552.885433072
73 -411.179142019
74 -367.230587283
75 -258.249072942
76 -495.507186019
77 -383.284308231
78 -575.074615166
79 -362.495908135
80 -561.843656392
81 -549.62801477
82 -484.564569335
83 -443.270685304
84 -494.433961134
85 -611.939115888
86 -542.759473196
87 -374.738956711
88 -341.818441917
89 -646.763514718
90 -441.583520141
91 -417.101021504
92 -536.601884368
93 -528.110919592
94 -803.810377353
95 -436.516230687
96 -381.50914885
97 -285.868002338
98 -523.464437947
99 -391.713953164
100 -532.899052571
101 -573.236044488
102 -452.070094306
103 -443.001106124
104 -412.372259089
105 -438.517595353
106 -533.38042199
107 -434.554908127
108 -495.841942821
109 -441.768569006
110 -474.914345762
111 -533.866653655
112 -336.690263139
113 -525.575806942
114 -455.946583315
115 -572.301231108
116 -469.751370829
117 -580.339753467
118 -347.206150836
119 -517.768205224
120 -389.630920743
121 -401.271870876
122 -487.109807417
123 -591.177927995
124 -468.627929021
125 -418.592378851
126 -462.44186461
127 -407.294785394
128 -578.722239284
129 -458.742131308
130 -470.491517832
131 -613.600638098
132 -416.783405872
133 -441.911516361
134 -310.198436936
135 -609.767337147
136 -273.567553662
137 -263.173446364
138 -598.099598896
139 -573.193028147
140 -699.013179462
141 -479.190476595
142 -797.321306789
143 -286.845966978
144 -558.440574627
145 -534.289891726
146 -446.439291228
147 -437.055088403
148 -338.294187936
149 -500.975645797
150 -436.492483833
151 -392.25640704
152 -400.384465513
153 -315.486305789
154 -664.33012394
155 -413.315420818
156 -625.38593645
157 -312.835224746
158 -543.008318308
159 -438.961671045
160 -288.062767025
161 -548.479500835
162 -539.066304058
163 -384.992970648
164 -327.513553292
165 -266.157279124
166 -392.16272079
167 -626.940424936
168 -360.10394048
169 -504.627511535
170 -512.639490046
171 -606.262245942
172 -442.40846971
173 -470.792167312
174 -590.451903795
175 -350.615930706
176 -295.883216357
177 -374.445424976
178 -404.604663936
179 -468.968380031
180 -633.463875801
181 -435.342776242
182 -379.37275714
183 -648.243471437
184 -481.759023149
185 -365.735607363
186 -327.759907605
187 -545.386234971
