epoch total_reward
0 -412.855813227
1 -161.881970276
2 -598.604791922
3 -512.749870813
4 -564.477250141
5 -433.679929057
6 -528.523227219
7 -577.488595236
8 -457.391333109
9 -333.315536077
10 -255.550756504
11 -370.862339097
12 -604.590591564
13 -555.833847164
14 -484.825805842
15 -300.942596794
16 -572.775174022
17 -422.038101515
18 -641.270852364
19 -74.1095777636
20 -185.544910266
21 -597.124709903
22 -49.6048867484
23 -78.3205916823
24 -258.403162761
25 -455.602100277
26 -517.881062309
27 -384.480783563
28 -87.3190237279
29 -406.104134449
30 -272.624427077
31 -538.878279688
32 -213.440114751
33 -405.207475441
34 -379.809562506
35 -149.953691435
36 -382.782329583
37 -724.82711819
38 -616.615356598
39 -535.47296549
40 -480.8377277
41 -619.15152898
42 -421.739062009
43 -262.801045128
44 -130.909317806
45 -210.977500281
46 -450.536451905
47 -384.61619164
48 -414.996849143
49 -383.836730289
50 -146.946091854
51 -517.817249094
52 -199.024798093
53 -105.021124304
54 -581.861981768
55 -408.183578352
56 -64.4167115636
57 -341.887595048
58 -361.704367485
59 -503.388490786
60 -383.956992627
61 -140.882554959
62 -283.892049916
63 -359.360290875
64 -147.377350398
65 -552.839311501
66 -478.020784667
67 -518.030892009
68 -459.881414306
69 -629.562074886
70 -316.277735053
71 -351.387593131
72 -311.505285878
73 -389.399297174
74 -103.386295337
75 -159.845628516
76 -336.773203979
77 -313.350478406
78 -559.744508881
79 -90.0530635763
80 -635.15739898
81 -702.725381217
82 -445.265085976
83 -428.415578551
84 -199.903311
85 -322.304981422
86 -362.460473584
87 -701.011130702
88 -119.483104584
89 -229.339683261
90 -553.772984134
91 -562.67942119
92 -388.91721596
93 -205.37109134
94 -120.864147874
95 -377.064405035
96 -580.257418219
97 -516.842458831
98 -299.581372717
99 -359.895939057
100 -356.523446752
101 -466.789367148
102 -527.291997119
103 -406.760362531
104 -524.424045069
105 -491.703105567
106 -352.057002689
107 -416.014493164
108 -270.985471467
109 -651.930570747
110 -356.371940468
111 -290.291008632
112 -109.216660142
113 -684.748957535
114 -425.233998225
115 -339.865362195
116 -679.228032792
117 -512.502639392
118 -530.588555596
119 -724.306556068
120 -403.421286887
121 -105.486134375
122 -488.327703457
123 -675.304503399
124 -480.886632491
125 -540.917932748
126 -537.277789604
127 -522.024108281
128 -314.80914422
129 -685.566155266
130 -160.674252273
131 -478.922547198
132 -334.851369918
133 -414.394411327
134 -199.879608544
135 -402.096222252
136 -180.383674386
137 -445.353349067
138 -546.573202659
139 -407.075387215
140 -294.280752993
141 -491.936532105
142 -347.198710179
143 -137.144197121
144 -441.579132335
145 -611.297509042
146 -257.759780228
147 -404.825464698
148 -95.5611016207
149 -322.489738497
150 -508.621086406
151 -321.186544716
152 -475.362578101
153 -403.150081765
154 -274.330396848
155 -335.441343432
156 -147.630482732
157 -648.806246661
158 -134.506366804
159 -341.300158958
160 -463.882680662
161 -429.375654934
162 -519.520333854
163 -265.46989539
164 -295.046050379
165 -305.784032634
166 -393.484194004
167 -86.9140836637
168 -56.7789204685
169 -394.863433315
170 -141.089362326
171 -618.279624972
172 -716.098886274
173 -378.308217491
174 -298.375105409
175 -123.780736139
176 -114.024522263
177 -361.732575345
178 -64.6571106696
179 -505.647208696
180 -249.7692142
181 -486.041053828
182 -603.360024334
183 -196.037551708
184 -622.204941757
185 -491.079441099
186 -581.077884546
187 -531.734815107
188 -511.858207242
189 -517.925527797
190 -219.707555391
191 -544.067307508
192 -480.080301332
193 -355.439645804
194 -419.985289877
195 -318.757237684
196 -385.890141858
197 -251.047109417
198 -481.569663685
199 -460.674162938
200 -547.012823779
201 -320.745316533
202 -405.228139896
203 -580.77761799
204 -435.495216284
205 -427.872100181
206 -533.087522814
207 -386.289601569
208 -513.039848253
209 -551.782054859
210 -683.598223965
211 -521.070030474
212 -399.990880845
213 -342.180213209
214 -353.380856372
215 -387.868639913
216 -424.854256616
217 -37.3917425747
218 -494.757672833
219 -451.675046393
220 -462.311603464
221 -589.427128683
222 -424.353325132
223 -451.00800609
224 -398.734722419
225 -388.226615253
226 -380.465539633
227 -506.134279907
228 -210.815552201
229 -483.492511054
230 -405.549138591
231 -440.60599007
232 -447.854741903
233 -234.889211344
234 -397.671355176
235 -511.60063095
236 -460.452249719
237 -425.009592763
238 -545.975051787
239 -452.554658974
240 -430.470930251
241 -437.877155856
242 -130.930100978
243 -463.759726031
244 -398.637050657
245 -424.681211908
246 -100.783993185
247 -358.214384126
248 -156.948738014
249 -442.493410882
250 -438.699902061
251 -360.907944836
252 -401.558211395
253 -460.973882731
254 -396.463968203
255 -433.340876987
256 -531.32187419
257 -572.351784022
258 -459.063420341
259 -334.551002159
260 -501.471971163
261 -374.731362649
262 -443.381669099
263 -165.193555682
264 -145.51688759
265 -468.425165038
266 -376.713197296
267 -422.116109816
268 -348.976764622
269 -436.799851388
270 -418.791031073
271 -462.906605843
272 -369.708761479
273 -357.978514146
274 -432.729467904
275 -403.513800698
276 -397.50835825
277 -341.552651563
278 -350.06410538
279 -433.679827391
280 -409.619649078
281 -417.437771829
282 -402.97117437
283 -452.087386687
284 -418.278035572
285 -376.061436342
286 -384.73410626
287 -414.318894586
288 -424.039962528
289 -354.652457556
290 -366.945273238
291 -487.571294869
292 -405.695441785
293 -114.21662174
294 -420.074256564
295 -390.164267862
296 -411.549654382
297 -475.067558519
298 -424.974310207
299 -384.994197901
300 -363.655128816
301 -403.912924821
302 -405.298161405
303 -393.819376625
304 -410.445883903
305 -439.431256373
306 -427.383769846
307 -373.704257439
308 -409.849219859
309 -454.640013675
310 -111.559742876
311 -418.380893458
312 -323.693438451
313 -323.171639711
