epoch total_reward
0 -366.945033607
1 -188.897294211
2 -430.822888106
3 -141.522415025
4 -486.159255769
5 -679.208681361
6 -106.648426793
7 -497.109295051
8 -438.884409458
9 -303.859730902
10 -479.406376577
11 -686.081206803
12 -810.658392172
13 -279.63682305
14 -347.500324614
15 -541.628736724
16 -195.480095677
17 -440.100378539
18 -411.026692566
19 -81.7963373424
20 -442.488254239
21 -561.305425465
22 -68.5078450344
23 -130.270313516
24 -364.408302129
25 -268.138975735
26 144.412520372
27 -232.616886272
28 -161.333644178
29 -529.265303964
30 -254.364380952
31 -339.324030218
32 -181.309839067
33 -391.87786524
34 -506.829839803
35 -123.3810244
36 -477.902234219
37 -541.968082838
38 -229.072619947
39 -594.152758653
40 -400.352679648
41 -463.415890777
42 -98.9168017591
43 -394.970511935
44 -586.482901402
45 -105.670777555
46 -724.02959419
47 -532.533428085
48 -389.340884883
49 -105.00642731
50 -531.418493516
51 -480.841897209
52 -82.6524620225
53 -447.63403418
54 -442.530608557
55 -296.702857393
56 -63.2288569602
57 -348.199005519
58 -344.140614674
59 -370.194519344
60 -153.178037812
61 -389.432891962
62 -508.284239299
63 -150.40336994
64 -434.858895336
65 -223.02971421
66 -455.934005584
67 -520.098914787
68 -314.077463432
69 -311.591010048
70 -111.058102264
71 -449.812718488
72 -469.791058569
73 -284.06150243
74 -483.576214854
75 -101.183872735
76 -615.83389845
77 -245.006971963
78 -74.1675057743
79 -368.347307594
80 -440.244341339
81 -288.246045898
82 -208.793403618
83 -278.606749925
84 -315.894590282
85 -397.140312805
86 -600.161052103
87 -404.68375504
88 -269.687914559
89 -535.755490361
90 -443.722081894
91 -558.905227077
92 -424.394312242
93 -494.883753825
94 -97.4853947672
95 -575.173937469
96 -128.125047799
97 -522.4203435
98 -407.745422812
99 -248.645060571
100 -200.455146319
101 -367.575802522
102 -242.372640388
103 -428.519007795
104 -197.91527705
105 -245.227623528
106 -387.294033565
107 -340.940153945
108 -372.763079722
109 -146.342963571
110 -217.977993121
111 -124.27581802
112 -545.748653819
113 -351.132622645
114 -224.418710173
115 -253.179932288
116 -537.453878688
117 -337.119858059
118 -552.056026393
