epoch total_reward
0 -473.945735558
1 -426.165767426
2 -601.732539029
3 -408.76146932
4 -445.890294894
5 -250.527558042
6 -329.828617125
7 -481.264219101
8 -369.402094657
9 -131.249463959
10 -415.696313376
11 -316.506455811
12 -541.967510625
13 -36.0303072787
14 -491.876046301
15 -387.32061435
16 -481.050711962
17 -566.860885949
18 -571.164390187
19 -336.398375783
20 -400.66376669
21 -379.423470575
22 -363.966962128
23 -489.480826707
24 -136.790258099
25 -309.167309417
26 -510.474701534
27 -143.133869098
28 -386.050302118
29 -525.459330676
30 -97.6429134766
31 -162.670055583
32 -371.581014737
33 -379.890761078
34 -522.959093647
35 -439.572237546
36 -376.944609522
37 -611.71478549
38 -86.1095284686
39 -628.513189737
40 -523.831498229
41 -453.443049812
42 -369.939053798
43 -486.177006539
44 -519.687710982
45 -254.395372135
46 -423.301862228
47 -296.917619538
48 -95.4946532312
49 -488.089101695
50 -605.645059165
51 -376.932494682
52 -498.151243913
53 -590.711509802
54 -537.565263808
55 -554.830000757
56 -485.660023324
57 -699.512154982
58 -349.458321696
59 -302.821404543
60 -205.185248644
61 -274.786137635
62 -132.179002475
63 -456.805070474
64 -557.712050877
65 -346.926255835
66 -572.068187584
67 -538.517874838
68 -527.417507479
69 -636.535111623
70 -84.0051392286
71 -329.810925608
72 -444.025832563
73 -651.232276477
74 -263.466705716
75 -600.41314563
76 -237.570449714
77 -426.007940942
78 -338.494797212
79 -649.407886075
80 -394.120028516
81 -646.956589886
82 -603.800239369
83 -600.585911445
84 -628.609006751
85 -356.716115085
86 -146.081155873
87 -492.501401031
88 -599.933127846
89 -369.451555062
90 -57.4345772631
91 -566.224198117
92 -513.957664089
93 -578.744159087
94 -720.800996884
95 -444.242527686
96 -111.914985972
97 -414.561250773
98 -466.961493236
99 -537.316274353
100 -289.016139181
101 -372.235071072
102 -529.912839302
103 -696.727500745
104 -181.576107617
105 -594.705036955
106 -223.209386298
107 -329.959912866
108 -369.16870907
109 -438.98341984
110 -83.3423600802
111 -618.482362586
112 -295.018725956
113 -394.356061533
114 -419.959539154
115 -189.315891165
116 -45.9109502516
117 -659.992980009
118 -715.060254465
119 -506.507448799
120 -363.166564205
121 -141.649046577
122 -698.373337257
123 -432.663009293
124 -567.960557512
125 -562.368636877
126 -286.734055172
127 -431.642476886
128 -437.182729304
129 -467.495842937
130 -335.740666208
131 -665.538789214
132 -479.505512646
