epoch total_reward
0 -71.5219712435
1 -352.840368131
2 -505.193084718
3 -319.042055589
4 -497.711382102
5 -244.749353252
6 -45.5315594415
7 -103.680464638
8 -437.539400231
9 -500.407367039
10 -458.944133195
11 -295.549707281
12 -123.56302931
13 -478.717093354
14 -274.481628496
15 -536.995419691
16 -331.911809294
17 -201.749950982
18 -414.016253136
19 -334.398424279
20 -598.053527855
21 -213.666424888
22 -497.410605126
23 -235.185927638
24 -490.513859975
25 -173.511118507
26 -564.18861463
27 -484.450270593
28 -311.201447102
29 -219.006853966
30 -291.993559156
31 -328.833269056
32 -776.107099917
33 -421.712715212
34 -500.736227713
35 -417.562889133
36 -186.464037749
37 -293.553949758
38 -483.807013536
39 -386.351659897
40 -679.985932474
41 -520.59113517
42 -522.43275872
43 -440.96759203
44 -355.944021962
45 -368.961309976
46 -462.944443942
47 -266.798376687
48 -278.163635894
49 -593.283635221
50 -427.159204252
51 -229.044988111
52 -203.942095403
53 -364.699534425
54 -704.621359091
55 -336.492837692
56 -84.319218415
57 -472.208651004
58 -236.112142556
59 -274.374660333
60 -233.958766072
61 -554.74391463
62 -387.142056351
63 -624.648380809
64 -561.595491159
65 -419.068354512
66 -392.839774495
67 -345.290306462
68 -472.257126732
69 -146.941193808
70 -498.560184712
71 -106.123989057
72 -308.327202712
73 -196.15209721
74 -94.4868617038
75 -368.681360758
76 -364.702113847
77 -363.067026459
78 -462.979670095
79 -42.325288613
80 -533.976880106
81 -254.223339208
82 -417.045208949
83 -368.56971596
84 -69.5653353611
85 -616.854212836
86 -204.676551919
87 -267.791120181
88 -393.967278046
89 -349.329813811
90 -230.058677224
91 -355.18827081
92 -230.925706309
93 -328.310133018
94 -525.957879915
95 -524.223600279
96 -432.614033388
97 -264.548518004
98 -432.952317472
99 -354.863477903
100 -275.323580902
101 -274.302896178
102 -158.772751536
103 -198.369303698
104 -80.4341908773
105 -273.348366922
106 -179.73287317
107 -646.225232094
108 -174.755359991
109 -596.28525931
110 -470.485136466
111 -121.485979631
112 -501.254234787
113 -273.334150859
114 -212.798300624
115 -243.161077448
116 -442.456045626
117 -152.276906583
118 -288.833359117
119 -117.27563345
120 -307.486865456
121 -495.744019146
122 -444.401717942
123 -743.818174431
124 -301.57956798
125 -417.959783442
126 -77.6043051313
127 -109.145269183
128 -770.698890468
129 -263.022060784
130 -590.837543527
131 -169.632252139
132 -562.825730947
133 -248.228505313
134 -169.745872921
135 -235.338063816
136 -245.194895308
137 -281.884676162
138 -307.954015247
139 -250.057020342
140 -540.251333898
141 -153.804476452
142 -386.597100524
143 -493.063575693
144 -539.691745692
145 -527.51478519
146 -452.299941188
147 -245.876975553
148 -564.697205522
149 -571.884900597
150 -195.471437706
151 -189.304079146
152 -672.605419497
153 -317.241119888
154 -343.617768797
155 -103.769458279
156 -260.066056234
157 -125.435467611
158 -318.361506318
159 -646.840401378
160 -529.361881239
161 -26.9844184477
162 -342.583201275
163 -287.148929288
164 -239.128568419
165 -671.712061527
166 -116.280935264
167 -208.160155238
168 -355.69539708
169 -205.973762502
170 -493.372333627
171 -519.140081709
172 -240.236030323
173 -390.089853821
174 -161.305302822
175 -132.843042481
176 -224.639221663
177 -51.7461282597
178 -295.34899659
179 -336.3103432
180 -515.39305099
181 -224.574630826
182 -235.635125482
183 -106.998720672
184 -78.4645766244
185 -90.3200824695
186 -382.792590423
187 -324.893610814
188 -403.647308124
189 -433.453938752
190 -245.908697275
191 -393.411544958
192 -301.715816975
193 -57.4636835655
194 -436.954772627
195 -262.635943518
196 -96.1844779451
197 -375.372087024
198 -189.071065211
199 -143.781107894
200 -209.221792321
201 -304.260162811
202 -327.345838766
203 -250.857796544
204 -479.837530457
205 -267.726565929
206 -148.85687955
207 -472.227632465
208 -226.369272136
209 -222.486463914
210 -288.709314067
211 -178.117485364
212 -149.633949585
213 -297.107772259
214 -47.8693531382
215 -232.744036561
216 -225.964754825
217 -95.2716640885
218 -240.098098677
219 -170.798494751
220 -446.067622596
221 -104.933537152
222 -164.600703292
223 -99.6059837273
224 -63.7004957257
225 -327.045314218
226 -247.026125673
227 -313.694976407
228 -116.536832495
229 -193.112297619
230 -298.004591207
231 -421.753663712
232 -88.3909831697
233 -44.8438219727
234 -170.419692948
235 -259.273416972
236 -208.845716012
237 -350.862853461
238 -213.203624011
239 -115.08190161
240 -91.0071885266
241 -150.639294057
242 -55.1805727529
243 -89.9683539382
244 -275.900246979
245 -347.193397101
246 -219.512671756
247 -91.9504411077
248 -286.475978558
249 -292.046431544
250 -122.568378359
251 -33.4177388531
252 -221.311901886
253 -115.801802868
254 -176.11870491
255 -239.524796282
256 -260.784970818
257 -110.218236297
258 -231.638828142
259 -43.675440492
260 -147.736194459
261 -38.3784791962
262 -67.7371357855
263 -341.701065621
264 -103.20380371
265 -49.9409002695
266 -156.928227798
267 -112.466846551
268 -106.456233302
269 -237.134500344
270 -212.495286176
271 -154.47146724
272 -174.548482242
273 -260.467962065
274 -507.552514378
275 -193.194552918
276 -139.837412233
277 -267.090114459
278 -273.810458692
279 -419.982625422
280 -116.765570005
281 -35.8030601369
282 -157.036401564
283 -118.502597365
284 -345.755496395
285 98.674496509
286 -27.6800016535
287 -267.62484882
288 -101.846653996
289 -218.158715538
290 -57.5345255045
291 -204.976852731
292 -26.4932561277
293 -322.370630567
294 -296.184804868
295 -173.507852662
296 -101.974747165
297 -43.64655842
298 -4.82030251007
299 -137.452697417
300 -184.686080798
301 -36.4604736705
302 -272.884090555
303 -217.108183714
304 -318.785224893
305 -137.81036435
306 -506.525474092
307 -155.792749839
308 -174.501250885
309 -318.366219021
310 -215.269040888
311 -176.26339955
312 -522.907692957
313 -310.92865706
314 -254.394963614
315 -250.617294616
316 -340.266278725
317 -34.4266208832
318 -510.254523567
319 -429.096489574
320 -108.941184374
321 -116.663240311
322 -219.235732701
323 -423.243251109
324 -536.171853622
325 -623.728342022
326 -640.05650255
327 -305.217493269
328 -532.769526745
329 50.6481817456
330 -568.828677108
331 -573.164531299
332 -650.790704867
333 -616.766333477
334 -635.324309145
335 -635.237018752
336 -614.952107586
337 -599.399826596
338 -620.124339685
339 -325.793056824
340 -649.867056177
341 -155.07023881
342 -582.712143583
343 -593.068959435
344 -394.249131175
345 -577.943968846
346 15.606942806
347 -14.249928303
348 -640.389907348
349 -179.318494836
350 -600.992502627
351 -199.386395007
352 -226.493367963
353 -622.523650399
354 -381.635994266
355 -432.336444915
356 -215.980799104
357 3.77059327045
358 -251.25325184
359 -213.954703197
360 -618.004774695
361 -605.196613475
362 -598.102843736
363 -634.623344309
364 -585.857481248
365 -664.498636496
366 -650.711787403
367 -577.584196226
368 -650.484500008
369 -666.507541316
370 -598.054910617
371 -630.713700479
372 -663.96131375
373 -589.437763731
374 -613.158200985
375 -566.431121235
376 -661.869460594
377 -616.341871908
378 -594.424996166
379 -644.313001786
380 -628.093442341
381 -644.303400321
382 -572.3938197
383 -647.875006828
384 -603.938462107
385 -594.931606276
386 -671.336535426
387 -712.007301149
388 -260.851285702
389 -718.177482678
390 -587.834402875
391 -582.271598366
392 -607.959896471
393 -622.684821289
394 -634.029469496
395 -614.510021651
396 -579.902927955
397 -647.396731959
398 -653.190139039
399 -584.425063477
400 -623.109710207
401 -632.30000738
402 -474.978750646
403 -592.954403603
404 -625.821149225
405 -110.830030825
406 -24.7762393104
407 -142.53325494
408 -556.011676698
409 -621.803941177
410 -579.153096692
411 -589.991339014
412 -618.953688487
413 -379.913291591
414 -602.230291659
415 -638.588999882
416 -664.674584155
417 -589.601257031
418 -376.677135969
419 -595.142318547
420 -195.466675819
421 -151.008231459
422 -174.314747117
423 -359.821147671
424 -644.471263109
425 -552.847360791
426 -215.099357524
427 -580.946826225
428 -598.41211247
429 -619.575732842
430 -643.525970713
431 -664.532599569
432 -652.335888808
433 -387.51255319
434 -20.6938035741
435 -619.37695006
436 -641.387775735
437 -664.074055999
438 -643.63041999
439 -684.495685274
440 -610.39062947
441 -647.860175156
442 -617.309708489
443 -603.772883954
444 -646.061092577
445 -132.389298723
446 -209.597585858
447 -0.487399649696
448 111.153790595
449 -19.710413253
450 -519.92772798
451 -331.373216233
452 -592.601251063
453 -607.842237515
454 -622.386057429
455 -668.305148229
456 -645.012739073
