epoch total_reward
0 -562.043662607
1 -391.329121358
2 -289.236396037
3 -351.844425146
4 -140.049428537
5 -535.467894123
6 -121.8603083
7 -472.959357658
8 -250.827594349
9 -482.151645833
10 -599.814420324
11 -403.423986421
12 -320.744003986
13 -582.940439106
14 -302.623589231
15 -500.596082718
16 -421.195124856
17 -230.191269211
18 -375.514399814
19 -311.821413271
20 -395.794715721
21 -395.844757082
22 -381.500219024
23 -425.884322558
24 -535.504404201
25 -484.448059748
26 -443.87212798
27 -33.2141658995
28 -265.700106888
29 -350.515411124
30 -710.043243078
31 -236.594404615
32 -493.538822648
33 -317.971109273
34 -560.215181409
35 -194.139564043
36 -441.94703306
37 -222.70667652
38 -322.608694581
39 -165.749783902
40 -51.9867709862
41 -229.404521482
42 -241.542049889
43 -666.555894893
44 -557.724138241
45 -103.385478324
46 -107.849328458
47 -93.0561214973
48 -403.462093217
49 -765.774484098
50 -124.689101761
51 -107.18152683
52 -13.647334023
53 -149.590957738
54 -332.307566752
55 -145.708539135
56 -165.834479193
57 -145.152787999
58 -545.999294989
59 -333.983827833
60 -646.757438904
61 -343.480305197
62 -433.655217247
63 -381.848640331
64 -392.694795445
65 -385.409545914
66 -93.0643309687
67 -407.71530048
68 -432.879013182
69 -411.049157834
70 -599.403038707
71 -474.624073271
72 -339.643108921
73 -293.609552249
74 -535.583618929
75 -403.255372694
76 -226.399098406
77 -503.051174656
78 -207.821033945
79 -529.113995631
80 -186.94354239
81 -397.715352717
82 -522.086264993
83 -397.936924847
84 -146.028912684
85 -172.078642109
86 -360.174812175
87 -489.582974332
88 -135.470754244
89 -476.027984076
90 -63.3821723979
91 -107.483295054
92 -426.193081661
93 -205.135857268
94 -431.19477357
95 -420.388611856
96 -99.4241247703
97 -98.3619477379
98 -305.532181201
99 -525.534827444
100 -325.144521813
101 -478.779093426
102 -146.986415407
103 -231.687044338
104 -276.790762636
105 -238.604709723
106 -728.252458176
107 -420.081880086
108 -461.02612582
109 -332.410392693
110 -380.873777295
111 -96.4090588649
112 -391.955758944
113 -86.3055474354
114 -646.424801778
115 -284.716140328
116 -526.125220788
117 -322.21692832
118 -123.770433981
119 -302.769692946
120 -268.394873628
121 -388.574472569
122 -329.670464567
123 -136.180140756
124 -198.068815266
125 -112.21644445
126 -166.259917533
127 -662.59361137
128 -339.057213653
129 -310.994796949
130 -75.5149369798
131 -391.161284829
132 -145.581196008
133 -509.674703591
134 -65.3616908161
135 -97.488846595
136 -196.928984722
137 -599.418812983
138 -684.214663577
139 -96.8267589869
140 -200.866736453
141 -133.402880125
142 -29.7893566875
143 -114.865884109
144 -145.461911353
145 -146.480315098
146 -234.87623714
147 -368.231612852
148 -166.85034532
149 -184.172195539
150 -64.7655438797
151 -368.156536648
152 -427.801000453
153 -112.537348167
154 -122.91536638
155 -113.278591547
156 -419.959284276
157 -78.331483685
158 -522.8647217
159 -221.837800972
160 -405.709414787
161 -11.7516710645
162 -380.541437666
163 -144.939952894
164 -88.3285549454
165 -132.216614956
166 -241.33809001
167 -464.981932408
168 -356.282575343
169 -355.075578574
170 -341.484117686
171 -379.410736922
172 -222.367436445
173 -152.837597945
