epoch total_reward
0 -220.724929615
1 -646.381773059
2 -431.755660193
3 -63.8068420312
4 -639.317036863
5 -498.936912001
6 -375.869920551
7 -799.336811935
8 -307.316424343
9 -610.462434766
10 -641.786523717
11 -328.373152779
12 -150.499478283
13 -478.159957395
14 -454.526859973
15 -566.351950665
16 -396.81270165
17 -352.726479699
18 -350.6423849
19 -259.247350281
20 -499.276608942
21 -484.905985359
22 -344.843490125
23 -469.897269781
24 -481.305143827
25 -462.393931855
26 -591.570008337
27 -325.591961965
28 -227.82323617
29 -283.365341171
30 -104.660277208
31 -299.572996867
32 -623.593428881
33 -575.890653009
34 -567.961878812
35 -185.532348491
36 -113.482006738
37 -444.177672256
38 -374.102479511
39 -620.240817697
40 -285.444892138
41 -371.246622916
42 -580.49835726
43 -459.146022356
44 -327.492084048
45 -341.446710803
46 -412.907532699
47 -412.019774505
48 -356.490053786
49 -195.661250529
50 -401.701623228
51 -129.482289997
52 -210.191526991
53 -333.812225215
54 -82.0447873239
55 -401.847381784
56 -459.146083545
57 -580.071624179
58 -421.812986993
59 -460.952014985
60 -387.337566784
61 -285.717668181
62 -234.999067164
63 -504.313807563
64 -287.992885319
65 -440.941990265
66 -740.724108351
67 -338.942735877
68 -365.808731779
69 -63.3338797989
70 -139.246207514
71 -147.678306101
72 -233.320497867
73 -526.321026617
74 -180.929760341
75 -551.568051945
76 -455.877055193
77 -419.782087755
78 -442.764817661
79 -569.703196551
80 -119.227219395
81 -374.663067366
82 -482.425560243
83 -317.950707735
84 -530.823522036
85 -87.4399256433
86 -244.025161781
87 -465.019982436
88 -95.757424444
89 -358.860362628
90 -373.913137472
91 -295.027263092
92 -127.573584318
93 -566.920720371
94 -249.030032494
95 -387.606188708
96 -693.392278592
97 -529.407874407
98 -415.380614413
99 -160.243213287
100 -253.402916816
101 -210.757925498
102 -397.055790261
103 -264.785937849
104 -198.058673009
105 -595.17487289
106 -67.3354020591
107 -351.169306423
108 -487.369274844
109 -673.215459073
110 -310.695899556
111 -228.809150674
112 -287.674682541
113 -273.164267881
114 -130.110808009
115 -283.279906707
116 -106.464587647
117 -748.774811679
118 -186.198462395
119 -424.562159996
120 -111.472280321
121 -405.376132146
122 -147.004656923
123 -212.712805374
124 -92.9945608363
125 -8.90437425451
126 -402.867824943
127 -397.620507449
128 -252.134993085
129 -153.818694154
130 -670.66145184
131 -453.52483268
132 -221.871813813
133 -42.8736759168
134 -182.590193913
135 -308.445986107
136 -256.442136141
137 -169.688246264
138 -98.9756457535
139 -360.191613876
140 -171.489631066
141 -287.98777808
142 -250.307981819
143 -98.1025759463
144 -519.962799411
145 -96.6430543089
146 -358.855590679
147 -208.64947041
148 -143.797881867
149 -138.35955192
150 -164.342561838
151 -66.3143191351
152 -30.2183251349
153 -78.1414695033
154 -321.522543488
155 -180.936934723
156 -412.699301429
157 -62.0736183432
158 -21.5195166419
159 -240.054642303
160 -543.499567151
161 -92.5285780298
162 -106.22910094
163 -54.2758196181
164 -297.940088433
165 -60.174182648
166 -82.5520396023
167 -119.573619778
168 -345.08514023
169 -361.692936807
170 -125.226388607
171 -51.3608300979
172 -718.706132828
173 -387.618311928
174 -183.390226922
175 -170.883353358
176 -311.362427072
177 -4.25804858493
178 -31.3865839449
179 -156.306079121
180 -196.210274471
181 -292.188055673
182 -785.557946076
183 -290.618112515
184 -331.342877221
185 -747.723411678
186 -322.943785965
187 -294.600577448
188 -634.748129091
189 -583.366672799
190 -376.983086666
191 -247.005816276
192 -60.9891123404
193 -300.538874696
194 -192.00416551
195 -429.382857522
196 -273.2446426
197 -361.067581756
198 -372.2124534
199 -158.487045699
200 -189.569370399
201 -840.961787801
202 -422.262944266
203 -142.982494761
204 -196.556288313
