epoch total_reward
0 -630.96536999
1 -386.885102075
2 -304.19735157
3 -442.287136212
4 -382.837430545
5 -246.099403263
6 -260.051963997
7 -167.977320469
8 -496.672586613
9 -427.659518745
10 -527.716409437
11 -66.3492138359
12 -350.515475987
13 -321.328162337
14 -566.026285102
15 -462.856658166
16 -488.977253758
17 -369.93280721
18 -125.858994764
19 -420.597501047
20 -300.322765252
21 -431.210052287
22 -84.8183906526
23 -149.170043976
24 -403.4562013
25 -673.461675129
26 -140.86632026
27 -374.897318634
28 -455.270606688
29 -437.404817017
30 -524.066383729
31 -572.838249
32 -388.178952446
33 -523.507611801
34 -198.934463501
35 -354.871391098
36 -398.367042121
37 -106.302473599
38 -548.245466118
39 -145.028648135
40 -140.038291683
41 -696.152563993
42 -321.296240104
43 -562.127177506
44 -361.55561147
45 -442.689055243
46 -142.031613765
47 -542.367872806
48 -91.7144924784
49 -382.531117946
50 -391.534138438
51 -84.7630671438
52 -539.969512123
53 -323.873328096
54 -335.126032076
55 -609.910486159
56 -322.918311224
57 -76.4595397008
58 -328.983822683
59 -527.169196308
60 -190.004350626
61 -568.876059499
62 -336.140319764
63 -542.093656505
64 -473.545035349
65 -377.787588182
66 -313.123061593
67 -729.487463399
68 -528.005001223
69 -598.099351794
70 -672.67958245
71 -516.884723264
72 -466.420398885
73 -233.951384183
74 -151.328719979
75 -422.058525968
76 -480.919133613
77 -620.302238861
78 -160.664905402
79 -431.315119087
80 -372.182603475
81 -121.433111095
82 -345.021932882
83 -659.886601302
84 -444.821646197
85 -296.220044368
86 -640.538265693
87 -403.464449528
88 -500.258129399
89 -224.717929241
90 -71.4062785858
91 -398.172208001
92 -515.344827917
93 -63.7429741431
94 -455.47444457
95 -105.194658824
96 -251.925692028
97 -527.460339326
98 -675.521810892
99 -467.02564572
100 -339.835964032
101 -135.668798672
102 -258.356416013
103 -322.323069551
104 -411.159477747
105 -410.971953458
106 -463.178795444
107 -328.933746498
108 -117.151436832
109 -437.478051376
110 -497.861393377
111 -390.390703894
112 -224.150321901
113 -688.092608163
114 -353.988691548
115 -386.565232661
116 -96.5882578339
117 -145.527065024
118 -325.83245475
119 -353.585416881
120 -207.50109881
121 -593.663939682
122 -580.420472604
123 -211.238101776
124 -234.903698887
125 -467.062882762
126 -218.099836879
127 -508.366437022
128 -342.001267627
129 -448.430166693
130 -579.725536881
131 -99.0585215124
