epoch total_reward
0 -505.140247491
1 -321.634519281
2 -558.899282349
3 -407.620740562
4 -557.837745378
5 -455.30908953
6 -507.545360767
7 -284.908893319
8 -544.159118269
9 -543.009253548
10 -468.628817162
11 -317.826258617
12 -394.606156647
13 -404.178299066
14 -518.888572785
15 -176.977706677
16 -221.781807299
17 -351.602935428
18 -571.077210053
19 -487.783817217
20 -590.621242543
21 -431.794328417
22 -95.5227584707
23 -401.763584387
24 -477.721912418
25 -608.345000101
26 -304.739190716
27 -320.328307032
28 -345.524728715
29 -106.162374295
30 -413.406365927
31 -234.798751293
32 -529.893831874
33 -317.969888848
34 -460.199486294
35 -378.841465943
36 -73.5604572386
37 -586.466321129
38 -511.805847452
39 -542.450167937
40 -608.47393275
41 -421.82544889
42 -170.517282192
43 -143.636171076
44 -158.10444042
45 -469.942032102
46 -321.591084418
47 -664.782055034
48 -583.897986964
49 -360.308772019
50 -518.616693239
51 -375.213591758
52 -254.79028954
53 -445.152128666
54 -312.456669474
55 -469.690047044
56 -610.379239014
57 -392.314911623
58 -414.559425117
59 -510.308839199
60 -503.953331073
61 -425.736335691
62 -452.388799313
63 -284.650662063
64 -433.582864533
65 -582.885476101
66 -422.848501345
67 -130.560353824
68 -613.660332463
69 -476.337634234
70 -588.395486012
71 -169.776169264
72 -476.531536993
73 -558.941636946
74 -348.712779219
75 -366.52962405
76 -315.299203364
77 -384.582448521
78 -572.127275167
79 -416.600938192
80 -367.944326683
81 -569.277582319
82 -490.246169193
83 -526.417145545
84 -335.123393179
85 -105.997698991
86 -538.924256078
87 -557.349603574
88 -340.419083576
89 -389.694161753
90 -450.89404182
91 -366.057891134
92 -718.886004721
93 -194.018648503
94 -285.059017963
95 -447.9584783
96 -347.977369997
97 -268.942571956
98 -355.929903531
99 -431.444953865
100 -280.645302018
101 -546.148008583
102 -68.4470916733
103 -230.511715261
104 -431.583879313
105 -572.981678021
106 -586.219952505
107 -575.896052522
108 -441.612095722
109 -154.688563317
110 -744.220775953
111 -442.198239466
112 -175.89716477
113 -532.741113213
114 -282.087370329
115 -110.575585784
116 -401.638947756
117 -105.307989312
118 -387.936399872
119 -280.05873878
120 -79.5888362579
121 -295.404079257
122 -285.438403636
123 -537.821665097
124 -315.228258238
125 -390.42417714
126 -305.963942586
127 -120.555786847
128 -194.933442064
129 -75.1387780521
130 -601.553897314
131 -518.972418927
132 -369.87340854
133 -631.934508305
134 -484.94408806
135 -415.002365507
136 -7.69931793905
137 -644.483150275
138 -363.730378678
139 -251.984312108
140 -564.584813237
141 -527.317955769
142 -365.750914797
143 -373.662706904
144 -168.795572364
145 -370.066016451
146 -384.416170612
147 -243.999879581
148 -208.631484491
149 -319.217324238
150 -247.612020308
151 -568.234674897
152 -173.524887403
153 -310.101741812
154 -548.722115553
155 -555.899589482
156 -411.171715904
157 -354.340108635
158 -694.853888402
159 -500.598087539
160 -567.590581974
161 -407.665124413
162 -99.2608889636
163 -650.267271998
164 -293.260268546
165 -591.635852099
166 -122.344187413
167 -200.941277159
168 -365.532895886
169 -446.817428165
170 -485.250459377
171 -496.250817663
172 -676.210051621
173 -360.559384553
174 -751.547660055
175 -351.766128193
176 -125.795729898
177 -343.06003994
178 -494.11986772
179 -536.021136696
180 -501.322778588
181 -281.583816322
182 -214.90228281
183 -449.934595213
184 -365.538936469
185 -361.723301709
186 -302.957735947
187 -286.770346756
188 -197.906996984
189 -482.199833786
190 -115.462522575
191 -244.682212507
192 -528.261219006
193 -510.541514107
194 -11.477374813
195 -420.420346134
196 -509.174580022
197 -292.458671875
198 -127.240624896
199 -144.986186123
200 -478.622473765
201 -307.813581976
202 -126.957578479
203 -219.736641806
204 -126.501347288
205 -368.381521202
206 -117.93593439
207 -372.047203152
208 -343.453771963
209 -352.387268127
210 -160.839883187
211 -612.656619546
212 -12.640975085
213 -572.514210536
214 -538.152393504
215 -263.552935254
216 -195.349134194
217 -51.8185759623
218 -511.184744477
219 -398.995892654
220 -235.691915099
221 -605.653526354
222 -612.964436699
223 -506.996182583
224 -550.287085569
225 -553.400853604
226 -509.022680206
227 -470.811550243
228 -135.068563789
229 -503.280217053
230 -259.331208558
231 -136.099250679
232 -479.795654327
233 -467.044020165
234 -186.555399294
235 -414.725276748
236 -148.820722296
237 -549.895621927
238 -141.356043304
239 -166.425738291
240 -313.063087395
241 -140.88342718
242 -157.987250632
243 -108.037191638
244 -655.665345723
245 -475.864755944
246 -391.298291183
247 -518.758430911
248 -120.499027282
249 -391.960858705
250 -344.395509117
251 -106.521352057
252 -577.594074626
253 -32.1171556111
254 -433.997425207
255 -714.484460385
256 -465.741570447
257 -438.764267407
258 -104.212601805
259 -522.491608438
260 -543.453088436
261 -478.996548017
262 -202.659368219
263 -498.262695827
264 -167.126262627
265 -332.591678424
266 -249.00783218
267 -506.31117285
268 -435.45986688
269 -537.459981321
270 -75.3363713766
271 -506.458738424
272 -584.466841271
273 -633.155337702
274 -364.466472886
275 -391.525408366
276 -233.320634417
277 -537.73675198
278 -347.231041093
279 -403.194221764
280 -150.873322692
281 -225.794815827
282 -369.049599616
283 -90.4219232658
284 -188.099781947
285 -349.513939016
286 -397.141278345
287 -418.931807865
288 -505.972915408
289 -82.7413006306
290 -308.968385029
291 -367.971694924
292 -338.545700122
293 -109.531181623
294 -457.533750756
295 -301.505296897
296 -75.6944831868
297 -392.705201268
298 -407.743521771
299 -470.897199737
300 -391.622120973
301 -430.112612819
302 -442.246385372
303 -429.463745154
304 -124.521889949
305 -473.521185641
306 -441.773424195
307 -138.408905112
308 -193.966659079
309 -245.717992958
310 -154.235033052
311 -404.977150947
312 -372.942296441
313 -151.473501398
314 -133.133377509
315 -449.03821299
316 -106.923810946
317 -564.645534758
318 -479.411602981
319 -341.495052454
320 -613.711218003
321 -825.841956316
322 -501.537440847
323 -222.744940146
324 -201.849359515
325 -380.377897687
326 -204.259026434
327 -208.155177705
328 -166.992603795
329 -583.043605711
330 -337.182318003
331 -365.255863255
332 -567.351450613
333 -122.477948118
334 -350.307833733
335 -104.029035784
336 -245.005550102
337 -462.618587964
338 -149.192262099
339 -475.181233549
340 -106.299261059
341 -364.599032883
342 -120.795887104
343 -141.656762209
344 -393.475047473
345 -446.135754443
346 -382.692822916
347 -359.519208782
348 -268.863158745
349 -244.037951852
350 -122.431832743
351 -508.685538651
352 -232.490602218
353 -372.047018827
354 -330.342150007
355 -354.508097521
356 -366.697357174
357 -376.077811955
358 -374.989154634
359 -337.334586983
360 -306.509719962
361 -98.8887266608
362 -291.526885235
363 -159.822446219
364 -116.384699656
365 -274.473340553
366 -89.2219300188
367 -413.525694049
368 -327.06795894
369 -93.006099031
370 -375.921499708
371 -306.406093427
372 -300.814834767
373 -171.519952594
374 -166.292705145
375 -387.441814203
376 -380.077686852
377 -232.405583246
378 -282.313101642
379 -169.572855884
380 -264.607229753
381 -278.278335613
382 -286.658802427
383 -129.943278384
384 -337.859260612
385 -327.776120561
386 -309.084690146
387 -164.860971629
388 -249.609189029
389 -353.711260811
390 -77.4905043011
391 -397.663037788
392 -231.43864741
393 -150.071049866
394 -304.148337082
395 -343.263804625
396 -395.923172522
397 -139.233159941
398 -602.380148769
399 -203.472834482
400 -309.662441224
401 -328.09501468
402 -394.464472537
403 -551.133427676
404 -317.248128465
405 -322.449420277
406 -354.416303942
407 -191.531775131
408 -260.238195814
409 -331.757147038
410 -214.348491731
411 -332.057859308
412 -123.076015868
413 -400.712876638
414 -399.916057317
415 -321.45948177
416 -349.625181097
417 -360.601482818
418 -305.061855749
419 -275.271814705
420 -287.644600534
421 -127.238102014
422 -183.156439624
423 -334.452025682
424 -316.75684661
425 -333.767056676
426 -318.199644838
427 -288.942485715
428 -345.641902966
429 -315.680861273
430 -317.870819297
