epoch total_reward
0 236.890789261
1 211.103430056
2 243.416591891
3 254.418528486
4 230.243599757
5 240.868641996
6 211.315762706
7 235.637968508
8 235.89582354
9 229.313878923
10 245.653226089
11 241.85279919
12 211.453939163
13 253.694446647
14 223.245994652
15 247.887104386
16 160.305558206
17 231.254632721
18 206.966659026
19 198.432332211
20 246.240519903
21 198.146570496
22 239.663619877
23 251.802165756
24 231.509548108
25 221.771481937
26 225.998307802
27 258.341527944
28 253.313650029
29 254.430647982
30 235.450813841
31 232.537807984
32 196.919112459
33 202.19691042
34 189.851918537
35 244.116845783
36 230.02614539
37 237.537523669
38 224.147125498
39 213.703414282
40 260.793635078
41 220.060344603
42 242.721582097
43 235.013941843
44 231.270429059
45 246.628335408
46 237.176637897
47 236.249701002
48 222.495256947
49 202.2030801
50 212.444819008
51 227.121564876
52 241.628465358
53 233.849577312
54 205.390760998
55 212.192501342
56 244.775279657
57 252.066603377
58 236.055653633
59 226.30717035
60 222.496195399
61 241.153416686
62 251.074792659
63 198.801216146
64 217.879383045
65 239.891512726
66 196.201153661
67 233.906444911
68 232.521558249
69 248.656796692
70 245.62104219
71 201.784606226
72 212.256119071
73 259.642869704
74 243.628450869
75 258.3859313
76 243.26979238
77 251.843467362
78 228.789468674
79 210.642030929
80 248.846092775
81 205.438856358
82 252.377933613
83 236.880580032
84 243.79641363
85 211.501360192
86 208.033113121
87 246.851731887
88 201.115642814
89 192.905947078
90 198.352138269
91 237.779232562
92 243.557872547
93 238.476801863
94 242.350129509
95 245.487087192
96 237.662984806
97 243.921325121
98 220.042711542
99 229.343576018
100 220.260367499
101 232.669931172
102 225.673167806
103 233.080910709
104 231.752378072
105 249.919166977
106 237.65734294
107 230.512821159
108 239.515710571
109 210.544750055
110 225.585257417
111 241.074046954
112 220.355463403
113 220.929599287
114 212.235414705
115 221.608328313
116 221.520976496
117 241.64075487
118 216.194612694
119 241.374079228
120 228.322923128
121 255.003429621
122 229.545124111
123 241.383021012
124 231.024614547
125 235.566016683
126 233.740623946
127 233.368917016
128 197.81278324
129 204.494620548
130 240.105661527
131 224.995485151
132 228.550616475
133 231.583062655
134 205.811601323
135 205.262061491
136 245.139494209
137 237.154828709
138 243.451221883
139 255.75144873
140 196.493721264
141 237.283134811
142 217.791667362
143 253.661483284
144 237.13776041
145 243.346739738
146 247.105397597
147 239.049263095
148 233.380922843
149 229.996064537
150 212.525631264
151 237.333181014
152 186.098910138
153 219.361670712
154 214.464872005
155 235.600282302
156 239.701765853
157 194.469254696
158 254.517906154
159 241.781955341
160 217.043171547
161 238.302046895
162 262.906676809
163 244.823445717
164 238.875251793
165 230.138029792
166 209.140867156
167 227.024460471
168 223.261325355
169 227.765436496
170 255.497918366
171 236.288494522
172 207.236729462
173 230.572265385
174 242.754417338
175 229.843381545
176 240.849771829
177 223.183429765
178 235.461663605
179 199.601428402
180 247.773103775
181 228.573377766
182 254.673536403
183 232.023255709
184 236.192336168
185 228.395491938
186 252.567728409
187 241.041048394
188 226.700379231
189 242.413687473
190 244.83272285
191 207.604546342
192 196.139075215
193 213.442944045
194 231.002306746
195 221.250688884
196 227.412072046
197 237.897581811
198 235.243636254
199 207.56765466
200 245.482030715
201 214.138950239
202 229.45713393
203 235.287238313
204 238.346207457
205 238.05639523
206 213.377177458
207 246.774439916
208 230.180625863
209 231.26234886
210 231.556583721
211 218.160063442
212 206.0696659
213 219.785676164
214 192.265555234
215 211.016787295
216 214.281527779
217 253.995213943
218 250.754684613
219 229.111307224
220 223.437322201
221 207.722322638
222 255.805083731
223 209.951472346
224 228.909485762
225 211.993273011
226 241.698047316
227 247.67620214
228 221.138999554
229 228.530998997
230 225.686437504
231 229.697921573
232 226.080755023
233 234.45948455
234 246.614128334
235 211.321835688
236 235.828088354
237 249.929825986
238 204.317641442
239 239.346974665
240 221.356458113
241 231.126333279
242 244.182154999
243 211.492610041
244 234.779623391
245 255.881246297
246 229.730155983
247 220.535373053
248 237.427611276
249 241.140577291
250 239.66743174
251 207.421330157
252 251.503745297
253 246.405071191
254 215.570179314
255 224.683769046
256 244.344329917
257 217.700127513
258 217.600502197
259 231.586448337
260 220.568304705
261 243.53412235
262 230.384048859
263 241.387938671
264 191.473690861
265 240.799746915
266 235.748241054
267 189.821503118
268 261.374984641
269 201.110725385
270 217.293526665
271 239.168144239
272 229.319193613
273 189.312180077
274 233.055238065
275 227.915493129
276 218.466407387
277 204.923727382
278 235.401479261
279 214.681093969
280 243.43549222
281 250.330413324
282 226.448113526
283 243.116481393
284 216.25100399
285 263.225041835
286 212.874794482
287 259.240955322
288 229.16083546
289 205.400252563
290 223.653082801
291 228.636525743
292 213.260152533
293 251.686541589
294 231.386994705
295 218.500883272
296 241.694926432
297 208.730182531
298 199.869859753
299 219.438598282
300 247.10133592
301 210.84268132
302 226.788221397
303 190.592129138
304 195.032184189
305 228.086606634
306 215.767083863
307 239.800160649
308 241.206438111
309 238.102667858
310 263.07548845
311 201.067709644
312 246.285849442
313 240.631589624
314 246.348526245
315 213.158469253
316 221.356787275
317 220.124778369
318 244.689360922
319 223.399153032
320 237.744458057
321 238.267711961
322 208.819711768
323 210.208184389
324 200.308292048
325 243.624832525
326 246.987089609
327 202.986084855
328 201.066373499
329 252.500364473
330 217.868635423
331 199.425834837
332 245.227037759
333 242.975141736
334 222.23436998
335 255.553186531
336 241.52129328
337 237.93888634
338 226.380992551
339 232.428397614
340 210.116788173
341 202.303868439
342 215.405447482
