epoch total_reward
0 239.499714062
1 257.711534114
2 252.617867647
3 236.444946995
4 250.951356093
5 239.920345761
6 245.76915952
7 242.874828935
8 228.83090167
9 184.711187558
10 219.822866841
11 236.302358631
12 204.405129138
13 238.196415327
14 241.189859319
15 249.058435678
16 252.615319083
17 246.081706947
18 203.370704114
19 216.113744793
20 207.837869175
21 236.507072433
22 251.53557047
23 221.764495146
24 238.252502323
25 244.792420417
26 253.403102798
27 190.158728954
28 247.785696318
29 219.541623895
30 235.671340525
31 224.78884954
32 241.170575842
33 252.9768244
34 233.150855096
35 216.485838825
36 247.639243468
37 240.19904012
38 237.267283221
39 240.393803728
40 221.202831227
41 252.91665813
42 235.539080823
43 235.499981998
44 241.635258025
45 -147.646022473
46 223.054585133
47 243.189202804
48 236.496959395
49 224.61105917
50 252.200884224
51 237.281594795
52 207.514157955
53 255.372746795
54 232.292943846
55 211.44215281
56 239.390747946
57 221.583249284
58 229.184120493
59 246.742663792
60 201.32248261
61 249.631593722
62 206.798549602
63 202.53463879
64 227.99186677
65 230.746579681
66 225.407224456
67 252.988415181
68 239.710387818
69 202.535841108
70 255.361515596
71 218.47242609
72 246.512489491
73 250.743073629
74 227.283724736
75 217.604725673
76 234.496680663
77 233.921644097
78 236.409501411
79 252.53108817
80 195.605487963
81 219.803738935
82 245.882766201
83 241.466025241
84 244.046557142
85 242.967207944
86 235.556463586
87 207.578658837
88 231.495213248
89 229.927888495
90 233.704041764
91 223.657609792
92 225.982258948
93 235.870520235
94 243.091926335
95 251.213346037
96 217.920836422
97 245.177296359
98 227.585599076
99 222.649616389
100 -497.257219165
101 -191.212101724
102 -361.330016736
103 -532.13920171
104 -400.978668897
105 -244.806609971
106 -411.635381069
107 -616.992018417
108 -429.091477154
109 -362.463132595
110 -380.705746803
111 -188.636093577
112 -366.200281615
113 -353.085140763
114 -334.591581457
115 -385.629600199
116 -495.303816081
117 -77.0150809794
118 -354.313794617
119 -418.411361594
120 -330.443157236
121 -589.246150944
122 -316.583206567
123 -485.600492578
124 -568.899593556
125 -694.599306339
126 -141.300898027
127 -488.851224447
128 -528.495602611
129 -98.1391078543
130 -436.912039182
131 -350.506459082
132 -635.101188115
133 -414.228428043
134 -487.110997773
135 -275.394440618
136 -400.114591931
137 -200.279049672
138 -356.89724511
139 -374.176582401
140 -720.31785588
141 -475.996313993
142 -605.62981877
143 -295.073312814
144 -287.940332508
145 -369.328150184
146 -463.233069454
147 -383.693076366
148 -206.333476284
149 -319.57009287
150 -147.092491242
151 -211.415759189
152 -521.316264282
153 -130.357415724
154 -341.733086652
155 -650.309700448
156 -434.797247741
157 -586.142175962
158 -85.7153287224
159 -352.215820142
160 -183.195325914
161 -432.006666626
162 -203.881797757
163 -462.3691042
164 -717.136592353
165 -227.312340173
166 -337.937878129
167 -161.960460766
168 -260.196614464
169 -124.88987959
170 -562.004683448
171 -430.076447276
172 -56.3427974312
173 -230.375743283
174 -70.7101770824
175 -400.040721994
176 -465.995981855
177 -438.809635037
178 -304.332592505
179 -181.409759872
180 -571.844650985
181 -480.115984613
182 -532.245963663
183 -270.860687298
184 -522.252867081
185 -285.381500947
186 -648.194532787
187 -317.994132068
188 -560.680790071
189 -456.575687383
190 -764.001820913
191 -335.215335862
192 -357.260612196
193 -495.619531103
194 -98.7703916304
195 -201.195172336
196 -298.476525512
197 -593.83241797
198 -276.677197883
199 -546.82415924
200 -445.139499337
201 -99.8237091316
202 -605.508970375
203 -316.454456941
204 -143.095414786
205 -209.316634347
206 -349.175600214
207 -271.357543
208 -499.95558224
209 -440.721247542
210 -474.167575927
211 -386.269400805
212 -509.481589113
213 -373.920756977
214 -510.211428141
215 -114.036027642
216 -363.902737148
217 -513.080528321
218 -222.111899766
219 -593.751246094
220 -515.266607253
221 -780.331700988
222 -384.549613231
223 -159.861740916
224 -367.758309747
225 -337.538791306
226 -483.164075115
227 -370.947704717
228 -169.576209759
229 -254.325216661
230 -362.499756448
231 -138.782194968
232 -639.041988642
233 -571.747650091
234 -201.861853671
235 -391.444259678
236 -229.294517497
237 -275.715369891
238 -348.752825264
239 -415.643159311
240 -264.200467855
241 -392.761896294
242 -449.413786081
243 -328.029428967
244 -446.741478718
245 -484.077996242
246 -260.735130263
247 -275.939927432
248 -189.492822592
249 -367.755495389
250 -491.439627475
251 -324.911176744
252 -258.295991729
253 -111.363631585
254 -447.681516194
255 -114.076162334
256 -475.044671879
257 -483.249406587
258 -371.50312875
259 -288.604760871
260 -374.375925207
261 -595.817874859
262 -661.316288199
263 -400.970171664
264 -720.096911253
265 -105.530837029
266 -542.209106851
267 -480.608793635
268 -115.775161503
269 -550.680199452
270 -237.389993616
271 -559.449460076
272 -442.314363971
273 -456.809639948
274 -428.050504408
275 -334.125179905
276 -507.723018917
277 -658.943130218
278 -408.402692161
279 -438.522075533
280 -327.200962234
281 -142.520860082
282 -553.90824586
283 -63.8988512968
284 -562.576586653
285 -53.1353751141
286 -726.625588935
287 -433.949518471
288 -573.520002854
289 -501.876957468
290 -340.110138937
291 -485.170690737
292 -370.662745035
293 -466.043106977
294 -346.091207294
295 -350.993492584
296 -378.801804902
297 -228.370652971
298 -143.468464887
299 -256.824709272
300 -395.779975122
301 -457.895108048
302 -328.948249896
303 -531.94882119
304 -355.314310975
305 -118.96870604
306 -481.930148771
307 -396.390182443
308 -644.344366156
309 -124.649200259
310 -79.5223934964
311 -480.066945243
312 -414.013304362
313 -405.708268189
314 -546.903838999
315 -339.700764097
316 -189.539078378
317 -120.799023119
318 -122.559960479
319 -525.949097271
320 -431.660179949
321 -450.741379822
322 -162.06792959
323 -172.027366142
324 -392.796831193
325 -428.696062752
326 -498.527629684
327 -457.769124927
328 -149.631848697
329 -461.664409709
330 -801.71257371
331 -321.15667109
332 -227.589901771
333 -503.284562027
334 -392.985198005
335 -393.092852596
336 -401.463912644
337 -343.929424869
338 -154.426730668
339 -324.275905541
340 -184.941483121
341 -189.626819695
342 -462.69285261
343 -319.033381362
344 -377.130424491
345 -358.645534533
346 -326.044215362
347 -169.971064922
348 -266.640025927
349 -107.846686682
350 -318.953790629
351 -307.031658787
352 -289.141529239
353 -414.380635663
354 -427.40774598
355 -359.470794225
356 -298.071963686
357 -262.045114044
358 -427.906183914
359 -327.890215915
360 -59.0400095135
361 -332.348822144
362 -368.805789504
363 -100.722501708
364 -198.956255687
365 -190.588631545
366 -136.175710245
367 -382.91412537
368 -162.476810111
369 -468.603626082
370 -368.786994226
371 -345.094339392
372 -369.495902827
373 -431.992235616
374 -618.755537302
375 -26.0280645986
376 -351.845181994
377 -357.110584545
378 -418.940371034
379 -365.524379296
380 -290.03034804
381 -374.448493511
382 -121.712035597
383 -344.973418604
384 -356.706342818
385 -296.241573773
386 -328.668195711
387 -471.279107016
388 -253.350215579
389 -216.790224671
390 -266.130673403
391 -132.39954846
392 -434.6825771
393 -48.5680596422
394 -380.43385398
395 -350.938426013
396 -339.626090966
397 -220.309384688
398 -337.342230081
399 -262.998577986
400 -66.430650579
401 -395.888576739
402 -221.915620388
403 -348.379910322
404 -348.550518466
405 -343.014737239
406 -305.10378846
407 -75.4486904158
408 -397.548382846
409 -62.7049002205
410 -144.348092223
411 -259.604157909
412 -309.452190339
413 -234.128435962
414 -299.217986251
415 -307.176812345
416 -326.564469916
417 -334.326130963
418 -319.966977567
419 -135.588890251
420 -364.056639163
421 -285.063780349
422 -296.310933486
423 -124.756218309
424 -336.096371814
425 -337.177430195
426 -146.986378467
427 -370.715389298
428 -348.602087485
429 -312.532157225
430 -351.974342778
431 -407.341872167
432 -374.512430285
433 -330.062967386
434 -364.495935527
435 -189.750811514
436 -278.162801172
437 -66.6446737841
438 -363.921602581
439 -395.015487819
440 -361.088520052
441 -313.59726116
442 -297.67547862
443 -99.9207998344
444 -294.13276103
445 -221.821350262
446 -313.7176347
447 -302.824945459
448 -328.736903088
449 -293.749277775
450 -184.487924669
451 -244.871727615
452 -336.101677641
453 -167.384379931
