epoch total_reward
0 -487.511534592
1 -418.272233439
2 -208.498344527
3 -590.65548069
4 -568.974603092
5 -488.182780388
6 -423.020219606
7 -609.462299345
8 -718.999345072
9 -486.991036572
10 -163.404028822
11 -258.920675965
12 -130.47230098
13 -516.278373393
14 -117.419490626
15 -218.619768567
16 -70.8065862067
17 -485.110468852
18 -68.9502118772
19 -356.443363797
20 -361.115151951
21 -82.8046600863
22 -428.734689148
23 -308.691677393
24 -626.142526788
25 -331.525965611
26 -293.493782809
27 -91.7385094746
28 -428.66586812
29 -480.947826253
30 -541.937050825
31 -54.9496760796
32 -840.333068796
33 -243.188432249
34 -347.838528231
35 -492.308390599
36 -163.704941295
37 -289.148563289
38 -305.83240538
39 -534.670830253
40 -108.884475842
41 -800.700517423
42 -323.758529766
43 -457.126392482
44 -649.287281382
45 -353.751971989
46 -146.749815637
47 -469.212001771
48 -343.226220589
49 -397.998362039
50 -322.480629
51 -454.448657193
52 -510.446559479
53 -379.576337713
54 -266.690530972
55 -315.231620535
56 -538.116505464
57 -386.094654178
58 -115.160648784
59 -412.77979354
60 -562.869244753
61 -421.389331884
62 -383.622099893
63 -516.071376169
64 -113.883096923
65 -325.473977767
66 -224.96742428
67 -94.2548752579
68 -430.323952162
69 -359.180783378
70 -711.933854642
71 -548.267490382
72 -270.459756487
73 -130.031684464
74 -199.556658352
75 -562.262604272
76 -205.779885741
77 -278.933299797
78 -492.476681298
79 -82.8422948205
80 -536.446630669
81 -234.306377305
82 -267.511548593
83 -374.441541059
84 -413.751465154
85 -168.30832564
86 -109.44642437
87 -194.81517722
88 -415.638676073
89 -356.901654143
90 -460.710987442
91 -721.026289648
92 -733.95139808
93 -93.4758834948
94 -383.981013384
95 -17.073929033
96 -36.0504123807
97 -522.41826676
98 -84.8549629396
99 -111.588297414
100 -365.176910199
101 -174.70789827
102 -396.422849819
103 -264.960457089
104 -432.310734992
105 -222.301503623
106 -508.305794013
107 -137.213370686
108 -283.916758786
109 -193.117383611
110 -58.7535853268
111 -235.080567891
112 -432.87644195
113 -69.3300405691
114 -73.0310974153
115 -337.712842535
116 -547.370426652
117 -236.001880631
118 -53.5365425545
119 -367.307440625
120 -207.991398663
121 -206.101941942
122 -234.84717935
123 -70.5013035525
124 -93.8935774037
125 -731.184027923
126 -278.726209217
127 -69.7937137079
128 -445.70835973
129 -370.358164271
130 -403.478864095
131 -227.537897311
132 -202.203196265
133 -209.162574447
134 -149.081773833
135 -97.1749570565
136 -239.908753804
137 -211.417317754
138 -282.770496383
139 -15.4921336751
140 -133.237278603
141 -376.147014164
142 -583.371348454
143 -277.086998827
144 -127.732615363
145 -163.577725159
146 -177.620537161
147 -226.864235659
148 -197.606176827
149 -290.604779966
150 -186.131628722
151 -133.946858562
152 -271.41389825
153 -116.355661882
154 -178.734238939
155 -128.072547545
156 -516.547781772
157 -226.138333053
158 -434.561006077
159 -243.190382187
160 -81.2830363098
161 -278.811370162
162 -532.42066808
163 -234.702038976
164 -122.421597616
165 -669.87890216
166 -253.816665446
167 -293.936338056
168 -157.926505519
169 -463.045475714
170 -354.689871592
171 -249.587020126
172 -524.113820843
173 -648.827625731
174 -386.498061318
175 -219.19860196
176 -63.1880656802
177 -165.109272633
178 -109.47758181
179 -120.904853799
180 -171.474911186
181 -226.412792344
182 -128.313471178
183 -255.3899443
184 -346.288358096
185 -315.162116253
186 -4.58801439487
187 -203.195256369
188 -291.044086573
189 -338.206609205
190 -692.875206784
191 -93.97458042
192 -356.170307145
193 -110.873111907
194 -377.692991907
195 -373.784198122
196 -191.117600993
197 -183.892623641
198 -314.470414006
199 -289.298852718
200 -83.8510016129
201 -365.640930685
202 -627.124712713
203 -749.006357005
204 -311.104873988
205 -299.42746423
206 -257.079070283
207 -635.521932174
208 -433.398087215
209 -312.109120994
210 -314.25451809
211 -261.574155181
212 -199.707123582
213 -45.5169019273
214 -428.097948184
215 -239.183986811
216 -169.304536133
217 -387.652809197
218 -121.658257121
219 -67.6684650278
220 -435.191004658
221 -205.154828324
222 -223.650486117
223 -376.102289724
224 -696.341558511
225 -228.267167533
226 -561.095170923
227 -285.101269141
228 -106.185904981
229 -67.5218403887
230 -114.185129979
231 -185.982991385
232 -482.670579965
233 -67.4506361937
234 -472.331627007
235 -173.841182921
236 -477.722125428
237 -86.2174533593
238 -501.757834449
239 -575.225540345
240 -257.653175747
241 -383.143718096
242 -317.37298939
243 -534.833197972
244 -371.04725941
245 -484.775162629
246 -447.094412885
247 -302.945717403
248 -371.477421716
249 -397.649365673
250 -572.170936447
251 -683.941110967
252 -342.080637659
253 -168.830603388
254 -293.862986192
255 -506.629272395
