epoch total_reward
0 -639.491121363
1 -293.431245794
2 -416.986986734
3 -123.360933506
4 -577.748442387
5 -414.271260765
6 -287.099264029
7 -463.25101148
8 -292.236991832
9 -589.250128269
10 -533.826564001
11 -470.758508159
12 -364.027558254
13 -413.74548363
14 -548.827405841
15 -405.155478447
16 -383.214940945
17 -263.511613365
18 -625.538628997
19 -463.414887064
20 -103.722900135
21 -491.825970655
22 -581.938125916
23 -464.958177131
24 -235.250325802
25 -572.1381017
26 -614.584366238
27 -151.630325681
28 -228.884177694
29 -373.995360764
30 -309.949756916
31 -226.488525301
32 -461.537574728
33 -347.825125324
34 -101.135556827
35 -296.330708871
36 -434.847702297
37 -398.967472967
38 -227.073667418
39 -612.279682995
40 -431.879896923
41 -107.13936448
42 -317.057395971
43 -398.454264919
44 -143.606751201
45 -122.173896562
