epoch total_reward
0 -691.761206975
1 -533.918457869
2 -500.89245858
3 -71.6554342447
4 -601.323277322
5 -323.866580516
6 -423.317782963
7 -635.96383558
8 -259.154609289
9 -438.522785788
10 -38.5885023749
11 -579.222751728
12 -477.548139792
13 -447.213806425
14 -725.248443317
15 -389.24927934
16 -138.040040944
17 -118.826884961
18 -455.82679783
19 -668.597204667
20 -548.387417184
21 -457.509706696
22 -310.11814048
23 -450.475490905
24 -95.7738922255
25 -441.951741886
26 -255.076146318
27 -709.16190299
28 -335.22801728
29 -284.621181631
30 -299.837848012
31 -552.493371263
32 -116.560714505
33 -269.035270585
34 -467.909092928
35 -412.003956071
36 -431.331391568
37 -539.590329712
38 -184.912910195
39 -694.892820398
40 -343.850488974
41 -434.446268853
42 -584.319077603
43 -99.062216944
44 -328.387227089
45 -508.070985519
46 -391.394160278
47 -727.193935059
48 -413.55085437
49 -316.098862746
50 -129.843047248
51 -266.617525111
52 -315.247654777
53 -282.501462927
54 -420.368916922
55 -341.020256072
56 -218.286617941
57 -143.39051466
58 -433.576681273
59 -287.857291748
60 -342.608510022
61 -323.634363538
62 -480.253483618
63 -368.03479283
64 -234.057951564
65 -218.947533445
66 -201.986462623
67 -470.957038895
68 -107.455547006
69 -165.291852024
70 -465.044910192
71 -307.066229362
72 -259.659555462
73 -399.558301707
74 -319.776064351
75 -556.169717435
76 -256.177077577
77 -167.107643763
78 -369.023961854
79 -431.124558964
80 -380.979001751
81 -65.9901037346
82 -517.096820567
83 -155.838337041
84 -482.181197161
85 -777.013059564
86 -179.260514013
87 -140.671195805
88 -435.445779436
89 -142.615191031
90 -140.886810591
91 -60.1694364301
92 -401.434913646
93 -292.503955581
94 -440.454053664
95 -436.856701426
96 -324.718534776
97 -670.213679535
98 -79.5980269038
99 -388.446341486
100 -552.892807367
101 -151.386322389
102 -313.173809944
103 -517.999961982
104 -471.653936538
105 -419.640201385
106 -162.691808915
107 -448.309227194
108 -57.333284368
109 -212.110403515
110 -122.876415051
111 -403.496546041
112 -264.787303831
113 -678.747964637
114 -202.42710476
115 -360.869753278
116 -97.9178491775
117 -251.118288633
118 -401.19120835
119 -134.917516819
120 -282.138353712
121 -152.93497335
