epoch total_reward
0 -366.165285197
1 -784.535685589
2 -325.213812672
3 -616.531857984
4 -366.372386806
5 -408.248437234
6 -583.226762117
7 -379.76930308
8 -157.380774278
9 -576.32969855
10 -379.6374897
11 -441.908546423
12 -388.584440835
13 -86.7578259754
14 -733.323352777
15 -123.478719042
16 -550.193634037
17 -263.050892155
18 -141.933361796
19 -664.277496592
20 -483.639927975
21 -272.74993227
22 -471.197861898
23 -218.607944124
24 -385.18191448
25 -669.316627242
26 -784.279357449
27 -98.2454840474
28 -421.341676946
29 -373.94715421
30 -280.951231133
31 -364.590431668
32 -337.063954217
33 -486.575261879
34 -383.436820077
35 -105.927919275
36 -461.746938539
37 -462.012336606
38 -422.535958955
39 -749.011875375
40 -437.676904364
41 -448.01465742
42 -294.443900206
43 -359.660630434
44 -337.358903187
45 -599.045045532
46 -335.612217416
47 -305.536529938
48 -119.076169398
49 -269.719483864
50 -365.835544287
51 -435.828728396
52 -387.209104348
53 -167.258313763
54 -587.374183851
55 -546.166984594
56 -392.481043349
57 -358.525945803
58 -214.793056328
59 -617.339085803
60 -548.240680524
61 -568.82148814
62 -517.421429434
63 -149.992829183
64 -613.848565291
65 -522.637942743
66 -576.100997961
67 -134.696009911
68 -500.136359348
69 -799.716769695
70 -341.320248286
71 -504.72097156
72 -494.777723925
73 -212.123399101
74 -359.710259889
75 -620.481593803
76 -389.508916742
77 -575.632248041
78 -377.145808849
79 -47.7866290543
80 -405.950392911
81 -310.103371071
82 -480.489493528
83 -409.408572135
84 -338.987329803
85 -520.435160992
86 -575.09157243
87 -347.687934289
88 -540.08695796
89 -311.722133147
90 -219.549398333
91 -331.936121365
92 -598.263360017
93 -757.178761863
94 -620.332997885
95 -199.577602684
96 -531.458583655
97 -249.874859274
98 -220.533941799
99 -430.64091797
100 -452.943833407
101 -437.235022344
102 -455.376418144
103 -485.979873292
104 -143.129240694
105 -569.77360731
106 -437.918216916
107 -391.949632995
108 -406.724113275
109 -385.448428233
110 -406.245277078
111 -472.113802727
112 -348.605495259
113 -403.918310684
114 -588.491078371
115 -286.31061969
116 -277.60283937
117 -338.016318783
118 -767.774557808
119 -437.440663231
120 -368.067711775
121 -399.993571488
122 -149.227318875
123 -199.762542123
124 -336.31158623
125 -122.403583308
126 -561.36629941
127 -469.032219255
128 -432.874521376
129 -401.435604865
130 -374.348806837
131 -498.034000298
132 -414.968459767
133 -113.301073018
134 -543.751847043
135 -411.626869522
136 -436.6340081
137 -353.567433876
138 -394.565554509
139 -331.72414972
140 -515.946608981
141 -471.538705522
142 -568.933529466
143 -521.460118105
144 -231.653956316
145 -280.61184854
146 -515.247930083
147 -430.324083364
148 -81.3340436274
149 -749.435148876
150 -320.062780969
151 -329.155438088
152 -313.108998558
153 -519.646532256
154 -264.717216165
155 -482.349330446
156 -191.419381087
157 -563.930017377
158 -444.012648541
159 -395.209381769
160 -381.174272832
161 -476.988944795
162 -356.224395438
163 -461.44574021
164 -348.686975562
165 -358.4981995
166 -268.311366595
167 -410.894669416
168 -135.289284925
169 -338.317871552
170 -455.321902323
171 -120.855975479
172 -714.717126181
173 -449.362641352
174 -605.326011526
175 -530.395577326
176 -411.377733045
177 -146.95792347
178 -535.69588219
179 -370.920701577
180 -465.625134343
181 -395.452879101
182 -116.086240013
183 -424.317662944
184 -224.748200889
185 -445.597156292
186 -454.556846783
187 -378.859883505
188 -379.645076619
189 -258.982440556
190 -477.815450374
191 -476.117991933
192 -193.88087839
193 -367.014842022
194 -452.021801058
195 -461.417364812
196 -446.486428014
197 -386.506389336
198 -460.551757639
199 -217.35957407
200 -453.321536688
201 -44.6475399812
202 -342.262397023
203 -371.145757508
204 -242.133457672
205 -134.643388802
206 -425.761051054
207 -524.159302016
208 -567.504902201
209 -300.547409565
210 -653.158625126
211 -454.265603262
212 -299.329718802
213 -272.114154457
214 -253.471154494
215 -406.818193143
216 -505.581985418
217 -321.459271944
218 -464.500984033
219 -417.974597199
220 -260.272034024
221 -353.654907795
222 -112.204442371
223 -145.788002449
224 -299.747222626
225 -301.30250734
226 -399.442135317
227 -165.600491135
228 -335.008319983
229 -374.587823782
230 -597.810729247
231 -384.140747835
232 -207.945179054
233 -412.987350911
234 -558.906629813
235 -402.169657426
236 -317.719205987
237 -129.818896796
238 -192.70541809
239 -703.469141092
