epoch total_reward
0 -339.375558485
1 -283.232768896
2 -478.566469306
3 -578.565171272
4 -462.441885954
5 -542.082750274
6 -198.312344603
7 -332.881250203
8 -228.177745693
9 17.8662748638
10 -569.525674435
11 -404.071232914
12 -544.049649249
13 -294.415138006
14 -398.891766893
15 -381.19028091
16 -340.960786391
17 -512.941441859
18 -413.079582817
19 -543.299430465
20 -331.208493728
21 -527.400854853
22 -376.304165332
23 -474.976253773
24 -452.948256611
25 -596.914057007
26 -471.391695969
27 -472.799454665
28 -453.478694841
29 -678.8481854
30 -433.453618813
31 -530.54206945
32 -423.276269272
33 -252.498772241
34 -175.366155809
35 -453.202345241
36 -438.301836131
37 -467.424761025
38 -455.641938638
39 -446.044284935
40 -491.241204258
41 -117.739510471
42 -453.847933602
43 -107.631649172
44 -312.514060005
45 -395.211095613
46 -641.091214189
47 -626.540481013
48 -247.698319091
49 -538.452241978
50 -355.4083756
51 -93.4837565223
52 -528.42461647
53 -190.067286077
54 -143.017915441
55 -409.033410342
56 -533.553608932
57 -692.367796645
58 -424.220327866
59 -344.01415488
60 -322.052735319
61 -606.68994958
62 -539.224576062
63 -146.575699152
64 -356.205966914
65 -545.13824692
66 -322.23593741
67 -90.5887474806
68 -368.50355044
69 -339.512576338
70 -192.431185855
71 -337.741890778
72 -141.796738995
73 -278.804275427
74 -93.7430042182
75 -157.300426341
76 -237.331943083
77 -653.65982456
78 -343.79455608
79 -101.654541561
80 -90.9921400554
81 -117.491403491
82 -482.39584351
83 -75.5533888677
84 -208.12889725
85 -232.504999346
86 -240.480358396
87 -330.780082125
88 -317.738187006
89 -205.574893669
90 -475.127211611
91 -48.6791491173
92 -330.288516085
93 -492.245458542
94 -244.893865229
95 -439.975797592
96 -430.141369166
97 -606.830209863
98 -537.729344967
99 -225.4070519
100 -543.859026085
101 -573.752524183
102 -484.299588484
103 -499.055289494
104 -509.529349118
105 -99.6647807319
106 -232.804750837
107 -416.372687692
108 -503.791749993
109 -181.77324969
110 -242.25966576
111 -373.919633343
112 -311.574442279
113 -272.20418558
114 -344.057679965
115 -333.784785345
116 -528.157986808
117 -422.104338548
118 -460.943018207
119 -472.330477339
120 -625.561265853
121 -622.658574907
122 -359.009921309
123 -574.244706641
124 -481.670635429
125 -388.983565333
126 -528.617269327
127 -640.400895473
128 -490.787508701
129 -603.607909232
130 -460.765134332
131 -527.579201398
132 -357.600295292
133 -205.523089822
134 -143.726615254
135 -123.473650768
136 -204.54943587
137 -282.215927854
138 -409.436559501
139 -387.443566383
140 -521.379935737
141 -401.609402204
142 -577.307627494
143 -242.263304822
144 -485.267643795
145 -545.900129563
146 -99.1752058395
147 -240.419752488
148 -164.914399225
149 -137.312194628
150 -112.223239993
151 -288.226292705
152 -379.092946654
153 -230.947294231
154 -350.836018495
155 -464.548356871
156 -433.641539463
157 -407.810371152
158 -106.618913078
159 -131.349123268
160 -53.7248463261
161 -311.816218496
162 -129.586861451
163 -201.213608176
164 -295.113557146
165 -346.862979549
166 -426.215452976
167 -409.776266715
168 -108.412112335
169 -89.8685761612
170 -273.352763251
171 -376.412726084
172 -147.801490532
173 -142.327751943
174 -536.547369933
175 -356.96523122
176 -154.753110236
177 -157.23595458
178 -111.789698598
179 -268.328247523
180 -63.8316927736
181 -265.20667126
182 -201.209647948
183 -490.805865311
184 -104.253937593
185 -271.798492383
186 -104.925070474
187 -412.000211338
188 -506.210519696
189 -342.453316667
190 -224.667801973
191 -359.293822643
192 -453.707533213
193 -289.788555079
194 -382.254391669
195 -369.928603183
196 -348.767421623
197 -396.995927068
198 -443.034153486
199 -264.844853886
200 -210.060685655
201 -75.651064219
202 -442.508228374
203 -114.071946172
204 -335.420313463
205 -76.3266556163
206 -511.636228737
207 -95.9214936368
208 -86.1346470167
209 -64.1257214932
210 -145.593198139
211 -417.222780653
212 -463.101407147
213 -596.992241858
214 -36.0397768035
215 -461.06383502
216 -549.206554643
217 -400.269810391
218 -404.937598451
219 -336.839911788
220 -488.372125305
221 -484.164942344
222 -269.188176012
223 -451.345667531
224 -471.142388648
225 -402.646585528
226 -475.305079484
227 -411.232683181
228 -152.424969411
229 -195.332910873
230 -83.3771685
231 -231.022262563
232 -351.864112198
233 -539.893386523
234 -274.491006113
235 -448.01702958
236 -244.33616866
237 -378.633971934
238 -546.761294767
239 -232.246912881
240 -344.558747525
241 -448.954335512
242 -353.396446979
243 -266.986349304
244 -162.417060333
245 -239.589332548
246 -218.86925647
247 -447.757485244
248 -343.417440552
249 -450.104868769
250 -609.480681234
251 -504.88509948
252 -478.86803215
253 -448.182614534
254 -355.190123145
255 -242.633901199
256 -475.605991433
257 -235.458387646
258 -478.294507513
259 -356.965391962
260 -311.844326009
261 -222.639059665
262 -168.681452807
263 -349.981848827
264 -291.215541247
265 -465.398332108
266 -141.619062095
267 -197.336502806
268 -83.9590813784
269 -149.965050742
270 -163.217244248
271 -192.676616377
272 -118.826062917
273 -38.9960844491
274 -437.3337753
275 -83.3736571942
276 -376.778387028
277 -69.0018101008
278 -75.987540439
279 -279.025284957
280 -87.776849367
281 -66.0876781363
282 -67.9007095206
283 -97.5714049098
284 -188.359934444
285 -139.857415379
286 -136.534670904
287 -84.957198801
288 -80.0085299205
289 -78.5792799924
290 -245.75469217
291 -64.2387029198
292 -305.909999168
293 -79.2320034187
294 -258.464029086
295 -209.792898169
296 -109.628028007
297 -151.117559357
298 -415.19015525
299 -341.969344026
300 -131.543831568
301 -437.067364986
302 -68.6061550825
303 -108.468265145
304 -446.458876296
