epoch total_reward
0 -110.646531573
1 -166.034873098
2 -125.324420074
3 -104.535044292
4 -118.778198388
5 -192.574853373
6 -108.816295321
7 -110.062309901
8 -105.752872285
9 -108.724601312
10 -119.515698671
11 -127.374902674
12 -111.466841685
13 -112.471624738
14 -350.138384525
15 -179.796335573
16 -110.034636105
17 -116.386611974
18 -103.587471479
19 -113.963215244
20 -112.069467728
21 -125.278068008
22 -133.139544991
23 -100.879662544
24 -104.122687986
25 -106.682574043
26 -105.902910956
27 -112.805770341
