epoch total_reward
0 227.385142252
1 246.268480183
2 237.456590577
3 244.111533123
4 211.332643934
5 243.553941046
6 220.313906183
7 243.729101862
8 214.495825168
9 187.969376012
10 197.387128145
11 256.941393736
12 244.903940108
13 201.165285272
14 219.489898488
15 196.20871427
16 200.179879554
17 207.447668412
18 210.766008165
19 233.760227099
20 250.338694309
21 235.971672071
22 209.533985206
23 248.792225026
24 246.043042395
25 246.136819463
26 237.129974057
27 246.325392605
28 201.108958378
29 242.562809083
30 215.587255184
31 234.418174345
32 224.854188192
33 227.442982776
34 232.155977323
35 227.600401531
36 249.794836945
37 217.056785615
38 223.033012942
39 245.300275293
40 230.495933162
41 214.60955249
42 197.050519007
43 226.738188231
44 218.693242175
45 230.58743065
46 241.209210566
47 221.203585366
48 217.271306955
49 249.363950097
50 231.946466162
51 234.446248916
52 234.919946222
53 219.440037816
54 226.503755275
55 221.957861458
56 200.026990391
57 192.799117616
58 197.622431143
59 231.173358117
60 218.290570977
61 229.390112445
62 196.076451859
63 231.480678192
64 239.736717546
65 247.360981776
66 244.236160092
67 237.630534638
68 217.735072352
69 217.410666934
70 249.130344915
71 199.764996853
72 241.111455375
73 238.490889618
74 202.011447022
75 214.250678972
76 246.852975604
77 253.692044367
78 215.157446807
79 232.639597064
80 235.111291104
81 208.819158377
82 207.534937015
83 241.593611125
84 238.435578637
85 227.599024315
86 218.909255642
87 227.682211371
88 212.89800383
89 250.600107344
90 235.229698261
91 220.751686522
92 233.02589488
93 240.911534039
94 227.583302689
95 232.41489312
96 207.768679459
97 235.919534052
98 218.627991288
99 246.681913342
100 240.441101997
101 239.273649437
102 231.010470095
103 203.001991823
104 240.040635574
105 240.7136498
106 239.583620274
107 228.626526092
108 235.182456218
109 244.430313953
110 236.418718922
111 226.54805897
112 236.647611283
113 215.797673472
114 214.428131677
115 241.075314322
116 237.172241892
117 240.151766559
118 244.357848822
119 256.014027319
120 239.659761333
121 233.447884594
122 227.519466762
123 232.447626904
124 236.69779641
125 198.563867548
126 253.779079982
127 238.806733193
128 223.038361088
129 240.846660923
130 193.078268294
131 239.085605804
132 263.88838424
133 224.263201656
134 232.913285751
135 214.174131784
136 221.97467681
137 221.66950648
138 228.678778808
139 224.575820323
140 249.091225963
141 240.855185445
142 241.450005484
143 253.231562694
144 250.184860127
145 217.765679968
146 244.730437506
147 246.524049044
148 250.959739182
149 245.348079356
150 218.26903868
151 212.056889489
152 247.323454092
153 240.609167934
154 201.259635071
155 225.914634142
156 240.648977533
157 230.764244643
158 242.862240635
159 245.175689737
160 227.461772473
161 204.064371288
162 236.655115313
163 261.586862768
164 218.949786998
165 232.886954873
166 241.384326584
167 234.679404266
168 252.883125434
169 242.480832126
170 227.614075503
171 219.148888475
172 251.618940503
173 236.855263204
174 231.640207696
175 242.561725699
176 246.633164892
177 235.923816426
178 234.390276195
179 203.498349462
180 244.417674382
181 220.317871074
182 243.590684961
183 232.478958568
184 249.579669067
185 246.106928275
186 245.727108834
187 243.963258217
188 261.214266277
189 197.323615688
190 189.83642575
191 229.42283724
192 218.214460914
193 245.042794686
194 227.722410004
195 244.384656373
196 219.804681054
197 195.594134986
198 213.210648928
199 216.955615189
200 239.68006347
201 209.390997833
202 232.329517286
203 216.811124748
204 243.491495089
205 210.726306851
206 232.738169015
207 232.93136839
208 223.782972262
209 231.670605375
210 249.507541818
211 214.525272861
212 225.977391897
213 236.745485978
214 201.941748519
215 238.275754878
216 238.885531865
217 240.647030052
218 239.019446995
219 230.697104272
220 266.034045667
221 195.576155481
222 234.592074106
223 249.95667378
224 232.174771285
225 212.869826265
226 219.500086897
227 245.605944242
228 244.082579786
229 249.319356421
