epoch total_reward
0 -560.69273112
1 -524.646533828
2 -424.718211669
3 -428.602842377
4 -562.249327634
5 -292.558837477
6 -386.529401524
7 -269.981579695
8 -503.152270391
9 -87.6258496016
10 -386.130565832
11 -537.665130666
12 -344.301300445
13 -299.079666955
14 -449.874175356
15 -347.000108439
16 -620.792855965
17 -330.93850837
18 -528.692145909
19 -342.167327903
20 -646.779555997
21 -132.794732651
22 -480.109046552
23 -467.573982802
24 -137.289027132
25 -358.468127768
26 -136.776382638
27 -171.171116263
28 -670.738560634
29 -484.493461541
30 -564.469192127
31 -318.438032031
32 -701.820340223
33 -374.902290182
34 -145.569402151
35 -423.522923097
36 -462.552989037
37 -314.985887823
38 -134.348720423
39 -240.829285943
40 -150.46473914
41 -553.705432319
42 -241.202103412
43 -359.841111586
44 -649.475303107
45 -199.794271781
46 -470.549909
47 -71.6825169755
48 -326.871369014
49 -383.13317176
50 -244.558590564
51 -487.411913459
52 -535.539263339
53 -349.329730847
54 -496.939598282
55 -490.895001365
56 -448.33190086
57 -455.254628753
58 -427.36186662
59 -356.846086684
60 -215.585463008
61 -464.873721585
62 -137.954259191
63 -109.119002968
64 -297.155479607
65 -123.796244977
66 -578.191941714
67 -363.338197211
68 -526.604519638
69 -114.035863805
70 -689.466667338
71 -272.60505524
72 -458.671924794
73 -232.051567747
74 -179.419109758
75 -312.172645724
76 -421.172770112
77 -189.501311602
78 -298.322235584
79 -332.352094107
80 -91.9411504764
81 -113.832034675
82 -698.39790469
83 -247.921073226
84 -148.650211768
85 -345.952799055
86 -253.788980192
87 -737.742241177
88 -389.847789534
89 -430.223199868
90 -318.119725268
91 -111.623489489
92 -119.345475076
93 -327.059139226
94 -397.131724321
95 -527.282234555
96 -604.775909418
97 -537.445843402
98 -391.014438844
99 -366.591978683
100 -500.234028182
101 -311.175844748
102 -323.167408296
103 -420.601936766
104 -337.984420145
105 -59.3986989671
106 -373.780366829
107 -338.798181866
108 -305.720941568
109 -504.492839601
110 -543.556282582
111 -540.566995433
112 -254.176698562
113 -376.731571563
114 -206.109028207
115 -378.112460402
116 -328.980560273
117 -464.170075782
118 -396.987566987
119 -323.04322203
120 -300.511791422
121 -192.258405303
122 -609.110667503
123 -412.771685867
124 -139.272151237
125 -228.551618161
126 -441.071355123
127 -195.689692055
128 -344.069935625
129 -720.965042363
130 -234.588595114
131 -572.089462692
132 -270.545746112
133 -266.291505069
134 -395.606249043
135 -562.036968696
136 -313.18602722
137 -320.856432597
138 -163.047109278
139 -173.458964107
140 -214.982069634
141 -157.776818653
142 -468.76377754
143 -385.519326101
144 -191.544053173
145 -416.428812759
146 -205.588075967
147 -411.628318517
148 -503.65099445
149 -246.289039919
150 -470.875944772
151 -101.821542479
152 -293.543920191
153 -313.522690459
154 -377.942155084
155 -225.670808613
156 -131.902782969
157 -343.382198025
