epoch total_reward
0 241.605167958
1 212.223607888
2 243.953428023
3 219.365955145
4 228.298349683
5 238.191112827
6 240.889643353
7 227.538087016
8 201.438002901
9 239.312263488
10 225.708819153
11 220.898517788
12 246.339603447
13 214.982794862
14 229.278653729
15 252.887383584
16 219.749143091
17 235.684692491
18 223.241979753
19 247.387756784
20 232.079629476
21 241.802500173
22 198.401260736
23 244.214572282
24 231.62776281
25 242.396838355
26 191.420662198
27 246.784464848
28 193.0198721
29 239.143563954
30 230.210144621
31 255.581098614
32 205.425718623
33 214.955054532
34 206.018094973
35 247.797454837
36 248.325207333
37 248.90815576
38 253.731014043
39 216.466595059
40 246.672718581
41 219.023208088
42 231.787213763
43 212.024839188
44 225.052675203
45 256.126543794
46 254.295613907
47 232.225248141
48 238.405510999
49 225.562827772
50 221.735597111
51 231.627665102
52 239.389425013
53 238.519744263
54 243.288142087
55 214.670726176
56 209.615082779
57 214.396374478
58 240.705193561
59 263.823208213
60 241.425658957
61 234.737827353
62 240.703288294
63 241.284810179
64 228.129690395
65 234.463215688
66 227.056672747
67 238.572688767
68 229.480630291
69 221.15454435
70 218.957400782
71 219.458330746
72 250.870499693
73 238.762882637
74 243.205345346
75 246.837128103
76 235.822904479
77 242.758850358
78 245.679879328
79 197.641372005
80 226.627407086
81 221.412479296
82 229.818214477
83 255.218514121
84 265.148027178
85 240.357114608
86 217.714070241
87 249.201905456
88 229.493434718
89 242.807344808
90 247.946567908
91 227.314917496
92 197.622859272
93 229.017999967
94 237.916460559
95 243.765816337
96 186.244838074
97 235.252125088
98 244.597545399
99 218.558628016
100 233.391724664
101 244.026247282
102 -218.583289706
103 251.081534975
104 203.396858645
105 233.558494881
106 224.055556388
107 218.358259472
108 244.558678765
109 239.095006157
110 221.390469419
111 226.007038881
112 197.112665283
113 216.332277571
114 249.575418088
115 201.970003206
116 245.280765996
117 235.718314535
118 230.614672139
119 252.443452869
120 241.070239996
121 235.422275482
122 247.962825097
123 238.255353889
124 245.069909983
125 201.237018653
126 226.53669599
127 205.719345053
128 248.94524745
129 262.111517502
130 239.769592563
131 246.401728101
132 209.726456193
133 205.430566738
134 229.413825587
135 187.457687842
136 241.505279295
137 205.654789071
138 238.158118399
139 218.512082117
140 209.547805591
141 239.39122458
142 244.63683877
143 211.318207346
144 232.203278556
145 227.335580063
146 247.095495371
147 220.506160585
148 233.0558825
149 205.814361556
150 -212.752714387
151 234.784827001
152 250.956909024
153 250.785567264
154 234.288259139
155 213.560574382
156 248.573133809
157 232.543265448
158 231.531568293
159 247.712768795
160 224.643857583
161 212.691896235
162 217.959656797
163 246.884882779
164 214.185403282
165 229.624060664
166 222.910741995
167 257.44496143
168 242.006177456
169 221.711444949
170 -202.863975687
171 209.063580045
172 -214.613825487
173 205.180836763
174 254.451083315
175 231.702151444
176 210.23055039
177 242.75540217
178 208.476466988
179 227.695038047
180 207.870834282
181 240.979514813
182 253.704918672
183 242.682638897
184 246.969522261
185 214.09152024
186 249.236915852
187 243.4456895
188 227.406041787
189 209.138987144
190 233.900669702
