epoch total_reward
0 -524.367641919
1 -275.776041637
2 -188.09717182
3 -460.418600102
4 -419.204112559
5 -489.546688031
6 -277.444149781
7 -241.530709871
8 -420.668348914
9 -555.68932504
10 -453.518383407
11 -413.859677797
12 -485.58194589
13 -354.85532376
14 -539.750179609
15 -104.078381022
16 -148.627944609
17 -149.848429183
18 -358.099672133
19 -117.204816613
20 -477.961628281
21 -128.646566881
22 -301.031456942
23 -614.208428954
24 -598.364592402
25 -310.920091764
26 -232.610668054
27 -200.38010208
28 -357.136314602
29 -244.45314426
30 -437.146349451
31 -346.161319811
32 -505.753216073
33 -522.880797868
34 -542.626041919
35 -384.851989226
36 -358.069594169
37 -403.642448595
38 -539.439476615
39 -738.326276444
40 -67.5388008162
41 -334.874629875
42 -416.294268404
43 -112.037428725
44 -444.897546146
45 -164.80245283
46 -598.230205932
47 -454.966177454
48 -162.952513229
49 -510.898124324
50 -198.788863575
51 -123.160078879
52 -486.149028158
53 -371.25329194
54 -96.9892560034
55 -392.072728248
56 -184.348613784
57 -116.066654475
58 -576.789740593
59 -222.435194553
60 -453.754727417
61 -359.047884314
62 -265.559940203
63 -101.57512137
64 -188.373568893
65 -521.97871942
66 -423.765848107
67 -297.523722846
68 -246.162830844
69 -186.308742305
70 -450.637903877
71 -525.641454979
72 -317.926080433
73 -108.043825533
74 -335.479370504
75 -89.3781421795
76 -486.249015076
77 -299.758814046
78 -490.364699415
79 -357.491300265
80 -279.71942579
81 -449.567018808
82 -98.3611293826
83 -141.564265761
84 -37.1229370902
85 -110.097234878
86 -367.817809722
87 -497.943817956
88 -190.168156606
89 -146.064802758
90 -498.828728751
91 -210.630316127
92 -103.906779655
93 -210.008589393
94 -677.369522174
95 -342.637281587
96 -473.587678897
97 -342.018404045
98 -623.113678945
99 -255.176054478
100 -513.711021217
101 -559.354230638
102 -376.436105708
103 -428.015200585
104 -363.999494775
105 -193.175808768
106 -208.344952357
107 -86.1832480783
108 -388.582129269
109 -279.634875244
110 -256.751400369
111 -125.657058599
112 -361.390298531
113 -206.692295973
114 -32.6609294613
115 -608.081436855
116 -518.590646402
117 -46.5429029394
118 -391.001867791
119 -361.16434358
120 -73.8533600833
121 -435.676711741
122 -503.252534501
123 -192.115053482
124 -186.564583657
125 -188.398651441
126 -193.144982466
127 -568.759220063
128 -375.489177132
129 -168.952773855
130 -194.827853407
131 -285.750769946
132 -528.370080831
133 -251.117589629
134 -173.532027976
135 -82.3683111652
136 -133.763306957
137 -262.483713019
138 -145.690805935
139 -165.715414359
140 -450.081224174
141 -389.242824213
142 -200.641325832
143 9.86198894449
144 -178.81326684
145 -311.668806205
146 -111.431344016
147 -93.889139088
148 -375.751910215
149 -53.6395346899
150 -506.261499844
151 -431.801146917
152 -108.185002277
153 -401.158557645
154 -534.868091696
155 -265.447983248
156 -347.167636044
157 -426.403452769
158 -112.157930143
159 -169.128234036
160 -514.012266648
161 -139.336964262
162 -86.8458179144
163 -277.448941623
164 -139.943049785
165 -105.52124963
166 -101.993162714
167 -487.391858382
168 -201.099931289
169 -208.448342801
170 -222.779057529
171 -284.181241017
172 -112.266739471
173 -281.972979836
174 -335.611400439
175 -443.807306672
176 -360.513310316
177 -222.495280827
178 -421.032987423
179 -116.170411359
180 -452.272774963
181 -239.014374509
182 -273.48519031
183 -80.0806166516
184 -184.74575805
