epoch total_reward
0 -653.024392361
1 -497.756408581
2 -342.129027987
3 -660.275245541
4 -386.371436
5 -449.46736784
6 -536.796553006
7 -635.716259725
8 -530.229217161
9 -174.96662727
10 -295.09719914
11 -670.066253396
12 -78.2277762925
13 -377.797110598
14 -560.694734351
15 -662.416598401
16 -637.329477252
17 -550.319332097
18 -692.304630756
19 -303.958034821
20 -579.738680429
21 -723.931755817
22 -470.35127939
23 -291.475271521
24 -122.585847097
25 -673.109303086
26 -534.464581765
27 -838.166498035
28 -247.814575726
29 -535.389048289
30 -186.901049793
31 -277.237826163
32 -517.533238163
33 -470.426814864
34 -591.410634173
35 -418.424869429
36 -630.819893116
37 -548.873992235
38 -406.940719424
39 -455.471612684
40 -365.937643779
41 -156.973574897
42 -260.585525966
43 -539.94342203
44 -483.302092742
45 -414.839620627
46 -585.305738967
47 -343.587483595
48 -415.828733603
49 -233.388397539
50 -658.804900471
51 -539.082841749
52 -570.027050763
53 -492.28446104
54 -338.157076028
55 -333.446401606
56 -564.328497941
57 -862.378562148
58 -750.141018089
59 -685.114718902
60 -70.9023558438
61 -824.698452631
62 -172.128864588
63 -371.663549562
64 -189.273951399
65 -678.051819462
66 -483.489490013
67 -620.473086973
68 -364.045015561
69 -32.8810931327
70 -179.226893479
71 -175.821113053
72 -564.686604537
73 -686.161202313
74 -293.975844905
75 -230.732290757
76 -537.456748863
77 -665.06786419
78 -737.375022481
79 -262.927071948
80 -727.91031486
81 -617.757643707
82 -136.308314202
83 -731.488766297
84 -670.467044057
85 -420.131990168
86 -215.170319499
87 -228.84263793
88 -390.765198467
89 -481.516650184
90 -627.900899446
91 -487.142816933
92 -392.064157809
93 -521.384301273
94 -302.217970308
95 -309.722541931
96 -509.175958365
97 -272.037658754
98 -385.39927348
99 -202.708104077
100 -236.191301149
101 -293.102429353
102 -403.564500241
103 -421.97691692
104 -187.056031245
105 -171.035265297
106 -193.168029535
107 -179.409340225
108 -154.606384976
109 -185.343537641
110 -140.179976889
111 -230.971940832
112 -176.360822047
113 -155.943109359
114 -141.87137482
115 -250.218333891
116 -280.98168068
117 -202.413797877
118 -284.460706118
119 -195.542782732
120 -246.735252751
121 -229.913035932
122 -389.316882374
123 -290.583573295
124 -203.756674243
125 -252.341246146
126 -292.070971285
127 -102.726183305
128 -291.954410604
129 -241.030929923
130 -329.291344955
131 -386.730606432
132 -200.0393471
133 -409.71291284
134 -522.814962527
135 -464.107300483
136 -264.053202863
137 -252.547636236
138 -201.233737767
139 -212.972860793
140 -197.850309151
141 -464.287340524
142 -322.67634699
143 -419.278817328
144 -555.040614695
145 -212.767939172
146 -416.176894535
147 -308.17019617
