epoch total_reward
0 -411.501890261
1 -518.627010824
2 -185.782607857
3 -554.126018673
4 2.47571054751
5 -429.182255978
6 -569.29695783
7 -262.132811321
8 -248.850264721
9 -392.795338614
10 -279.868949366
11 -71.7786106011
12 -129.534315877
13 -309.678497602
14 -394.390955146
15 -579.904366083
16 -419.735507434
17 -282.89699935
18 -587.038421088
19 -260.411626398
20 -535.725637062
21 -672.446080394
22 -523.460791506
23 -314.63762293
24 -787.65780022
25 -372.715122178
26 -227.341684245
27 -529.528995077
28 -302.916633051
29 -290.009882442
30 -643.24599498
31 -228.111841573
32 -325.209750999
33 -306.165708401
34 -334.735845399
35 -116.692015174
36 -486.683909082
37 -639.280231709
38 -117.3443231
39 -531.080333558
40 -603.625736757
41 -134.787630145
42 -219.511834971
43 -224.979046278
44 -538.76654131
45 -435.219400235
46 -774.142353216
47 -347.344749308
48 -508.331044781
49 -99.0521221493
50 -272.813126397
51 -309.687660964
52 -286.414508921
53 -304.599856903
54 -561.409361309
55 -123.59017302
56 -321.318267765
57 -274.012290296
58 -272.861979728
59 -505.072472157
60 -252.537117331
61 -295.936819429
62 -192.31752278
63 -372.44516719
64 -292.999595618
65 -544.481827201
66 -123.133955784
67 -97.543568466
68 -401.12921551
69 -532.199846259
70 -264.234577897
71 -425.066056462
72 -319.601064492
73 -65.492032324
74 -243.03068601
75 -361.465278248
76 -434.851390733
77 -470.98160415
78 -404.915476072
79 -785.019097282
80 -91.3951611182
81 -528.835027851
82 -348.112731944
83 -326.168508097
84 -190.281029834
85 -370.997688371
86 -509.084322414
87 -560.610802704
88 -246.798796385
89 -444.493667507
90 -131.240189492
91 -358.71226821
92 -710.898831531
93 -128.618758658
94 -506.429743883
95 -443.988235808
96 -613.771831717
97 -622.88453097
98 -198.977743083
99 -541.680509069
100 -94.5802244219
101 -77.6890012596
102 -306.548033424
103 -763.669119762
104 -351.513245152
105 -190.719907801
106 -556.813093653
107 -491.134436951
108 -405.611037378
109 -223.107971788
110 -532.655208623
111 -342.962242903
112 -305.872160277
113 -295.085094045
114 -294.121642746
115 -226.237914244
116 -450.187871372
117 -406.670700257
118 -502.351653256
119 -667.857808901
120 -233.523220688
121 -762.248463515
122 -410.192362181
123 -324.387627684
124 -582.104254456
125 -524.034743033
126 -486.263623235
127 -374.82769275
128 -384.249434089
129 -247.57090725
130 -356.455205414
131 -251.424631718
132 -604.273645192
133 -209.355943277
134 -703.890693661
135 -51.4835139477
136 -147.770278045
137 -57.5965692833
138 -558.212301221
139 -289.234640618
140 -353.492374835
141 -350.096391858
142 -295.675496165
143 -103.409732727
144 -309.729179489
145 -277.528227339
146 -366.543480472
147 -201.081955727
148 -552.8071381
149 -232.45016095
150 -433.053239752
151 -413.757626866
152 -723.316368575
153 -141.64160101
154 -168.12164516
155 -235.931234923
156 -314.285329144
157 -362.502518435
158 -341.92667031
159 -476.374741282
160 -122.587096642
161 -223.606076598
162 -200.683148732
163 -264.406553113
164 -403.37083221
165 -574.658825722
166 -1.24522237788
167 -527.126563219
168 -402.908159505
169 -390.503244318
170 -426.707624014
171 -434.2292735
172 -503.271465746
173 -394.207744055
174 -453.312535589
175 -138.126561266
176 -302.517382736
177 -343.087778485
178 -420.576787083
179 -530.140472168
180 -146.185221827
181 -407.644249173
182 -418.440439307
183 -359.642771415
184 -539.338827439
185 -396.727754776
186 -420.405541611
187 -195.282188191
188 -540.617894687
189 -424.056411973
190 -751.248124955
191 -549.6333773
192 -479.653740126
193 -375.330259531
194 -336.070552535
195 -187.534294177
196 -293.980089332
197 -71.938061325
198 -430.968511765
199 -523.293476222
200 -448.565365118
201 -47.6995163405
202 -354.505408308
203 -612.701042031
204 -316.540251155
205 -332.919980426
206 -516.117998742
207 -254.770962794
208 -270.524713572
