epoch total_reward
0 -569.709839283
1 -385.313922928
2 -323.212979952
3 -476.787761092
4 -546.22298323
5 -512.569007275
6 -303.092065417
7 -413.545776872
8 -187.383296745
9 -368.021654641
10 -625.506251316
11 -316.160505095
12 -516.114707307
13 -707.738717032
14 -410.775046955
15 -582.029282138
16 -356.556959876
17 -488.144291513
18 -68.3609834511
19 -228.536982799
20 -523.542357716
21 -525.517469688
22 -300.980919624
23 -394.555281218
24 -149.32739626
25 -320.349092203
26 -340.952865262
27 -457.153547435
28 -552.018328681
29 -507.272380562
30 -443.120352141
31 -114.950271177
32 -352.166100242
33 -296.605808291
34 -508.497903467
35 -272.698332342
36 -339.091401102
37 -426.307992761
38 -317.038341724
39 -125.752543816
40 -223.354647372
41 -375.473870773
42 -207.031103952
43 -302.827520828
44 -563.39098117
45 -311.829125041
46 -221.537162276
47 -113.52193838
48 -338.075685811
49 -288.970153548
50 -800.45359399
51 -537.398545266
52 -465.297089456
53 -618.650365714
54 -437.959545952
55 -423.33120023
56 -384.891291358
57 -82.033452078
58 -456.148225004
59 -637.08654643
60 -173.934323956
61 -89.4059464679
62 -382.665626319
63 -317.946895815
64 -196.6819817
65 -132.148034293
66 -149.29522927
67 -349.604765415
68 -463.281458661
69 -374.973440774
70 -291.838798821
71 -328.820147538
72 -353.961241724
73 -339.362192028
74 -112.429408353
75 -98.1562936003
76 -411.252318183
77 -256.497225512
78 -392.964325034
79 -350.698884502
80 -289.833005137
81 -214.087158051
82 -146.308806052
83 -405.035504762
84 -77.0570148353
85 -458.367908365
86 -256.1807435
87 -127.745190114
88 -257.810279767
89 -238.57788447
90 -434.061150376
91 -258.498009723
92 -451.077843286
93 -451.047317813
94 -615.501136709
95 -275.60695359
96 -266.488046254
97 -240.944374408
98 -390.839281821
99 -260.940472845
100 -319.855540298
101 -104.20617828
102 -458.266858273
103 -647.867662123
104 -310.566820372
105 -77.0205475883
106 -653.429584456
107 -299.757252025
108 -498.935014062
109 -375.200422179
110 -293.84288553
111 -178.273073307
112 -422.680983006
113 -627.790895806
114 -214.32681632
115 -241.669321656
116 -175.265905581
117 -264.811421786
118 -448.214124168
119 -275.010811506
120 -145.47447719
121 -65.3465953391
122 -196.421958506
123 -254.444834655
124 -141.439629324
125 -70.6421199225
126 -112.194194741
127 -321.072973643
128 -184.222042958
129 -94.9290916614
130 -156.675801989
131 -576.684327384
132 -264.357520533
133 -136.098526178
134 -195.805126676
135 -298.431278268
136 -269.786703258
137 -166.707108207
138 -129.53938924
139 -234.234369932
140 -82.7217340587
141 -88.3811221269
142 -180.572536915
143 -181.793625612
144 -49.0528110411
145 -231.777505684
146 -250.078479351
147 -185.452414012
148 -174.926473134
149 -211.486336375
150 -65.6109431272
151 -238.908409688
152 -86.7012727547
153 -143.981431703
154 -80.2962806672
155 -241.757723512
156 -405.316715005
157 -192.659279154
158 -98.80434458
159 -227.788058286
160 -209.62005798
161 -205.072013199
162 -44.0994852062
163 -210.032475296
164 -122.787950103
165 -192.523104018
166 -189.34591569
167 -176.797232752
168 -224.959963878
169 -104.636740657
170 -519.143829146
171 -158.881365654
172 -348.904325291
173 -251.991173926
174 -194.86825482
175 -47.6087239658
176 -120.218031496
177 -404.009122707
178 -408.880947129
179 -133.037928369
180 -144.522758983
181 -208.38812365
182 -240.437156653
183 -88.3671424465
184 -165.817994079
185 -114.64258787
186 -89.4544191744
187 -57.8048343291
188 -131.687282704
189 -94.4774714156
190 -140.859629999
191 -140.200075958
192 -169.357845103
193 -111.710549727
194 -170.317650639
195 -552.292289549
196 -422.942264878
197 -138.631714048
198 -374.249802208
199 -99.0542254074
200 -13.8256673344
201 -80.5045189358
202 -33.1441662753
203 -68.6757703822
204 -113.821182843
205 -97.3412681955
206 -269.944345
207 -70.03468724
208 -49.0780991994
209 -213.054709533
210 -88.8869742249
211 -210.765867978
212 -110.031393776
213 -48.1169815077
214 -311.129737349
215 -241.532410018
216 -537.562162839
217 -13.8209937677
218 -40.8779876895
219 2.29550095097
220 -106.577527954
221 -423.420127012
222 -410.095456891
223 -476.053062288
224 -435.97416522
225 -227.603852472
226 -240.906607076
227 -277.987693353
228 -129.078851439
229 -392.588358966
230 -95.6049768259
231 -422.309193297
232 -535.976933124
233 -478.085504991
234 -625.381003602
235 -342.604025054
236 -765.144038238
237 -622.736894418
238 -523.199060372
239 -490.368409436
240 -272.396947037
241 -711.788233395
242 -574.876305911
243 -557.044747726
244 -260.375123297
245 -394.860801705
246 -653.703745088
247 -848.020579269
248 -413.969262008
249 -588.259403926
250 -482.616141432
251 -303.66417939
252 -574.684992828
253 -363.442260585
254 -419.742615506
255 -721.097977066
256 -293.096051556
257 -585.166384007
258 -410.023312789
259 -764.061527705
260 -472.102962398
261 -769.571711429
262 -693.585524423
263 -515.206464093
264 -393.690655155
265 -761.106587714
266 -801.940004166
267 -612.653888991
268 -722.56926507
269 -854.483107739
270 -859.092240081
271 -942.321108787
272 -508.84542779
273 -486.332555957
274 -713.129192153
275 -510.01318073
276 -590.574924963
277 -439.195667068
278 -407.368842187
279 -504.880051304
280 -378.10277267
281 -415.457921088
282 -357.1401427
283 -804.562200869
284 -386.331702325
285 -609.673417435
286 -573.35248613
287 -699.65400708
288 -674.94453533
289 -524.607811609
290 -572.944680587
291 -704.371418529
292 -643.564893916
293 -660.831887324
294 -374.943063711
295 -385.692431791
296 -647.537329458
297 -454.899156348
298 -429.216100635
299 -357.300183645
300 -349.943031792
301 -481.211553447
302 -711.79179633
303 -393.033140303
304 -513.258907498
305 -375.191966545
306 -325.007977768
307 -420.591249107
308 -479.940799568
309 -807.527292454
310 -453.007149186
311 -420.436428185
312 -594.148806036
313 -613.473272476
314 -658.583295209
315 -403.95514425
316 -501.377673813
317 -534.213002558
318 -515.014908905
319 -456.287976426
320 -627.105691526
321 -566.047482227
322 -375.776923155
323 -510.792046094
