epoch total_reward
0 -109.158619202
1 -369.61222731
2 -105.475630813
3 -104.932853222
4 -130.413390879
5 -126.844169833
6 -114.643225491
7 -258.502488196
8 -122.619431771
9 -105.453801678
10 -113.124205717
11 -104.82986143
12 -109.263207922
13 -105.251544975
14 -131.18530646
15 -130.661246097
16 -102.034296004
17 -108.055130476
18 -266.090797632
19 -856.997977061
20 -123.360128678
21 -336.639118546
22 -115.976376097
23 -105.558617299
24 -137.277378743
25 -123.617433342
26 -113.972937457
27 -118.195005345
28 -116.147338866
29 -106.500491648
30 -111.56216927
