epoch total_reward
0 214.430790959
1 208.748897189
2 206.31841083
3 211.604485243
4 192.117411544
5 203.04753079
6 218.577148455
7 249.071115076
8 214.453627979
9 240.622260547
10 203.52438538
11 198.0062752
12 248.447412913
13 236.887931428
14 238.96801168
15 241.656850246
16 232.724807696
17 243.315832467
18 210.112251992
19 220.673628305
20 237.853960861
21 244.40778403
22 241.190534173
23 233.080147213
24 249.80689058
25 257.491492872
26 245.106637956
27 242.771819511
28 227.796728938
29 215.361971155
30 222.545166711
31 241.184482679
32 248.291532894
33 220.805993202
34 247.074539193
35 239.491152238
36 240.244590634
37 207.802197256
38 236.502218536
39 255.522682936
40 231.274767817
41 246.451764902
42 254.459672373
43 210.598583761
44 250.296481202
45 235.196651581
46 235.66714322
47 232.171295196
48 218.815301136
49 229.298180969
50 249.961979641
51 249.123940929
52 246.328321377
53 246.811264386
54 239.436656722
55 246.658609514
56 226.41080722
57 207.207260915
58 237.329383779
59 240.048084832
60 234.783435346
61 248.595275035
62 238.204471713
63 229.187576782
64 234.602390586
65 237.275726041
66 224.084262967
67 203.125959041
68 217.777055372
69 220.304522948
70 225.127828282
71 220.331315251
72 258.46657978
73 209.100675456
74 239.451075842
75 240.834886336
76 232.720003418
77 227.163280797
78 248.677573714
79 230.660034066
80 244.452561388
81 222.67397511
82 249.421839348
83 231.071833803
84 201.866009386
85 203.784350898
86 229.306109592
87 242.106646746
88 222.93760614
89 247.22199615
90 204.841236306
91 233.267907556
92 226.903787314
93 254.50633572
94 206.863354551
95 202.45155979
96 239.597586693
97 243.766049826
98 240.281142637
99 237.058579643
100 221.360936086
101 224.286541764
102 222.581657098
103 211.172640146
104 216.051613834
105 245.237162532
106 244.726452622
107 231.593740355
108 239.548160889
109 255.873495354
110 248.202509063
111 240.928547049
112 196.64248754
