epoch total_reward
0 -456.495076832
1 -581.918318572
2 -333.275333272
3 -312.164729732
4 -660.324617247
5 -755.152100723
6 -233.42057285
7 -79.8020795212
8 -314.115423516
9 -471.300607603
10 -131.442269555
11 -115.419915214
12 -490.948446007
13 -433.542074524
14 -465.389184522
15 -492.532919045
16 -567.483283528
17 -388.710283555
18 -241.401720401
19 -442.767835049
20 -357.455084122
21 -286.733151068
22 -321.792504826
23 -464.909132421
24 -378.816154398
25 -312.537857164
26 -496.815347213
27 -525.448420933
28 -569.317898655
29 -377.455431728
30 -253.282784501
31 -272.876322044
32 -451.884909913
33 -385.596138166
34 -367.631157554
35 -329.499893265
36 -542.355947068
37 -64.3305811081
38 -545.956846875
39 -567.711558507
40 -133.703577599
41 -460.776028953
42 -474.33243689
43 -230.635290193
44 -386.342219422
45 -121.825624419
46 -131.132212891
47 -72.790976421
48 -429.464853923
49 -585.7282228
50 -364.450524621
51 -72.4623738561
52 -622.868078507
53 -368.425534922
54 -495.075774569
55 -100.778898239
56 -391.422622976
57 -283.565351829
58 -629.598262209
59 -226.175058374
60 -507.931052641
61 -246.409951929
62 -115.341041274
63 -440.753536339
64 -64.797145768
65 -479.601173367
66 -471.412244265
67 -154.76125774
68 -537.157446951
69 -560.942947375
70 -680.380286778
71 -108.087064448
72 -409.110206633
73 -15.6642755769
74 -583.364912284
75 -418.020172195
76 -344.040630117
77 -91.7978523047
78 -387.639251847
79 -100.064545658
80 -322.330532107
81 -445.845387076
82 -394.663811598
83 -103.065821424
84 -105.233856779
85 -138.683376809
86 -303.633863826
87 -309.139629163
88 -453.847973851
89 -406.657843152
90 -543.765855543
91 -647.430415566
92 -398.024010086
93 -147.272465862
94 -388.225643521
95 -333.813963393
96 -266.5299933
97 -129.250710981
98 -81.7650072437
99 -320.098705042
100 -271.631464186
101 -576.570797358
102 -386.341490104
103 -245.189712684
104 -294.349514211
105 -217.369886523
106 -88.1639559868
107 -538.340256946
108 -464.747876111
109 -275.517277411
110 -278.968312317
111 -410.910772893
112 -202.344835151
113 -452.113403096
114 -346.847320189
115 -387.406936431
116 -411.283310195
117 -401.087726107
118 -250.5898003
119 -105.46300032
120 -509.108464243
121 -370.124934476
122 -459.32917889
123 -185.264278632
124 -375.90808897
125 -525.09472477
126 -173.85960754
127 -146.078897337
128 -128.371465939
129 -92.3720682756
130 -146.412497367
131 -137.601656424
132 -94.8194992863
133 -405.516760076
134 -521.623559458
135 -469.828764927
136 -605.531122419
137 -214.681712408
138 -291.752331798
139 -237.961138545
140 -285.959251717
141 -395.259592858
142 -267.16195775
143 -542.840675819
144 -372.576578521
145 -442.710020153
146 -348.287831194
147 -345.767913064
148 -402.166966309
149 -123.52156418
150 -492.961289937
151 -499.106046826
152 -534.641524214
153 -259.756955139
154 -385.512709959
155 -316.574545172
156 -267.623721235
157 -281.753515158
158 -310.7909742
159 -155.384199391
160 -147.529234017
161 -409.978597845
162 -280.788013858
163 -361.199990894
164 -543.337518487
165 -422.948758098
166 -316.671952555
167 -321.064855764
168 -164.855070678
169 -420.889123194
170 -297.746982851
171 -166.365173201
172 -323.031991845
173 -67.8644807526
174 -223.269734921
175 -274.250500003
176 -182.582230422
177 -227.505745911
178 -98.2874153898
179 -279.980736576
180 -71.4393271469
181 -161.468626164
182 -524.180307745
183 -417.689362908
184 -460.277105037
185 -312.636813103
186 -206.851432438
187 -190.240343844
188 -77.7484150115
189 -210.479158525
190 -207.23807485
191 -136.004896338
192 -296.526370138
193 -222.040704854
194 -258.514591773
195 -213.273721365
196 -223.648727372
197 -130.608561972
198 -123.039082045
199 -93.5876489605
200 -152.783177361
201 -55.4191490449
202 -68.6755070095
203 -286.574577635
204 -181.291972512
205 -211.512891646
206 -61.2267421311
207 -169.319213704
208 -143.912080088
209 -147.362258527
210 -300.549114195
211 -76.6684517601
212 -256.286338376
213 -219.37260737
214 -102.949719697
215 -120.364786508
216 -213.740144318
217 -255.669532494
218 -91.8634503811
219 -443.761994044
220 -107.181665799
221 -187.19137165
222 -133.693048976
223 -441.801159194
224 -162.443632374
225 -249.146642644
226 -215.572686545
227 -223.515870407
228 -396.651821411
229 -152.134391845
230 -427.518448545
