epoch total_reward
0 -357.08306401
1 -272.641589063
2 -358.454161025
3 -547.174402886
4 -418.288854501
5 -398.812128217
6 -447.593669309
7 -252.631822374
8 -457.288918038
9 -291.438274709
10 -168.764925804
11 -346.432121785
12 -548.860162634
13 -112.432551686
14 -424.474749196
15 -491.124916801
16 -176.588790054
17 -521.826365247
18 -602.053436275
19 -306.174125171
20 -336.313470298
21 -535.597798249
22 -494.853847878
23 -427.178165359
24 -601.76405069
25 -194.12126167
26 -407.493267177
27 -500.966395818
28 -481.227643533
29 -458.049799865
30 -453.717092014
31 -515.805443693
32 -409.604229863
33 -276.540310997
34 -141.082213981
35 -337.291644756
36 -461.97364077
37 -105.406062551
38 -394.955591091
39 -438.76404855
40 -469.180620967
41 -457.715172023
42 -203.524887234
43 -235.69234276
44 -136.724090814
45 -325.516641302
46 -620.952495991
47 -322.428402721
48 -202.634709541
49 -320.987824772
50 -455.58728054
51 -173.218779691
52 -287.918777345
53 -165.088716792
54 -150.990370305
55 -236.228323007
56 -311.816427642
57 -328.745293061
58 -425.385174616
59 -110.191363069
60 -533.830600255
61 -329.200503509
62 -313.496110089
63 -614.396139029
64 -456.228151913
65 -618.765700755
66 -292.533815118
67 -536.647466701
68 -415.762745787
69 -286.592045785
70 -194.261163016
71 -578.528940426
72 -317.148141457
73 -432.572573288
74 -73.0631261614
75 -553.796980562
76 -383.167469445
77 -615.078187844
78 -279.801526064
79 -152.510186634
80 -177.378332224
81 -359.274018402
82 59.6381945539
83 -244.152343054
84 -524.682518748
85 -630.333021329
86 -374.02197904
87 -274.300011211
88 -186.114231131
89 -319.751077717
90 -144.800290699
91 -275.491065518
92 -253.907464478
93 -351.806738023
94 -473.75784201
95 -263.704926171
96 -149.560837153
97 -64.3902372196
98 -272.534838854
99 -172.070264117
100 -58.7283140536
101 -194.135597858
102 -308.815340358
103 -224.051880081
104 -184.955620569
105 -595.873057288
106 -404.392179598
107 -114.24903252
108 -244.109903096
109 -339.974826573
110 -225.186356105
111 -99.7946585388
112 -153.851600125
113 -207.466682666
114 -501.244351065
115 -404.021610314
116 -688.982097947
117 -287.497654966
118 -90.7323805119
119 -531.78346381
120 -368.187047052
121 -460.771495743
122 -344.913901034
123 -421.831882404
124 -316.675314128
125 -426.67740212
126 -181.444485119
127 -455.357091097
128 -178.224744467
129 -397.373714049
130 -429.300111439
131 -189.10480298
132 -106.907965417
133 -442.510240567
134 -500.038063746
135 -508.992561292
136 -429.942677642
137 -140.237462141
138 -164.307071217
139 -130.590104911
140 -115.746917613
141 -711.612134949
142 -433.705442645
143 -612.961995963
144 -305.985322943
145 -427.779593684
146 -459.913701284
147 -183.333180504
148 -381.210207676
149 -290.032755339
150 -445.390133453
151 -394.138255502
152 -379.942353348
153 -423.840128873
154 -275.837184357
155 -287.223586951
156 -344.517703742
157 -329.215687233
158 -201.479067266
159 -219.654323963
160 -114.0408282
161 -560.495451947
162 -159.131707479
163 -122.057311401
164 -43.5726458595
165 -339.572620553
166 -411.900439535
167 -221.614120526
168 -125.224635852
169 -370.673562775
170 -291.477322337
171 -8.5170247917
172 -328.210537378
173 -407.773335646
174 54.1307535818
175 -88.6448074588
176 -314.311801221
177 -264.561797351
178 -329.724299843
179 -318.069899538
180 -452.772701704
181 -335.399273129
182 -122.07468785
183 -384.156286861
184 -315.69089221
185 -497.934344438
186 -465.51436825
187 -216.229839914
188 -386.927074375
189 -419.838542245
190 -469.408070852
191 -296.825574456
192 -446.914476526
193 -428.382834378
194 -246.295310494
195 -301.367885325
196 -197.256075564
197 -300.022847709
198 -366.461452376
199 -336.369129402
200 -139.165215097
201 -283.562300858
202 -181.080613541
203 -265.40884922
204 -175.723731898
205 -190.542043458
206 -215.764640826
207 -328.267390384
208 -146.352347217
209 -259.802503499
210 -332.891201714
211 -117.688658731
212 -128.819346523
213 -295.398129815
214 106.409505093
215 -140.166635016
216 127.780125368
217 -230.73043466
218 -318.835237622
219 -309.849122625
220 -285.491780454
221 -436.199783964
222 -461.672148156
223 -62.8743259985
224 -233.652431314
225 -193.584745079
226 -169.295133607
227 -155.748503516
228 -88.4937452492
229 -367.869828038
230 -109.615761912
231 -245.719953383
232 -183.87000201
233 -261.872700907
234 -302.854848269
235 -88.6481960509
236 -100.178396363
237 -145.285340317
238 -132.638466955
239 -134.239282159
240 -143.140169929
241 -108.677127427
242 -153.545144697
243 -237.470019761
244 -332.139005663
245 92.1178926209
246 -178.425753363
247 -280.496492303
248 -177.88906562
249 -141.938822091
250 -179.689380419
251 -168.00448416
252 -481.907702029
253 -193.554203445
254 -139.361915325
255 145.875575962
256 -326.850803584
257 -174.968837189
258 -132.638291414
259 -228.796298982
260 -298.256505722
261 -224.038834085
262 -307.244408981
263 -155.591264199
264 -159.35962681
265 -152.632982111
266 73.1185799189
267 -346.358658918
268 -157.04183089
269 -202.835379738
270 -175.698856558
271 142.906471599
272 -196.198956797
273 -153.890526635
274 -151.830853264
275 -178.285538342
276 -131.579303108
277 -205.150205537
278 -147.399971988
279 22.0225221579
280 -129.080183126
281 -166.81905288
282 -123.868707497
283 114.824202822
284 -246.969105636
285 -283.22830891
286 -170.071470094
287 -231.136493748
288 -242.646864075
289 -233.359807477
290 -154.546839027
291 -274.289364523
292 -158.457380981
293 -134.119850956
294 -141.031584591
295 -209.574557075
296 -178.578896043
297 -199.865272387
298 -325.848641942
299 -205.250947862
300 -152.835716647
301 -260.753132053
302 -184.556924293
303 -306.813417999
304 -162.374555342
305 -122.276531124
306 -242.114333716
307 -159.306357631
308 -654.108184929
309 -150.088197595
310 -310.919252601
311 -270.846367263
312 -113.08976408
313 -134.974448723
314 -154.85149991
315 -138.256743029
316 -189.410686607
317 -171.212973946
318 -132.791721677
319 -133.284792715
320 -119.162010771
321 -124.864092336
322 -142.004410283
323 -152.258630394
324 122.783728934
325 142.109900214
326 -127.187948627
327 -134.331184035
328 -133.746718357
329 138.254584692
330 73.7688504808
331 -161.532085042
332 -149.868730796
333 -178.753410473
334 -153.837945555
335 -192.004208551
336 -181.287582354
337 -247.816209696
338 -155.467557061
339 -178.809459056
340 -348.605168691
341 -298.361198552
342 -201.397405347
343 -190.317466173
344 -260.742125848
345 -131.444135989
346 -226.20890818
347 -345.512064921
348 -173.929025537
349 -184.420486491
350 -196.04923814
351 -217.722876698
352 -163.700412875
353 -176.980353229
354 -370.704943529
355 -220.339738514
356 -161.914505575
357 -229.001130871
358 -183.618918379
359 6.48794235736
360 -190.424271977
361 -157.634669622
362 -139.124982187
363 -170.310570688
364 -182.064231848
365 -200.969987702
366 -122.688431358
367 -161.667423308
368 -210.529510032
369 -138.22648904
370 -174.11077787
371 -173.742631463
372 -238.84085834
373 -158.759768943
374 -162.708979457
375 -172.933467337
376 -301.7599889
377 -159.095089583
378 -262.97783107
379 -324.887267046
