epoch total_reward
0 -347.894263004
1 -392.619324853
2 -262.651635329
3 -581.250209926
4 -257.172354716
5 -610.54355977
6 -600.825466842
7 -611.290932773
8 -585.98516675
9 -667.46210706
10 -117.273928373
11 -546.146824593
12 -581.251714591
13 -448.64624735
14 -394.197300417
15 -276.141780549
16 -596.211485679
17 -430.247458447
18 -150.071474636
19 -556.389207079
20 -402.377325028
21 -322.88457757
22 -346.867107536
23 -459.631489844
24 -421.202161312
25 -326.428424949
26 -731.484748444
27 -251.80673212
28 -577.555195373
29 -514.853160155
30 -270.413905601
31 -305.739032706
32 -413.967243092
33 -548.314062893
34 -363.652162616
35 -12.404666639
36 -338.14516127
37 -314.46213901
38 -295.46553417
39 -548.215372333
40 -463.557039077
41 -466.339117671
42 -383.244820862
43 -615.145042454
44 -572.247243892
45 -346.897522004
46 -494.559091562
47 -188.755070824
48 -105.942659285
49 -330.710131222
50 -43.6787463888
51 -426.875248757
52 -265.300733929
53 -325.331656116
54 -347.782639203
55 -705.31190624
56 -355.190081472
57 -396.212269795
58 -429.556994019
59 -331.602254696
60 -515.259117138
61 -486.744757115
62 -621.883676062
63 -389.7240247
64 -316.435480529
65 -406.419269784
66 -509.605758691
67 -427.705602932
68 -466.114341392
69 -311.031256747
70 -462.092985365
71 -258.893947689
72 -558.018238787
73 -362.377223214
74 -542.475842837
75 -558.442060698
76 -567.197430318
77 -370.326417891
78 -248.202413503
79 -665.247932402
80 -362.61923912
81 -585.320671956
82 -350.79412244
83 -284.497895075
84 -294.185396287
85 -513.353547678
86 -398.885868341
87 -139.540032779
88 -384.993678322
89 -326.836182194
90 -242.562866945
91 -173.708461168
92 -503.532527206
93 -205.279829359
94 -675.238253085
95 -660.110312192
96 -429.784023531
97 -393.286650666
98 -287.798310463
99 -500.794727776
100 -273.307557515
101 -551.676004606
102 -444.088648894
103 -435.926223446
104 -759.541154504
105 -254.244450832
106 -532.431906197
107 -351.43141475
108 -308.651749976
109 -556.638285988
110 -388.507101845
111 -253.998620398
112 -73.7948161247
113 -374.683533101
114 -219.080485979
115 -172.196863933
116 -346.626269465
117 -217.772141022
118 -567.767179824
119 -145.981541611
120 -680.910142078
121 -176.636853811
122 -478.938182598
123 -264.609635841
124 -216.136817857
125 -360.398789358
126 -88.0967340227
127 -636.177407166
128 -235.490959703
129 -324.867990069
130 -306.111113696
131 -150.310765224
132 -61.3132092501
133 -195.261193309
134 -560.091306662
135 -385.918929028
136 -322.463056931
137 -154.983537869
138 -261.980105261
139 -236.649075397
140 -139.039063691
141 -116.681850558
142 -398.530084737
143 -455.562662287
144 -209.411478758
145 -535.394203285
146 -363.836228282
147 -433.438375342
148 -456.364955248
149 -381.533311767
150 -350.222549004
151 -357.121016288
152 -533.774002479
153 -390.11947174
154 -66.0152081831
155 -232.683236112
156 -156.582902183
157 -485.001713758
158 -126.377126068
159 -313.919901514
160 -117.784213895
161 -199.162296812
162 -165.910824428
163 -319.149474758
164 -73.4904703255
165 -67.9609101331
166 -501.302464601
167 -318.700682992
168 -410.305814421
169 -585.454674737
170 -173.15691659
171 -118.578233825
172 -63.8594731127
173 -403.273705626
174 -190.257543525
175 -407.349210005
176 -200.809773331
177 -309.62635119
178 -144.319106724
179 -243.693755092
180 -89.9011706992
181 -208.173722724
182 -191.251718689
183 -130.762978737
184 -288.470744091
185 -256.678352263
186 -187.214999817
187 -183.203338689
188 -69.1034310544
189 -64.452119115
190 -166.346245228
191 -282.331139567
192 -290.358940598
193 -162.713091856
194 -459.017619179
195 -174.656643507
196 -166.243864587
197 -198.428651921
198 -210.854138182
199 -163.854611836
200 -218.980471713
201 -121.023976879
202 -249.153138169
203 -260.165829342
204 -341.714299446
205 -418.50927106
206 -260.461262737
207 -348.027790111
208 -297.805788175
209 -332.986224399
210 -197.137681075
211 -55.7891384899
212 -101.620564249
213 -37.6205883849
214 -110.496841478
215 -156.2013419
216 -176.033011239
217 -112.877613649
218 -381.158905975
219 -404.440419798
220 -146.567714605
221 -171.778069217
222 -166.256426965
223 -433.338753769
224 -425.735483295
225 -94.0118341439
226 -192.645724009
227 -388.495719625
228 -62.3979877012
229 -419.165704638
230 -165.979124078
231 -190.904328905
232 -342.447016359
233 -400.887739427
234 -114.641157421
235 -192.955150033
236 -173.621893063
237 -465.009278026
238 -398.946525888
239 -175.352298624
240 -394.385256189
241 -305.248891314
242 -131.31979796
243 -459.806944553
244 -458.59977136
245 -339.447364335
246 -316.125342685
247 -447.051555833
248 -163.427028748
249 -206.062910703
250 -123.886489086
251 -8.85201136589
252 -452.537675744
253 -303.119612434
254 -29.0341458645
255 -296.150721133
256 -230.962405395
257 -79.4869665672
258 -202.685184163
259 -141.577363224
260 -170.40285856
261 -226.170845767
262 -164.753162922
263 -364.797480254
264 -308.46736788
265 -395.139468205
266 -155.395958138
267 -187.052599063
268 -175.74601446
269 -375.434065531
270 -147.327245882
271 -153.563892132
272 -498.911298402
273 -148.396397588
274 -477.10348458
275 -318.106127769
276 -147.022014266
277 -293.067980183
278 -549.82355598
279 -528.038302593
280 -561.863884689
281 -156.062872361
282 -375.137351754
283 -280.26787932
284 -346.968229767
285 -166.779996715
286 -512.44306596
287 -154.937034894
288 -154.76037569
289 -508.189791057
290 -145.807065211
291 -173.152167583
292 -515.820651578
293 -518.147139144
294 -136.409368947
295 -519.925663392
296 -172.191643542
297 -159.215075234
298 -475.83802484
299 -145.342934104
300 -463.856130177
301 -452.852052191
302 -448.886983529
303 -539.306029465
304 -140.661748288
305 -664.601989235
306 -565.37341414
307 -274.567048145
308 -126.200157257
309 -146.279071044
310 -713.089407806
311 -562.395439591
312 -126.607625493
313 -157.45448467
314 -500.547837801
315 -183.405396063
316 -140.981172631
317 -368.529247265
318 -625.042609033
319 -414.115887326
320 -687.320059435
321 -933.788376473
322 -192.948613106
323 -801.851961253
324 -147.678386187
325 -869.004692617
326 -350.446649605
327 -150.236612884
328 -145.593224029
329 -345.866699993
330 -174.619461854
331 -459.723623804
332 -596.643773652
333 -133.527401198
334 -376.891875651
335 -273.819790503
336 -437.257055583
337 -507.911179877
338 -478.803630588
339 -144.928713134
340 -188.14876876
341 -676.410682653
342 -150.877145967
343 -189.496215603
344 -550.791760447
345 -671.052801491
346 -157.784648948
347 -991.325193822
348 -573.154935133
349 -161.734759835
350 -304.894067442
351 -422.951907192
352 -313.189502286
353 -156.973690993
354 -149.640864068
355 -513.243032181
356 -617.310453736
357 -173.766408583
