epoch total_reward
0 -183.4208925
1 -498.238500467
2 -418.650394917
3 -596.751560759
4 -141.955734301
5 -463.426712985
6 -440.000653065
7 -506.925747449
8 -726.179358999
9 -502.751578596
10 -589.667709623
11 -752.714150043
12 -437.513165857
13 -391.649183392
14 -413.552460968
15 -790.265251793
16 -264.457670181
17 -506.966736502
18 -350.103594707
19 -523.033886189
20 -136.989432999
21 -509.188767151
22 -477.328774962
23 -152.354582527
24 -429.990130248
25 -492.75323749
26 -473.85359621
27 -449.962049167
28 -647.132705681
29 -304.423447411
30 -409.664109527
31 -157.48148694
32 -360.602363135
33 -421.337254142
34 -433.710084559
35 -290.08490118
36 -341.679721712
37 -150.209750841
38 -298.813230179
39 -97.9154758248
40 -228.877893777
41 -109.231369377
42 -413.437424259
43 -167.950232508
44 -337.646581258
45 -561.136818053
46 -734.133702159
47 -454.911813592
48 -110.247102526
49 -439.366980995
50 -359.467015926
51 -464.817005271
52 -83.9340238181
53 -215.271419773
54 -438.293131904
55 -599.599927227
56 -365.393849422
57 -134.718814161
58 -460.406671918
59 -113.045888519
60 -337.878815969
61 -306.904211337
62 -554.115544784
63 -184.759555915
64 -137.413284202
65 -319.770859189
66 -468.457276594
67 -301.963237953
68 -317.190373338
69 -244.429376611
70 -315.226837429
71 -400.287090203
72 -342.666254745
73 -76.9560943899
74 -292.931606615
75 -735.233483464
76 -528.94639346
77 -165.992596248
78 -67.1694059493
79 -460.383163647
80 -255.066478882
81 -577.62807067
82 -190.187519954
83 -115.175918587
84 -98.6189177353
85 -167.642086293
86 -318.777513506
87 -449.768389915
88 -304.67917788
89 -336.682980198
90 -217.816346689
91 -159.043862073
92 -88.9327373118
93 -215.648765534
94 -300.665666922
95 -150.088903068
96 -73.9701296783
97 -260.174844528
98 -67.0644229828
99 -351.48446018
100 -342.601459789
101 -95.7219585436
102 -185.631981963
103 -347.847259347
104 -294.515842425
105 -421.973441507
106 -425.501488719
107 -482.994786562
108 -478.731567974
109 -409.121120979
110 -336.184857112
111 -549.791759271
112 -166.323859937
113 -332.95168481
114 -109.677888318
115 -499.872278703
116 -411.158630481
117 -476.637539625
118 -184.210324733
119 -541.910344038
120 -145.909317432
121 -109.84657134
122 -230.475162407
123 -198.089169756
124 -295.634075095
125 -106.902512875
126 -43.6914729157
127 -156.358931658
128 -398.292623827
129 -438.960828806
130 -597.882439905
131 -455.10670211
132 -467.338995507
133 -354.263174208
134 -164.658631931
135 -280.935566202
136 -160.427242557
137 -322.765376225
138 -200.200824388
139 -102.190206749
140 -444.06408729
141 -80.3855389034
142 -368.480893606
143 -336.700958739
144 -460.193929952
145 -290.687872471
146 -414.101960297
147 -116.585716043
148 -137.823236789
149 -299.919366854
150 -612.36497305
151 -137.077602084
152 -458.086717286
153 -231.76996021
154 -605.775260777
155 -333.865571576
156 -563.449268058
157 -594.25515086
158 -433.749452839
159 -728.867068458
160 -490.04111913
161 -727.525436767
162 -242.052073397
163 -328.346776877
164 -586.815517026
165 -626.850011131
166 -624.329547596
167 -604.183939638
168 -708.029353028
169 -616.082211976
170 -282.123788485
171 -417.405836125
172 -753.821074904
173 -782.055010431
174 -440.731050546
175 -598.593011691
176 -447.886371511
177 -612.60414493
178 -675.198418643
179 -483.420743862
180 -523.750742649
181 -728.605106348
