epoch total_reward
0 224.704752269
1 239.127357596
2 237.853765572
3 230.315696309
4 246.102778815
5 -272.007788543
6 205.406861348
7 233.553982261
8 219.724696507
9 216.150210371
10 225.839464281
11 258.674116232
12 239.725068223
13 264.25379274
14 253.073344139
15 249.527274623
16 237.544454002
17 211.168655019
18 244.683057291
19 248.419653746
20 210.658782421
21 246.356870623
22 250.997602895
23 201.984741433
24 253.208568908
25 242.773411256
26 199.517866201
27 226.271065661
28 216.974230505
29 212.558749591
30 202.48253915
31 238.970157848
32 232.608143571
33 250.491145364
34 243.997772047
35 249.342351306
36 246.072451197
37 263.105517881
38 237.994074432
39 234.383993882
40 234.172915429
41 210.769072428
42 248.260954163
43 223.544305143
44 246.651583346
45 221.909207407
46 197.570836462
47 240.91701587
48 252.661492133
49 237.764909162
50 244.682958803
51 217.190924409
52 235.332983511
53 219.783748159
54 206.767510378
55 237.95125899
56 223.010818772
57 232.86672858
58 229.973224603
59 245.239921704
60 204.67501577
61 209.997546113
62 245.661771761
63 248.012243924
64 227.237379941
65 218.863609573
66 244.06286606
67 252.136906571
68 226.869673888
69 252.403823225
70 210.557741991
71 247.042471335
72 237.647094296
73 225.151252954
74 225.880003944
75 227.344186611
76 225.566246357
77 254.510746356
78 245.360641039
79 225.122738967
80 213.518522642
81 252.186258809
82 237.875678205
83 207.810624739
84 243.140943902
85 211.682966563
86 250.987285285
87 236.245701248
88 215.790573624
89 235.484268907
90 224.549573802
91 252.105352825
92 260.649626398
93 220.986865711
94 244.146824211
95 237.888668435
96 238.177273244
97 238.994534413
98 215.621983742
99 221.328762014
100 242.630109108
101 241.371955976
102 237.548696084
103 216.312031203
104 240.356378807
105 224.845374563
106 225.883777135
107 -190.612589443
108 218.963294648
109 257.654795214
110 223.130903591
111 225.206572435
112 196.823594666
113 254.547698688
114 257.405926288
115 188.61610517
116 245.990630941
117 244.361250552
118 238.667595512
119 236.792146266
120 220.216667343
121 236.244853512
122 224.734873559
123 212.030856479
124 230.918205905
125 222.843214938
126 240.985547708
127 212.94723312
128 225.341596233
129 218.557632206
130 219.38473622
131 242.130184849
132 216.753342352
133 221.828979769
134 238.153658464
135 235.37821485
136 193.79716175
137 190.005389862
138 250.804781686
139 233.478242792
140 252.311265366
141 216.351737516
142 218.513264951
143 201.176127843
144 232.258282779
145 201.610184843
146 249.42706664
147 236.504253864
148 230.261013534
149 230.95159284
150 236.965384492
151 237.554461081
152 234.280212629
153 251.034119322
154 214.061506409
155 226.682320387
156 229.410088743
157 217.183604089
158 231.963679744
159 210.339842874
160 242.321540183
161 254.218495568
162 239.403504387
163 224.588738292
164 256.264440333
165 243.62616712
166 221.53944554
167 210.169098083
168 239.184895003
169 237.12978314
170 243.359267848
171 209.298899284
172 225.635238612
173 249.065144117
174 227.485751608
175 249.275183307
176 212.618752833
