epoch total_reward
0 -529.582957434
1 -750.819375653
2 -394.753921102
3 -108.736491043
4 -420.320118551
5 -404.842758588
6 -432.536672155
7 -439.325005182
8 -455.138377417
9 -337.250296677
10 -391.529426142
11 -763.019140993
12 -183.930803377
13 -423.785321349
14 -409.748484881
15 -104.165926772
16 -465.449335188
17 -440.788776867
18 -88.3271247852
19 -545.959723749
20 -426.103017942
21 -326.432212926
22 -313.645683475
23 -409.682650684
24 -465.709255297
25 -302.929949419
26 -753.263000293
27 -84.2908545394
28 -666.862680322
29 -277.764276666
30 -396.85286152
31 -136.940631842
32 -510.469304827
33 -121.567782026
34 -388.207286156
35 -378.990756656
36 -349.86334974
37 -101.896616688
38 -111.988051189
39 -92.3948993961
40 -106.457194214
41 -90.0876762896
42 -261.602295346
43 -471.409077616
44 -378.686068631
45 -384.648437154
46 -111.150533594
47 -91.0288921105
48 -573.154031297
49 -486.203810715
50 -413.262629137
51 -548.674716519
52 -315.179393996
53 -420.278695964
54 -585.223869762
55 -162.288260306
56 -257.614159116
57 -395.071187316
58 -187.131037028
59 -154.463307718
60 -348.393528428
61 -290.155292238
62 -283.869844958
63 -319.911455448
64 -378.561959046
65 -332.934042097
66 -41.5391284457
67 -19.7126113394
68 -301.111953628
69 -735.884764975
70 -434.022905077
71 -430.765501026
72 -359.248134322
73 -620.915073232
74 -217.917211791
75 -112.000635649
76 -116.176158859
77 -237.703807276
78 -283.848857569
79 -341.302156233
80 -161.21614024
81 -252.788495578
82 -385.420069352
83 -372.584513877
84 -286.904139306
85 -79.3589421293
86 -336.587675529
87 -354.673047568
88 -277.641826393
89 -334.214150348
90 -38.7803015251
91 -232.129286274
92 -367.892151585
93 -266.001381875
94 -35.7645598133
95 -81.5998986794
96 -91.2013574107
97 -113.941002335
98 -264.037721055
99 -114.915283801
100 -134.410681072
101 -301.068619379
102 -1325.0027392
103 -556.893712303
104 -89.0315665371
105 -279.192820478
106 -79.1270400431
107 -451.499988799
108 -420.444252187
109 -63.840611689
110 -223.983999808
111 -117.906962789
112 -132.033852089
113 -372.48310197
114 -480.965164028
115 -473.085346735
116 -560.994710383
117 -277.320095338
118 -158.29106683
119 -563.730054274
120 -188.195674606
121 -103.47796047
122 -404.647533086
123 -361.872353977
124 -374.848052314
125 -593.648418062
126 -340.26036162
127 -44.2502826424
128 -165.169894127
129 -324.549275237
130 -52.4748385721
131 -666.033605133
132 -129.807522879
133 -147.67233804
134 -323.8540169
135 -294.280297342
136 -113.29490124
137 -92.2186797911
138 -123.314819122
139 -233.746819
140 -229.039298617
141 -140.303040418
142 -389.256629431
143 -209.900115137
144 -163.567949769
145 -229.428604112
146 -165.919473676
147 -193.590064275
148 -337.083383976
149 -380.861497098
150 -113.990397317
151 -387.974384352
152 -157.401336695
153 -114.148990804
154 -100.612932749
155 -258.297821122
156 -78.5889896834
157 -147.335184244
158 -222.7850342
159 -376.099489599
160 -105.512372703
161 -269.223351717
162 -364.926600218
163 -129.698660453
164 -190.656797095
165 -251.214212667
166 -83.0748389856
167 -124.819502582
168 -121.542733695
169 -138.623601883
170 -116.302711276
171 -104.289403724
172 -217.05675477
173 -351.273523721
174 -443.153595439
175 -134.586433025
176 -374.092410534
177 -90.1946980786
178 -202.824086444
179 -185.578106797
180 -94.9461292894
181 -47.5665222521
182 -206.904193362
183 -214.867852832
184 -388.499652091
185 -289.736569977
186 -244.077993418
187 -101.745933302
