epoch total_reward
0 -448.534279289
1 -321.703270392
2 -388.290176052
3 -530.533993184
4 -185.952382224
5 -201.215199848
6 -388.390147206
7 -570.620708003
8 -589.820979704
9 -455.486533827
10 -295.314157401
11 -615.467746315
12 -394.807429615
13 -482.981050276
14 -229.262373869
15 -387.563494388
16 -327.983403263
17 -615.019391636
18 -408.814726411
19 -401.035732329
20 -470.628084951
21 -357.4499393
22 -431.876949759
23 -547.400854747
24 -501.584832989
25 -376.118695301
26 -396.032331889
27 -347.891512258
28 -472.9008626
29 -359.31101962
30 -74.4878666616
31 -614.447319165
32 -396.835684379
33 -507.661946151
34 -274.820227309
35 -492.314922932
36 -114.579056512
37 -486.68779935
38 -302.572333881
39 -314.373809731
40 -425.774435264
41 -316.091716317
42 -492.203723199
43 -512.903858147
44 -352.242413158
45 -526.728916513
46 -291.614109375
47 -105.222460189
48 -407.49112415
49 -410.285917297
50 -290.58262013
51 -394.468191142
52 -124.801779405
53 -244.981400756
54 -539.995874895
55 -150.456066941
56 -540.23129367
57 -257.119224439
58 -359.244002478
59 -506.991960713
60 -245.099509677
61 -560.700791582
62 -431.35733253
63 -105.836792914
64 -445.173299578
65 -83.4574675177
66 -81.4562270232
67 -371.200126471
68 -293.345623996
69 -357.856600289
70 -660.415923668
71 -701.889811783
72 -473.137360353
73 -272.780050657
74 -517.692723313
75 -52.8555625288
76 -312.99762845
77 -306.45866998
78 -430.688441106
79 -281.73425422
80 -434.712469971
81 -176.595186133
82 -498.051767493
83 -338.436875236
84 -229.292379658
85 -23.5009800837
86 -563.327578854
87 -502.825153311
88 -406.644341658
89 -494.828608112
90 -193.132419431
91 -525.826835683
92 -347.857194648
93 -102.974243633
94 -404.096938461
95 -501.494182542
96 -439.438385727
97 -276.420935461
98 -693.89827044
99 -90.8228921444
100 -130.863957654
101 -361.228456844
102 -283.446752602
103 -286.426171679
104 -407.533731005
105 -378.15186391
106 -89.6575167304
107 -540.793922582
108 -748.31215078
109 -415.623540881
110 -297.887297652
111 -416.359243713
112 -425.123646383
113 -129.465271462
114 -363.697509154
115 -341.844156183
116 -175.462656731
117 -236.17601302
118 -343.152593522
119 -449.03155661
120 -332.491429094
121 -379.009452766
122 -315.611635218
123 -109.788928513
124 -74.5668310992
125 -445.759223227
126 -100.122593555
127 -372.021379056
128 -393.540837968
129 -100.32418072
130 -131.26831404
131 -335.489611611
132 -470.189001179
133 -217.954576524
134 -341.368440424
135 -413.718153698
136 -228.662182153
137 -237.628314711
138 -142.871613875
139 -604.787179148
140 -117.336830719
141 -383.373714237
142 -149.245097168
143 -294.781262939
144 -385.398196731
145 -46.9516318315
146 -320.237818873
147 -399.506033012
148 -180.911545798
149 -276.643715767
150 -675.026840609
151 -334.069849759
152 -548.425446829
153 -297.264753751
154 -402.46793265
155 -561.456241523
156 -479.088128132
157 -198.314543044
158 -92.2048084868
159 -385.075079588
160 -429.691626795
161 -150.391542218
162 -355.355705059
163 -421.439529526
164 -152.81433889
165 -375.296855714
166 -107.474700706
167 -377.941951249
168 -240.969031044
169 -413.801988192
170 -215.092553795
171 -145.600893045
172 -419.92226982
173 -166.478999145
174 -345.600476187
175 -575.478130682
176 -550.921664923
177 -378.491005847
178 -338.504207082
179 -491.845480427
180 -337.806964331
181 -316.748144562
182 -242.139194529
183 -401.454581819
184 -432.824732578
185 -474.513836825
186 -476.016474534
187 -440.576854246
188 -133.698556182
189 -112.142541013
190 -151.774755259
191 -571.206660865
192 -134.917511301
193 -322.212417483
194 -525.0171314
195 -352.699672462
196 -497.784306621
197 -86.0542004359
198 -129.22068116
199 -491.355373923
200 -498.722786103
201 -182.163009508
202 -175.657304687
203 -521.587926519
204 -605.095029027
205 -317.97607737
206 -236.88778574
207 -274.616946587
208 -394.53645257
209 -304.900968064
210 -51.1165532368
211 -824.996466047
212 -345.756383945
213 -214.687691012
214 -354.059143519
