epoch total_reward
0 -376.539070679
1 -288.797473999
2 -326.284248653
3 -423.432417688
4 -291.169583614
5 -331.706030592
6 -549.159021725
7 -640.264764523
8 -269.185632446
9 -350.16573563
10 -355.057792316
11 -380.749817514
12 -541.1257962
13 -335.784741229
14 -139.347807845
15 -323.173836651
16 -491.050228362
17 -393.731744101
18 -378.482065309
19 -260.328269785
20 -431.17209346
21 -208.264058274
22 -374.156828528
23 -257.35326658
24 -593.461310817
25 -283.015142072
26 -268.025862153
27 -542.346358184
28 -344.58513611
29 -396.736090705
30 120.173332114
31 -739.021819813
32 -247.543227916
33 -562.306199651
34 -227.761724802
35 -668.214774103
36 -195.472935976
37 -151.953497945
38 -367.755912449
39 -626.98423328
40 -437.855917584
41 -294.941794219
42 -391.470631903
43 -97.5112291412
44 -524.778920008
45 -239.474785804
46 -329.177338652
47 -428.586888418
48 -454.711798363
49 -400.071901157
50 -433.412569672
51 -153.316263484
52 -164.903645648
53 -273.956296362
54 -99.9016014303
55 -476.733402712
56 -509.564709283
57 -379.564395854
58 -378.208025205
59 -110.33561737
60 -332.911969495
61 -630.103284117
62 -151.30736813
63 -634.025695003
64 -383.790244949
65 -429.266551805
66 -52.0533033885
67 -426.658537876
68 -423.493909087
69 -563.459585227
70 -386.332231941
71 -141.283148559
72 -164.471762028
73 -598.876157066
74 -613.826719768
75 -364.992272032
76 -77.277278726
77 -187.390749783
78 -326.707680959
79 -340.898930812
80 -455.377744726
81 -727.187200156
82 -263.671187717
83 -618.375676338
84 -382.766663281
85 -533.517462074
86 -593.469891434
87 -506.15941516
88 74.7490352359
89 -480.78047093
90 -373.177336919
91 -398.164749662
92 -420.575518401
93 -421.705180443
94 -290.152389184
95 -63.0045362417
96 -521.439219685
97 -505.522453377
98 -457.81187832
99 -542.065748833
100 -391.001096147
101 161.288383673
102 -411.649873324
103 -462.614550123
104 -578.900871608
105 -298.882900053
106 -480.062202335
107 -538.474601878
108 -126.247249404
109 -486.904010714
110 -217.28836064
111 -537.728868531
112 -422.061291517
113 -252.022696485
114 -337.962006155
115 -512.93142449
116 -268.479399236
117 -588.73350395
118 -757.931699105
119 -256.867212043
