epoch total_reward
0 224.159972139
1 253.941239556
2 242.387594355
3 205.275987877
4 212.585136152
5 210.283218095
6 217.750629413
7 259.38229571
8 244.31955673
9 222.848377047
10 219.535701197
11 217.434073491
12 225.190344629
13 241.173297869
14 -213.284304697
15 248.62352342
16 213.685377839
17 260.255689877
18 249.424206971
19 235.921731381
20 240.385679736
21 251.049569538
22 245.639295468
23 212.887983508
24 221.653788133
25 234.520585335
26 224.012275666
27 233.32353683
28 -229.211018374
29 187.500361536
30 256.153116387
31 210.547289627
32 230.937241998
33 244.0599377
34 204.960765216
35 218.675061626
36 242.45708574
37 239.218374205
38 217.363609393
39 229.140089099
40 223.897583277
41 240.743671414
42 242.552234691
43 243.33951473
44 212.221682871
45 239.690318499
46 243.419316984
47 -224.757369332
48 220.957284448
49 -215.106267983
50 245.719769155
51 245.983686566
52 209.212368081
53 213.944015799
54 206.263460864
55 249.160380985
56 202.772090532
57 247.011569661
58 224.392622399
59 230.29801028
60 238.325926204
61 223.910776855
62 206.088701175
63 236.685389373
64 231.377168055
65 187.262076307
66 222.514886112
67 220.169731409
68 244.489050801
69 204.012224058
70 199.384639403
71 242.579046712
72 230.979156752
73 225.542901355
74 223.137960535
75 223.81217986
76 247.741170814
77 255.181869499
78 239.007668343
79 252.712368002
80 229.060515119
81 243.531967304
82 222.816671922
83 219.679707208
84 246.390507169
85 217.680878372
86 244.194828039
87 237.226913822
88 239.978945822
89 240.183237027
90 218.689785014
91 238.577831933
92 229.983879779
93 -223.323318918
94 -227.166344436
95 234.547381995
96 192.412934044
97 239.392711997
98 240.384992286
99 199.880505574
100 242.870108395
101 198.612683329
102 226.284386481
103 227.95400378
104 198.854217719
105 200.775622707
106 223.539874048
107 246.347736035
108 227.49130023
109 211.380596494
110 237.590558158
111 264.007827951
112 233.615158644
113 246.778980157
114 213.275646362
115 215.677284365
116 245.92687842
117 219.842588182
118 229.327299702
119 242.272877037
120 236.385362667
121 231.427137046
122 -221.219509653
123 217.179479847
124 229.454124968
125 246.691165171
126 212.577908686
127 227.060303725
128 253.619002558
129 213.531053052
130 214.789428962
131 217.03869528
132 237.665228594
133 266.637197861
134 228.653387436
135 238.898662777
136 225.573900685
137 231.149484941
138 230.593857299
139 257.53292758
140 240.913921577
141 238.571677681
142 249.03826472
143 222.521314053
144 220.895132976
145 217.631524994
146 229.490256737
147 227.934457012
148 242.920739838
149 252.138245825
150 219.842995498
151 244.42754872
152 -218.31295657
153 227.00226958
154 210.32241605
155 215.80476539
156 240.618895394
157 229.988313393
158 253.115041392
159 224.268142846
160 227.484798591
161 226.180610658
162 246.004745545
163 221.305948214
164 231.723957255
165 211.912190351
166 243.313641858
167 244.956162845
168 235.849981039
169 242.378123649
170 218.25026528
171 -225.142045568
172 238.219284504
173 228.021309273
174 243.986278084
175 251.839295716
176 240.698305214
177 203.756208858
178 232.4850081
179 230.846780307
180 236.639552622
181 238.059432846
182 242.206622738
183 258.088179249
184 204.966855086
185 220.102605562
186 232.84844182
187 243.013338564
188 237.470994145
189 245.191992006
190 244.779699085
191 221.495820686
192 250.286588465
193 193.995507658
194 241.946613462
195 236.709260352
196 242.794927952
197 256.736051186
198 234.318749309
199 212.228471238
200 216.44495054
201 228.951459017
202 236.496372566
203 -219.356574615
204 239.701000306
205 196.296888109
206 249.428272359
207 238.830971103
208 239.980921921
209 222.602538862
210 199.240612367
211 260.623311769
212 224.809804708
213 237.344370207
214 250.084038152
215 228.975637631
216 242.36008519
217 242.732412877
218 211.482951158
219 213.267019372
220 222.139578477
221 205.297653741
222 234.275853227
223 236.560311026
224 244.981605234
225 240.205606511
226 218.176115535
227 238.787513401
228 249.085810847
229 210.259232575
230 250.455810102
231 247.780791239
232 228.310495625
233 219.92997298
234 205.143451507
235 257.243741138
236 -213.216354411
237 221.301144592
238 237.176883731
239 249.368716282
240 238.061370455
241 238.643411501
242 233.862438752
243 233.392509683
244 -214.159965387
245 233.625100391
246 224.286464858
247 207.107870534
248 227.093761399
249 223.190111326
250 257.370527028
251 227.474316594
252 243.539340875
253 236.141565515
254 260.421812854
255 193.484962403
256 222.779393036
257 228.159314814
258 249.775812199
259 233.475106793
260 230.775357374
261 253.749561215
262 207.272443007
263 255.577308428
264 247.415070717
265 220.43386596
266 241.965295862
267 223.724113081
268 229.891820293
269 238.469419405
270 230.730106676
271 248.589715706
272 244.274762598
273 217.986255625
274 239.482139185
275 219.999550217
276 249.13176205
277 230.984273003
278 199.939274918
279 217.651869398
280 205.674793904
281 251.836651984
282 242.536459344
283 234.44936232
284 248.415083555
285 228.838196122
286 216.302251826
287 222.890996961
288 267.37004874
289 243.025782607
290 233.144677552
291 220.72501208
292 224.298407299
293 252.172636417
294 240.557728044
295 224.025227037
296 232.444173165
297 241.123316229
298 194.424608205
299 242.248210597
300 220.285544911
301 226.888381245
302 233.00273283
303 194.999231423
304 232.574857879
305 257.18283122
306 243.117592507
307 248.549592435
308 252.910092196
309 239.237916784
310 192.062371627
311 213.612764033
312 225.227243737
313 240.29249278
314 232.640706375
315 218.562498999
316 216.982029969
317 215.695723876
318 244.300687742
319 248.70706191
320 202.318737342
321 245.057269244
322 246.137011521
323 242.197959735
324 250.945941433
325 236.782556122
326 246.05257884
327 245.84702838
328 195.97756721
329 -220.348816066
330 238.206290708
331 247.092154404
332 231.353896879
333 245.071660039
334 245.653018244
335 250.522067966
336 230.159634509
337 234.039114759
338 195.259497453
339 201.228560597
340 239.955899613
341 237.060586325
342 227.017462179
343 214.366747935
344 234.106732408
345 242.129249271
346 194.098347001
347 229.294543335
348 245.120478762
349 199.494574321
350 -214.729406781
351 239.114713631
352 245.425712795
353 211.15788647
354 249.790089408
355 196.865635015
356 244.892056653
357 238.48711362
358 225.454738279
359 241.930148428
360 197.196008429
361 238.285280753
362 244.429661087
363 -210.395641784
364 214.614300062
365 229.687696194
366 223.48082637
367 228.537293692
368 230.244951633
369 245.929204898
370 207.144318439
371 231.229752418
372 248.759450722
373 252.233753234
374 226.733820565
375 206.674944034
376 249.141879462
377 253.824025639
378 237.890643543
379 240.028961735
380 -222.428029631
381 251.647679836
382 248.769053412
383 229.248740044
384 244.019476679
385 227.36447598
386 220.458779302
387 223.082711516
388 232.509325045
389 224.912378704
390 188.776226679
391 203.8113911
392 245.514644202
393 216.879448001
394 235.371110138
395 232.610984844
396 255.671045519
397 247.814997779
398 213.235023346
399 229.274112182
400 232.43427933
401 228.467602094
402 210.016235245
403 238.665974708
404 242.820278333
405 254.227256492
406 247.486911494
407 243.531924518
408 230.358579694
409 248.935105144
410 202.192427412
411 224.202255873
412 252.748649999
413 227.964776875
414 239.606378375
415 212.183504447
416 214.814990086
417 234.94189769
418 213.700970057
419 244.224849065
420 234.414785261
421 233.834753663
422 250.276255171
423 208.011793494
424 232.977159785
425 208.277137891
426 229.326060158
427 242.867702048
428 243.162016894
429 236.670902137
430 250.263293964
431 219.867167326
432 237.447536117
433 -225.106183708
434 237.964982756
435 222.544381789
436 211.502023992
437 229.009505561
438 234.748527565
439 247.150167589
440 232.249617183
441 240.990859587
442 241.7313742
443 242.414911866
444 206.357027773
445 240.557468538
446 229.622280499
447 235.626420216
448 240.84106311
449 204.994612625
450 255.75374966
451 248.913092434
452 212.125802393
453 228.650340968
454 237.530485328
455 218.201156449
456 256.06721444
457 230.697803146
458 232.472711391
459 217.432431504
460 204.379703316
461 235.292278394
462 223.726460489
463 246.75861804
464 244.997943962
465 217.958009152
466 -210.126517969
467 232.973299071
468 221.522207301
469 197.635221124
470 182.932346989
471 219.5740913
472 194.592077429
473 237.099406391
474 218.533519697
475 233.617726068
476 206.837250539
477 241.627974072
478 250.374799628
479 212.08866204
480 194.367699723
481 -227.159459932
482 -214.514765615
483 214.994920074
484 241.191480394
485 230.059440336
486 215.078506043
487 251.313288786
488 250.153817922
489 258.77991674
490 223.69007846
491 257.015773699
492 204.548343424
493 254.001695443
494 216.968940491
495 238.802530736
496 223.813790418
497 247.235075063
498 220.046622288
499 215.042265106
500 238.341429145
501 206.168275266
502 240.90165017
503 254.965289869
504 259.873153213
505 -181.033541352
506 243.41038884
507 234.508212455
508 221.415391856
509 236.096825489
510 237.053294943
511 -219.311379263
512 243.38945356
513 230.516090471
514 237.15319332
515 -211.373967146
516 188.570056376
517 228.72148795
518 242.578427292
519 244.299068967
520 246.626185825
521 241.46978729
522 226.622736605
523 239.940308201
524 238.658035894
525 232.283230096
526 210.612868074
527 229.013938409
528 232.514340802
529 192.099323957
530 246.12487556
531 245.200743296
532 231.620327679
533 190.462591303
534 253.981619965
535 245.423052276
536 232.830807748
537 252.031312817
538 201.194402874
539 216.310749653
540 208.802806929
541 243.68054763
542 223.444382797
543 195.571296192
544 222.000554852
545 250.922496011
546 239.916595505
547 210.56222069
548 249.200700209
549 237.929530235
550 -214.978609435
551 213.730762146
552 220.213726186
553 247.153327803
554 251.678432351
555 237.31372233
556 199.365105063
557 221.391624633
558 204.068087354
559 230.003917191
560 233.792455258
561 237.615108649
562 232.635089161
563 255.649541118
564 207.080896446
565 234.728603704
566 198.675643504
567 188.547097665
568 212.563962166
569 236.65183129
570 240.674127628
571 254.572083228
572 250.183747268
573 201.823074916
574 238.1661165
575 242.21024868
576 235.750852239
577 242.43487074
578 233.211713104
579 236.663160819
580 219.284918769
581 236.797333869
582 242.824861518
583 235.169388327
584 219.329272096
585 235.199075595
586 240.546398377
587 210.816582279
588 249.006188998
589 -220.394636862
590 194.955186323
591 210.647530401
592 218.092145276
593 240.726962902
594 243.415790183
595 233.80170513
596 250.703667136
597 216.15998944
598 229.387742602
599 240.868830866
600 208.05279011
601 263.442238721
602 226.443582804
603 236.705888998
604 231.490137298
605 247.186020721
606 220.190583916
607 229.539452199
608 220.730296668
609 262.667744217
610 230.687188371
611 212.644844232
612 244.057868028
613 245.036873835
614 231.764633876
615 245.934893927
616 203.54478584
617 223.910693925
618 221.094498975
619 225.87374187
620 230.21230233
621 -235.55770559
622 205.016814204
623 202.98693364
624 258.329485017
625 217.570609962
626 246.320033418
627 235.098199161
628 225.523616358
629 254.226963699
630 241.425609032
631 218.920773918
632 -204.918514139
633 251.682660306
634 240.549111144
635 233.195616768
636 233.498650505
637 249.745002797
638 231.022404681
639 230.852206972
640 239.486136745
641 246.526665603
642 242.12533326
643 241.71133192
644 247.923485551
645 207.317471865
646 244.773763993
647 225.03180789
648 257.927231831
649 193.873845039
650 199.151565715
651 223.079796246
652 241.953062548
653 225.309674404
654 236.907141265
655 215.013627016
656 217.668237662
657 244.398039664
658 246.815735372
659 245.00958185
660 220.041719351
661 263.862029164
662 238.996408087
663 226.684745015
664 242.60756739
665 239.897779495
666 209.918478963
667 232.010206895
668 227.227070044
669 237.377462383
670 239.431187629
671 260.813143607
672 235.919614553
673 241.766122373
674 223.858295815
675 242.114563007
676 247.048771225
677 242.267753118
678 231.970458162
679 242.297931173
680 239.470955471
681 238.99081996
682 238.468547886
683 219.143400395
684 229.839912565
685 226.070604448
686 217.11948474
687 226.483533915
688 203.076167679
689 234.551829129
690 250.095803973
691 -224.418591907
692 210.172153735
693 246.085075509
694 234.528365814
695 217.357479249
696 195.716344397
697 240.66312263
698 214.422000369
699 193.886550704
700 243.969279636
701 247.06529423
702 225.367892563
703 235.738198956
704 220.885015861
705 215.566299725
706 235.154715511
707 216.527103494
708 229.010243156
709 246.184301964
710 252.260603795
711 244.347537811
712 208.835597417
713 252.537719322
714 238.374991988
715 209.134641839
716 229.981052464
717 238.413495334
718 252.412659923
719 236.882429782
720 244.1150556
721 226.899731105
722 237.035804448
723 191.567722494
724 207.252945116
725 243.4383633
726 254.73689547
727 240.496971066
728 218.429917997
729 235.324426249
730 234.03461067
731 256.068046651
732 199.226273944
733 246.65647158
734 220.810611252
735 227.278586933
736 246.331565859
737 224.400392703
738 230.958534423
739 223.714849516
740 238.251887268
741 240.677658981
742 234.303569887
743 223.973899755
744 243.683025669
745 201.86803249
746 201.118619938
747 255.849151822
748 235.694952695
749 225.346988181
750 228.456086731
751 238.449641197
752 227.445608204
753 237.718826178
754 207.622232696
755 220.05654912
756 225.449317073
757 208.230423118
758 234.208201804
759 244.673759289
760 196.793131632
761 247.575625935
762 236.41844595
763 244.767052634
764 248.123658595
765 217.321138507
766 246.487831661
767 213.90681029
768 200.485494611
769 204.456884322
770 252.359114191
771 187.037669777
772 252.703992687
773 223.358251879
774 241.367826551
775 228.222020509
776 226.771435431
777 228.399987522
778 218.002495903
779 211.237543844
780 247.189745388
781 246.324196979
782 217.372227916
783 246.471275986
784 224.603713223
785 224.213099033
786 255.567172659
787 216.747615238
788 229.136145326
789 238.495696991
790 -212.576852313
791 207.732397481
792 258.532378506
793 241.538943366
794 217.351132363
795 203.554824483
796 233.315105278
797 222.64074414
798 255.564084168
799 207.4011346
800 227.601210853
801 205.813241053
802 231.071384095
803 222.191849324
804 229.39927509
805 243.830752177
806 244.694716641
807 213.679003438
808 202.376802405
809 231.079544621
810 231.957101659
811 211.350255123
812 252.967890592
813 222.791717721
814 248.400469187
815 244.330618562
816 222.380209042
817 236.120122875
818 249.741870437
819 235.388995882
820 226.100041077
821 239.57483504
822 229.460618569
823 244.269487666
824 231.246510361
825 222.783076388
826 189.258562107
827 207.584018109
828 242.4398866
829 230.696311017
830 208.453110888
831 209.123077962
832 220.451165064
833 238.272605059
834 226.379575903
835 232.375948802
836 243.381060386
837 188.690345852
838 246.144271216
839 229.047637981
840 225.245372394
841 235.114854462
842 205.49734639
843 252.419824762
844 230.265422681
845 227.540186468
846 246.561351816
847 231.686021405
848 216.39566094
849 232.277486631
850 227.9021243
851 224.423330824
852 239.284432877
853 242.421129133
854 230.516411687
855 244.174853851
856 256.620627188
857 -245.45528839
858 214.304172045
859 256.601407412
860 236.322638817
861 220.950540478
862 248.86291739
863 239.215874076
864 237.38468394
865 219.770835874
866 223.003325017
867 201.304415281
868 256.092655289
869 237.584268891
870 225.047143669
871 213.274299059
872 199.769814262
873 250.288331724
874 218.56136719
875 190.171764071
876 234.085457077
877 247.732744505
878 207.336773579
879 230.960726957
880 212.463788934
881 197.7440563
882 240.962987375
883 231.484510741
884 218.830022838
885 236.082977556
886 230.83166098
887 199.178486276
888 227.284658673
889 230.954838918
890 247.567645841
891 252.880464671
892 202.804425264
893 251.62664203
894 259.46532966
895 214.463126552
896 241.300091292
897 239.934071345
898 235.548801445
899 235.511658263
900 252.990352629
901 244.074457842
902 242.445130879
903 236.822992163
904 248.163457573
905 224.857334679
906 196.142294286
907 230.709264326
908 216.675865844
909 221.666332155
910 239.257332862
911 238.744923553
912 226.740041306
913 243.17578278
914 207.450899408
915 233.097756179
916 234.219898917
917 222.590120865
918 239.067087541
919 204.709654274
920 206.850863127
921 230.819395744
922 244.03353959
923 201.183892797
924 236.764017728
925 236.75759427
926 227.843608327
927 219.677704009
928 231.72588792
929 218.506606923
930 210.622587047
931 219.808855569
932 248.059325651
933 217.796334537
934 231.918143002
935 194.781123063
936 228.428369702
937 236.619752049
938 -184.362797849
939 259.169781186
940 242.177770867
941 249.716558375
942 242.810978331
943 252.702244978
944 239.567286473
945 239.632674793
946 246.474807697
947 222.829412942
948 231.090101226
949 246.127119607
950 228.605801723
951 240.413016784
952 233.51898723
953 239.341105608
954 245.621408044
955 225.130300479
956 189.061985136
957 225.557753501
958 244.168510672
959 216.957226075
960 238.387329284
961 242.614911106
962 238.434660916
963 223.374801252
964 240.231309935
965 219.246021573
966 216.074138661
967 250.82039508
968 222.747549902
969 -210.54980846
970 206.198451247
971 194.466824701
972 241.556290777
973 214.304236664
974 265.43793853
975 202.422801348
976 208.202979129
977 214.674934522
978 241.575766936
979 240.359159411
980 236.30306237
981 258.026390497
982 260.312617056
983 219.628457428
984 220.388192608
985 213.655934151
986 224.970586753
987 242.269272226
988 204.663837529
989 204.407996798
990 245.246385005
991 -207.483683789
992 199.108825965
993 232.310585921
994 251.603040536
995 206.380455422
996 208.627549695
997 244.435810671
998 240.517610892
999 235.27025472
1000 235.426002906
1001 217.147571489
1002 229.700890219
1003 242.259182256
1004 209.056092075
1005 252.855323259
1006 -221.767846379
1007 236.762339621
1008 220.32551102
1009 239.697308472
1010 193.581838005
1011 234.804069746
1012 208.934700127
1013 211.739617103
1014 245.961182308
1015 267.198545089
1016 230.592252814
1017 242.369564893
1018 219.240387741
1019 228.538516538
1020 231.516003373
1021 228.140171933
1022 222.892836865
1023 231.816244673
1024 218.017956855
1025 228.532283801
1026 245.512354134
1027 251.680193559
1028 202.284041679
1029 245.354926985
1030 243.893502512
1031 231.610074684
1032 206.551939387
1033 238.834678949
1034 227.131726024
1035 218.80876248
1036 208.931835624
1037 244.320696362
1038 238.729706999
1039 223.516420861
1040 251.61075648
1041 240.977950871
1042 230.64338484
1043 224.778286265
1044 224.975242295
1045 242.999380393
1046 240.543560496
1047 226.694324077
1048 248.914489697
1049 265.465400249
1050 210.917349104
1051 231.103669645
1052 230.608171395
1053 233.992253797
1054 249.340386776
1055 238.102635893
1056 244.542902369
1057 215.704675665
1058 224.777048114
1059 241.233779362
1060 238.266477435
1061 194.4162007
1062 209.242349495
1063 244.81784291
1064 205.262062881
1065 232.48876738
1066 214.255576979
1067 220.511370147
1068 241.652651424
1069 240.712498524
1070 221.291447408
1071 214.060363259
1072 205.153952997
1073 232.153782923
1074 244.766580702
1075 232.961519945
1076 237.095490485
1077 217.790501469
1078 242.448208994
1079 249.352521042
1080 213.285581459
1081 247.973059912
1082 244.55550931
1083 198.18634237
1084 256.806338136
1085 224.733431853
1086 242.649116126
1087 232.459459847
1088 238.771502701
1089 225.341699577
1090 244.527927702
1091 239.092923899
1092 224.811548807
1093 241.625937616
1094 242.946052579
1095 251.95138834
1096 246.303670279
1097 213.277047792
1098 220.88711989
1099 223.435820643
1100 218.043604038
1101 212.829984569
1102 228.293909465
1103 214.591512578
1104 232.56514113
1105 217.584186937
1106 200.559499908
1107 214.251875061
1108 236.627549629
1109 194.029386801
1110 209.854373381
1111 237.671710683
1112 238.83914155
1113 236.992527596
1114 204.34653987
1115 211.237693663
1116 237.711267204
1117 215.611905902
1118 253.951754753
1119 203.984327622
1120 238.786175706
1121 194.715873619
1122 206.139976211
1123 228.038066455
1124 233.287383201
1125 209.298247388
1126 235.727995499
1127 224.200954996
1128 254.263960172
1129 238.643548722
1130 243.19779753
1131 239.946224838
1132 225.482850159
1133 225.61669704
1134 237.370104343
1135 251.113942141
1136 247.787462842
1137 225.771797947
1138 243.990955099
1139 224.215890024
1140 249.712127581
1141 242.898767116
1142 222.764466377
1143 222.201438246
1144 201.863026867
1145 240.177240695
1146 258.950809536
1147 236.493347344
1148 242.716260774
1149 215.811110664
1150 -235.330443804
1151 248.674067944
1152 239.56472212
1153 239.262408734
1154 261.595012481
1155 203.592326549
1156 231.537377382
1157 242.782063222
1158 220.110300182
1159 218.114482034
1160 203.408190358
1161 222.224911777
1162 233.172443597
1163 237.697598393
1164 250.380204127
1165 226.674446435
1166 219.245297278
1167 202.976852493
1168 213.152945797
1169 241.710526743
1170 240.479669453
1171 212.407016593
1172 238.327320853
1173 218.717852219
1174 206.249762186
1175 224.695603261
1176 242.993106304
1177 241.635508814
1178 238.596921297
1179 226.31536034
1180 201.804504347
1181 237.81135079
1182 252.279612566
1183 242.135581685
1184 229.204914685
1185 -227.503945172
1186 216.486069302
1187 207.555506683
1188 227.988456244
1189 206.103299396
1190 235.87787472
1191 214.277285914
