epoch total_reward
0 -623.061022296
1 -386.154353359
2 -159.068538666
3 -555.898053977
4 -443.338346736
5 -305.956732869
6 -446.034757745
7 -387.409944817
8 -339.853499499
9 -290.32552815
10 -224.158131721
11 -367.870711588
12 -653.231085374
13 -571.687152071
14 -371.020226981
15 -283.107137491
16 -279.782557804
17 -131.190114494
18 -582.270636738
19 -133.439935624
20 -510.664313289
21 -450.056973387
22 -398.567952894
23 -406.260151015
24 -199.532728073
25 -403.595260963
26 -334.297424384
27 -479.587456922
28 -226.534139884
29 -374.8495442
30 -553.529902562
31 -364.002601546
32 -381.851983638
33 -538.242882421
34 -267.323465217
35 -460.499482972
36 -464.449109815
37 -292.108617251
38 -322.713750341
39 -474.243563754
40 -212.012905586
41 -457.855408326
42 -424.366153412
43 -330.227940663
44 -418.274436867
45 -778.451604912
46 -268.154179204
47 -594.818223808
48 -364.686766101
49 -233.236897912
50 -216.475221097
51 -250.960094024
52 -319.229065655
53 -558.860148344
54 -402.560176953
55 -445.679119476
56 -237.701188375
57 -328.229786116
58 -332.704343366
59 -428.054756063
60 -474.905228215
61 -49.6044405314
62 -355.695927389
63 -429.117936965
64 -499.382402795
65 -134.817917473
66 -383.775827526
67 -115.471595687
68 -96.7180889544
69 -79.7183151411
70 -114.103702967
71 -333.971717389
72 -444.117162771
73 -446.441678129
74 -127.638455076
75 -68.6804845217
76 -181.083754233
77 -469.376508379
78 -165.526542384
79 -221.92566935
80 -267.453884873
81 -220.392873845
82 -431.72867867
83 -732.742203482
84 -111.605607691
85 -97.8011119262
86 -359.072221449
87 -127.174444347
88 -339.607364396
89 -422.061527546
90 -284.060127642
91 -426.279032321
92 -63.7196998883
93 -134.675593748
94 -408.57279461
95 -392.852586708
96 -419.128753714
97 -267.916053398
98 -452.45141362
99 -321.415221879
100 -238.849235022
101 -75.9375808262
102 -331.439767645
103 -41.0272718274
104 -156.809897191
105 -272.125112891
106 -196.52341874
107 -186.34847862
108 -184.752532903
109 -387.332315223
110 -534.174233583
111 -602.165018123
112 -89.3245453059
113 -545.898485246
114 -265.95284784
115 -496.587866014
116 -60.1229085333
117 -155.753168822
118 -138.245159697
119 -48.0107978239
120 -344.042045839
121 -403.716239431
122 -343.954252611
123 -282.613994055
124 -338.159734627
125 -41.7447787955
126 -225.511679513
127 -357.283233525
128 -255.341105175
129 -224.092249239
130 -107.737225651
131 -362.970819381
132 -506.579324938
133 -330.96090558
134 -425.369039658
135 -397.854595274
136 -301.593800112
137 -394.68564262
138 -344.204008064
139 -532.765570921
140 -553.454705073
141 -339.539890159
142 -264.913727807
143 -448.982023729
144 -296.699574165
145 -266.145700004
146 -332.15722583
147 -92.8136426192
148 -112.838291006
149 -566.558001849
150 -62.6920720155
151 -166.923384091
152 -279.155896591
153 -113.029798081
154 -122.50017871
155 -82.6181034715
156 -429.955671351
157 -210.405050251
158 -173.097488503
159 -182.604065839
160 -104.990067732
161 -57.2053544367
162 -179.397547344
163 -204.100857229
164 -382.429852729
165 -98.5250156863
166 -705.670826676
167 -572.890336459
168 -531.791656064
169 -172.402337994
170 -249.452055677
171 -38.8420858679
172 -117.283855912
173 -175.324004055
174 -65.2135371702
175 -94.8610543684
176 -519.42126961
177 -240.131634874
178 -68.377501614
179 -10.3705993888
180 -185.906342878
181 -601.057630236
182 -127.30162622
183 -91.9656776132
184 -286.876561632
185 -120.035388332
186 -190.852343234
187 -119.835234209
188 -421.510831173
189 -92.0634970945
190 -88.2926403661
191 -67.7225102692
192 -136.333208089
193 -203.202549315
194 -446.655592572
195 -165.597470544
196 -64.7556158512
197 -17.4388294358
198 -57.2243563609
199 -68.4498272673
200 -995.115872305
201 -581.131304417
202 -142.269538053
203 -154.098994992
204 -162.947788759
205 -577.045315474
206 -151.866615123
207 -534.20540618
208 -182.553438416
209 -22.2930378446
210 -858.444549868
211 -498.110347516
212 -158.201687178
213 -96.4146772363
214 -158.67596953
215 -136.650592999
216 -110.766009648
217 -549.642626688
218 -392.733535613
219 -573.281394434
220 -131.14409466
221 -532.386178057
222 -77.5514278999
223 -250.678030358
224 -184.701085246
225 -425.967040044
226 -496.989137667
227 -378.931637967
228 -287.063978659
229 -433.214832006
230 -268.348132368
231 -405.673189239
232 -395.939250328
233 -51.8201347222
234 -262.864841875
235 -171.297201684
236 -110.763277779
237 -109.77827114
238 -292.837974743
239 -141.960682348
240 -103.611050513
241 -107.07908323
242 -189.668171334
243 -51.7050793221
244 -205.483574624
245 -64.0241031939
246 -519.72960855
247 -434.252312271
248 -395.682811616
249 -406.342012828
250 -345.183995191
251 -151.323171047
252 -32.409285222
253 -416.280117911
254 -402.962424174
255 -436.824432504
256 -291.606620448
257 -231.505494944
258 -409.271089326
259 -339.632276821
260 -394.085067053
261 -168.072044284
262 -60.0342908438
263 -415.900648028
264 -144.320407888
265 -289.58746103
266 -259.230137967
267 -241.466214391
268 -39.0930052771
269 -59.364440613
270 -286.854241312
271 -319.523324033
272 -13.3316120973
273 -207.106741418
274 -255.793131604
275 -496.675246377
276 -350.667478396
277 -428.741340841
278 -340.762345119
279 -320.764461342
280 -103.903587848
281 -174.712630084
282 -332.841179743
283 -184.588035491
284 -390.881998744
285 -367.578968677
286 -263.424718247
