epoch total_reward
0 -252.838827339
1 -510.954989928
2 -670.651702282
3 -720.583869463
4 -435.676608679
5 -371.507606946
6 -205.78067237
7 -37.6063498937
8 -184.675904251
9 -215.159513361
10 -456.886031059
11 -380.341488483
12 -481.18164562
13 -149.347984098
14 -409.631092392
15 -394.850003241
16 -347.991102411
17 -66.1689149558
18 -468.90959613
19 -154.094332093
20 -554.679219149
21 -570.768724149
22 -320.54433491
23 -435.036382295
24 -434.980604872
25 -498.642275248
26 -703.192834994
27 -357.593170793
28 -534.350275313
29 -555.504371557
30 -735.159843349
31 -482.436777415
32 -471.400041963
33 -109.762303555
34 -603.273645841
35 -476.566572192
36 -168.223415413
37 -138.2451182
38 -481.326533095
39 -369.008282911
40 -263.497669586
41 -296.607000305
42 -481.751917977
43 -531.964116306
44 -365.556454658
45 -91.8446519197
46 -454.029007287
47 -793.246479648
48 -221.654113725
49 -195.940452412
50 -438.141120051
51 -480.212230962
52 -417.694195321
53 -543.12901858
54 -413.85459182
55 -472.099763717
56 -541.943650415
57 -330.976071996
58 -346.732475025
59 -588.319547409
60 -486.78361588
61 -470.13290353
62 -472.385189874
63 -305.378866492
64 -362.84503871
65 -50.0332810689
66 -508.422025658
67 -427.285091653
68 -527.17414046
69 -660.883900162
70 -416.373681251
71 -404.652355752
72 -114.917671791
73 -581.95806885
74 -70.8252871321
75 -292.375851512
76 -361.44293902
77 -115.603814394
78 -364.799002599
79 -502.370385642
80 -590.981164067
81 -411.22932387
82 -405.962023363
83 -274.394221278
84 -316.197553331
85 -434.202653809
86 -84.2189988128
87 -109.372079237
88 -203.226774928
89 -331.925540124
90 -231.69904137
91 -220.555933754
92 -409.56447298
93 -356.080929962
94 -150.660189938
95 -331.176644197
96 -447.488988431
97 -133.847232731
98 -593.87951175
99 -472.195037049
100 -470.384892686
101 -46.0658755807
102 -708.562115729
103 -556.428870909
104 -206.685999699
105 -545.304233438
106 -658.576596093
107 -231.370381914
108 -637.120728579
109 -225.878688219
110 -145.567631571
111 -309.158692617
112 -255.667781905
113 -232.042546404
114 -476.822123269
115 -455.946077593
116 -409.133449591
117 -364.639489879
118 -298.335638285
119 -686.956584273
120 -265.870715539
121 -232.645280116
122 -118.560380963
123 -676.629735549
124 -482.110898039
125 -408.470819295
126 -420.526245918
127 -458.15605276
128 -137.502105948
129 -538.869880105
130 -287.432543392
131 -460.101980077
132 -351.105859818
133 -372.345114904
134 -117.071317793
135 -537.528387358
136 -269.968870527
137 -235.105175722
138 -306.931591785
139 -389.29071438
140 -379.120500137
141 -397.612996581
142 -254.791472204
143 -292.296484574
144 -6.83201378543
145 -98.5889139502
146 -164.046120985
147 -426.752005606
148 -595.997217809
149 -551.665108795
150 -274.47684392
151 -264.200156509
152 -589.069305182
153 -379.978235207
154 -643.876775439
155 -373.696815915
156 -90.661027357
157 -682.343517574
158 -358.19660697
159 -229.925278497
160 -137.986517596
161 -207.49823658
162 -655.760490428
163 -269.726202456
164 -475.044744855
165 -318.772179092
166 -325.118013248
167 -417.742436939
168 -358.263891479
169 -152.274831047
170 -120.454703414
171 -118.816238604
172 -308.100068408
173 -205.855930336
174 -425.771403687
175 -254.890141678
176 -515.776410855
177 -687.767254949
178 -534.688358331
179 -598.13015953
180 -687.313636089
181 -362.574478425
182 -201.372908067
183 -630.889176561
184 -391.888294652
185 -229.891146347
186 -359.951849437
187 -402.565029815
188 -492.863390467
189 -124.495311241
190 -369.899580785
191 -176.678342489
192 -103.805386596
193 -541.791859322
194 -130.497890229
195 -468.286054351
196 -495.860159321
197 -429.982785077
198 -396.169396856
199 -294.429459301
200 -418.267552664
201 -602.999647446
202 -467.262593477
203 -364.617004872
204 -425.890419149
205 -154.957255755
206 -525.28399419
207 -216.223812756
208 -613.468483664
209 -163.140169072
210 -125.897353196
211 -128.205653853
212 -139.044809994
213 -324.487562779
214 -453.369766661
215 -636.730245986
216 -326.408943367
217 -764.587226474
218 -627.503601552
219 -572.34551819
220 -633.321405798
221 -20.4516418905
222 -245.919304493
223 -418.18589739
224 -381.470596304
225 -448.592684828
226 -559.617241089
227 -504.775794534
228 -561.712990675
229 -522.21882323
230 -499.972008996
231 -549.374069855
232 -548.069328695
233 -645.672507381
234 -588.290941149
235 -892.282139716
236 -609.694276459
237 -615.091694292
238 -582.730985414
239 -854.322663973
240 -306.886288237
241 -669.657462068
242 -132.924125277
243 -311.476712437
244 -415.612684522
245 -226.149460919
246 -419.890169141
247 -221.260667457
248 -89.0479241849
249 -203.409918521
250 -119.095421364
251 -311.775197683
252 -399.279552747
253 -19.6962368581
254 -366.669948681
255 -278.198264799
256 -256.801229959
257 -410.208019184
258 -549.657451138
259 -369.040796957
260 -537.491643853
261 -708.168961561
262 -414.672602038
263 -563.923314432
264 -646.551508691
265 -647.994639389
266 -697.292481955
267 -754.501255491
268 -482.007037869
269 -281.146674577
270 -305.278265306
271 -683.303890584
272 -564.700306796
273 -708.710797158
274 -550.533290474
275 -752.599872889
276 -553.523136575
277 -842.189298704
278 -562.498436886
279 -324.060577234
280 -478.8221715
281 -343.810623641
282 -37.5145370738
283 -320.399091804
284 -212.626546947
285 -110.364745438
286 -523.570875812
287 -376.05734955
288 -347.239864778
289 -109.65040384
290 -622.403231879
291 -582.580478186
292 -518.406911618
293 -646.130485255
294 -617.933961844
295 -803.763898025
296 -467.11660649
297 -794.690728106
298 -671.045967801
299 -723.091288768
300 -532.132221118
301 -595.876728217
302 -545.370150413
303 -573.440124988
304 -649.303780716
305 -739.443211505
306 -692.435011328
307 -793.64155601
308 -549.862305626
309 -283.113619495
310 -613.257574166
311 -710.445177357
312 -500.818844984
313 -490.559564266
314 -734.718621402
315 -745.670203646
316 -600.386905673
317 -727.133997908
318 -552.89085656
319 -689.861349743
320 -639.89606242
321 -568.736918895
322 -738.879886349
323 -642.894413434
324 -339.620209107
325 -510.788150135
326 -469.909086562
327 -697.060027292
328 -605.451883316
329 -476.050843948
330 -105.862211019
331 -285.241576555
332 -451.814467552
333 -154.553212474
334 -644.775487338
335 -562.549904636
336 -653.924905931
337 -417.356274209
338 -440.901890549
339 -374.035950883
340 -218.155783583
341 -103.184727212
342 -506.77391171
343 -160.498837298
344 -654.28617312
345 -446.070356023
346 -490.21270211
347 -302.0308923
348 -615.032946577
349 -117.526554284
350 -481.009692651
351 -198.05865709
352 -159.286656145
353 -316.062957264
354 -54.1127777842
355 -385.857942719
356 -250.548459956
357 -294.878841374
358 -367.328946658
359 -82.1773759224
360 -460.562519758
361 -356.995298483
362 -410.634376497
363 -200.047151276
364 -364.722758948
365 -319.626478409
366 -278.131500755
367 -266.741208362
368 -325.827888086
369 -361.923379329
370 -297.462469075
371 -141.877040585
372 -176.040847685
373 -364.214982689
374 -86.6702387875
375 -217.953700826
376 -341.808724503
377 -275.158017493
378 -142.429584624
379 -308.332384553
380 -305.687416329
381 -353.62119631
382 -346.012274626
383 -287.886976962
384 -98.0890125468
385 -299.591165751
