epoch total_reward
0 245.900742606
1 241.248026744
2 256.385676624
3 224.129808806
4 224.805792517
5 257.159708144
6 248.297518799
7 258.384897269
8 193.408297718
9 238.764179552
10 213.598389134
11 240.383158424
12 237.711839228
13 227.574596529
14 245.647156742
15 248.540184854
16 235.349706953
17 238.9700532
18 227.935278846
19 219.800513743
20 240.850792901
21 227.48691236
22 234.14212559
23 253.772755823
24 230.846914336
25 254.078302142
26 242.343624946
27 247.280273436
28 244.225587556
29 233.338189242
30 216.788231455
31 226.977767206
32 233.500986823
33 240.133430633
34 261.31548309
35 218.649791307
36 213.835893766
37 242.917073843
38 235.619775315
39 240.963456653
40 237.240326846
41 240.636034672
42 234.20817127
43 193.365429658
44 224.740377524
45 212.966458955
46 224.292798502
47 230.379319874
48 220.971529528
49 246.058044711
50 241.582865556
51 247.919668551
52 234.816706635
53 246.496884359
54 229.875239107
55 227.72487355
56 252.448190263
57 214.086037123
58 207.08147059
59 233.605763219
60 232.218473324
61 240.464465896
62 212.695887959
63 220.645734198
64 219.478821738
65 239.572687856
66 186.193774809
67 238.859182977
68 242.769715578
69 259.589332252
70 252.082941843
71 209.090672918
72 226.238476212
73 235.841108762
74 243.085138473
75 230.549253837
76 243.688157891
77 253.401495771
78 252.60666786
79 251.271594245
80 198.521474598
81 230.177187931
82 256.798704876
83 207.788929583
84 231.446568711
85 253.476275446
86 239.172714836
87 217.059571159
88 222.87738751
89 199.26589019
90 248.504973677
91 220.298648274
92 206.51908409
93 237.370013528
94 207.406202621
95 243.625823797
96 216.518013708
97 237.070359826
98 233.178577058
99 219.361580561
100 252.192816481
101 222.48029886
102 243.128636884
103 243.169719768
104 229.442043617
105 256.672220258
106 237.529957398
107 239.811973388
108 196.3105269
109 218.440348091
110 229.824599135
111 -196.289642117
112 235.7743671
113 249.900958973
114 188.859503015
115 254.600997104
116 224.136224416
117 243.644905388
118 236.371689845
119 194.087164194
120 217.004269368
121 213.548350963
122 238.634092123
123 234.03296052
124 226.725234818
125 246.032844865
126 252.78225144
127 218.789510569
128 241.04226292
129 240.36393468
130 246.762617109
131 195.189985262
132 246.475886589
133 -319.47237743
134 235.330992086
135 243.552755868
136 238.234971105
137 217.495363821
138 204.46337189
139 210.915529741
140 217.332169253
141 237.312522559
142 239.681435619
143 219.448168433
144 221.443419207
145 205.604005037
146 239.436884526
147 244.879768855
148 240.157318152
149 216.300810352
150 214.380257713
151 247.490572791
152 240.047833867
153 216.490481571
154 247.296574187
155 256.533218789
156 223.405646065
157 233.547665251
158 213.749231592
159 245.126376037
160 241.037612472
161 225.107212504
162 213.387623034
163 210.850049865
164 227.550485938
165 244.124688482
166 198.99358675
167 232.331260998
168 221.9078708
169 247.040123807
170 221.634093477
171 219.230329646
172 233.423841798
173 227.148910041
174 224.940629953
175 232.554158334
176 207.118049955
177 254.391736047
178 235.551740019
179 242.646721416
180 248.311889414
181 221.290211649
182 258.134005666
183 245.452631617
184 232.572167264
185 245.696311982
186 202.512570534
187 237.727356383
188 201.74608308
189 247.549775969
190 193.17376302
191 207.217255855
192 207.110543147
193 224.76989228
194 238.6263326
195 215.931090009
196 234.912846093
197 236.89958229
198 245.829697719
199 223.884445621
200 213.94009629
201 257.144167936
202 234.322791709
203 246.059712479
204 215.483849372
205 249.734158235
206 215.136233083
207 245.827050358
208 220.392917274
209 190.934284908
210 232.058328516
211 247.410742588
212 197.82995728
213 250.066935739
214 242.112688759
215 204.357994867
216 231.629079164
217 232.212863316
218 240.786995649
219 212.777986816
220 209.262789483
221 241.876992679
222 206.630704927
223 242.23540646
224 224.696185418
225 212.658362805
226 209.965424158
227 244.221441738
228 254.106107169
229 260.283050995
230 242.29315196
231 257.794916597
232 229.290047982
233 227.735077137
234 236.541187012
235 234.447132024
236 237.120314248
237 232.532339388
238 192.948444007
239 250.234530299
240 244.258254656
241 230.077560853
242 242.42183931
243 243.209223967
244 235.408711294
245 243.99045317
246 196.330351352
247 244.691036729
248 236.476122803
249 239.576834228
250 233.923460794
251 225.142269391
252 239.622006118
253 229.608419351
254 207.623043797
255 248.210160639
256 247.590704101
257 218.300463104
258 219.566759307
259 200.051548673
260 247.84350958
261 217.12856777
262 216.199623732
263 239.931125039
264 203.505590649
265 247.537708591
266 240.743127119
267 251.459585805
268 249.657005501
269 209.439546673
270 225.947792637
271 229.061400265
272 244.994821063
273 222.866030744
274 226.978656067
275 250.116419647
276 240.696062522
277 245.419896961
278 231.486395073
279 242.890719744
280 258.483231111
281 239.451724778
282 232.307182699
283 250.272692788
284 244.71410201
285 256.09630826
286 240.875757695
287 221.753608666
288 231.937234504
289 219.596545359
290 250.585139301
291 205.967117379
292 242.295393077
293 244.21799249
294 234.742410687
295 200.314917784
296 241.767913009
297 244.371255366
298 246.069618
299 256.273539079
300 229.553831709
301 237.261864617
302 227.319161379
303 255.372362768
304 199.624434335
305 206.66564008
306 230.02096288
307 236.86601913
308 216.342092698
309 251.582810734
310 236.599298467
311 250.463124022
312 231.527603024
313 240.680567901
314 224.882842979
315 241.469391046
316 246.835161716
317 228.184650556
318 258.235343997
319 228.156060153
320 252.74582093
321 238.130142293
322 242.278555243
323 235.748836753
324 233.607773865
325 260.261097102
326 222.013722825
327 256.587815111
328 221.09012048
329 200.042495567
330 228.50698993
331 231.876180814
332 244.201078953
333 215.07396142
334 244.508287562
335 233.660467898
336 251.45541545
