epoch total_reward
0 -524.910278773
1 -516.971353558
2 -551.699654319
3 -576.686415395
4 -536.061523688
5 -415.443712787
6 -289.017255025
7 -138.118961925
8 -289.239347037
9 -191.546718954
10 -443.070557752
11 -294.388764369
12 -335.323373575
13 -124.861287973
14 -508.321507323
15 -374.27210525
16 -517.884808224
17 -192.87549449
18 -104.245349689
19 -542.618725239
20 -538.532642835
21 -550.734244164
22 -302.252632621
23 -285.276631613
24 -200.095446219
25 -436.033105807
26 -575.732286685
27 -295.618322422
28 -308.225789583
29 -117.280010438
30 -488.530596201
31 -467.057887448
32 -594.009338916
33 -110.547431963
34 -78.4450787343
35 -229.251648911
36 -253.251166453
37 -367.68592895
38 -458.12556172
39 -506.683656473
40 -267.359056817
41 -383.796879779
42 -614.637826707
43 -163.848260873
44 -116.911354342
45 -245.869011984
46 -372.904109496
47 -295.450994181
48 -333.413602272
49 -70.5152314245
50 -455.904233428
51 -516.205016953
52 -335.986181308
53 -67.2331768258
54 -247.784412639
55 -106.994019595
56 -208.844354402
57 -321.48637537
58 -353.229828137
59 -225.700455401
60 -588.262684825
61 -354.547382722
62 -671.364510885
63 -335.590991422
64 -336.483592045
65 -444.906246337
66 -109.899740539
67 -250.481890907
68 -189.055359805
69 -608.101916929
70 -369.010691256
71 -324.258234548
72 -294.615129224
73 -238.633871128
74 -396.576063334
75 -463.096217968
76 -329.120708283
77 -472.546712607
78 -350.154249459
79 -132.892472673
80 -172.949719222
81 -270.106372236
82 -113.959786808
83 -361.248490214
84 -213.802049092
85 -75.6199425254
86 -407.353224142
87 -90.0404160045
88 -296.728177598
89 -603.886459474
90 -126.294738438
91 -117.262309502
92 -492.174386461
93 -298.188523215
94 -299.528255685
95 -102.953678211
96 -382.5274949
97 -460.717928262
98 -366.673449182
99 -314.68814138
100 -414.217530025
101 -547.096048853
102 -127.886754194
103 -44.4752417429
104 -355.36095289
105 -330.463472637
106 -374.914799337
107 -122.797680522
108 -317.231309651
109 -206.389861101
110 -380.286366243
