epoch total_reward
0 -196.861126216
1 -509.570230368
2 -338.632999912
3 -243.336947973
4 -176.869272984
5 -496.221015516
6 -137.601479464
7 -716.376266836
8 -451.018916183
9 -738.130881937
10 -400.799832733
11 -153.305341961
12 -508.784932176
13 -239.772463192
14 -368.714557228
15 -518.284785354
16 -511.369279401
17 -506.137368585
18 -291.936271376
19 -500.322696389
20 -52.0618143542
21 -570.620285425
22 -584.998102342
23 -511.319554571
24 -177.653803527
25 -602.692499059
26 -386.072744636
27 -544.448803933
28 -465.25032964
29 -415.308945433
30 -256.683036949
31 -534.762032248
32 -119.16871115
33 -398.048003258
34 -61.4260504321
35 -530.727979977
36 -280.409351603
37 -54.9142225869
38 -150.599408809
39 -536.44730732
40 -625.710987868
41 -536.726982783
42 -405.180852795
43 -294.200183693
44 -625.561768587
45 -215.354446528
46 -241.532113033
47 -472.146699393
48 -179.36261005
49 -238.903397252
50 -456.968264755
51 -484.932888369
52 -189.741593374
53 -413.992121417
54 -149.125057739
55 -391.162298718
56 -508.260193261
57 -270.771410313
58 -146.685286598
59 -505.296193123
60 -468.924760527
61 -326.990932631
62 -455.10629624
63 -423.213481542
64 -406.002697123
65 -310.695925129
66 -561.746885276
67 -587.383298758
68 -579.051482383
69 -589.953140868
70 -427.21763257
71 -694.24037933
72 -153.212823108
73 -446.050478976
74 -201.435008556
75 -83.2525684097
76 -344.397862464
77 -690.282804491
78 -143.780551709
79 -240.249277959
80 -506.402155077
81 -180.686298036
82 -480.860784505
83 -207.084286754
84 -418.073396309
85 -464.988610486
86 -114.824748321
87 -479.013783781
88 -422.251437249
89 -124.60295711
90 -339.135185124
91 -242.418911844
92 -174.537835083
93 -226.757461328
94 -568.079908308
95 -326.451989583
96 -377.379687367
97 -523.371109666
98 -228.546445663
99 -82.9915065918
100 -77.6659687884
101 -183.006810853
102 -251.792633984
103 -334.457559036
104 -122.777011686
105 -203.28606674
106 -490.144380482
107 -391.47532666
108 -323.838994435
109 -451.788990702
110 -147.608442676
111 -312.233826054
112 -124.25072743
113 -239.9631032
114 -238.060645279
115 -357.969655312
116 -400.349689973
117 -133.649590354
118 -245.757520066
119 -412.980767663
120 -452.498946228
121 -578.048989632
122 -133.595128258
123 -385.92745088
124 -313.52827378
125 -139.67905505
126 -573.786271945
127 -119.002659866
128 -314.341137204
129 -72.636764174
130 -596.845279104
131 -140.59014012
132 -180.493419995
133 -133.724569256
134 -286.913803899
135 -413.847095849
136 -406.154228314
137 -309.930034385
138 -388.91976345
139 -81.0716523606
140 -155.822980941
141 -87.1000225167
142 -213.970537875
143 -512.971992058
144 -104.407467698
145 -330.531728537
146 -129.555132938
147 -123.029557891
148 -387.198402912
149 -304.877355912
150 -139.828622593
151 -72.5954728824
152 -559.414055225
153 -515.985299833
154 -647.249737432
155 -221.314797981
156 -501.617475623
157 -283.996725236
158 -277.145697923
159 -367.663598114
160 -331.830342178
161 -312.107547422
162 -310.92589119
163 -429.874514066
164 -482.291498226
165 -314.69247236
166 -539.398739628
167 -118.01461223
168 -524.324391
169 -202.0160832
170 -137.320754287
171 -147.174248639
172 -231.322997102
173 -327.814122371
174 -88.0118394227
175 -439.354963117
176 -120.97361952
177 -293.235660822
178 -334.289118793
179 -94.1487030966
180 -471.428538572
181 -143.230004375
182 -346.41430604
183 -225.170763056
184 -437.879559828
185 -332.641509982
186 -87.6864638786
187 -138.456852082
188 -449.11929544
189 -333.478418546
190 -335.234114776
191 -431.448999589
192 -367.930522175
193 -100.358126085
194 -92.3342961031
195 -204.162762677
196 -153.3898333
197 -564.117026381
198 -405.352268476
199 -662.25006395
200 -369.428437276
201 -125.970610197
202 -314.573922305
203 -243.686329666
204 -110.60720504
205 -270.980231499
206 -131.522359454
207 -157.714751645
208 -135.867715038
209 -149.810702014
210 -169.106482819
211 -207.910265862
212 -193.789640973
213 -419.823857927
214 -157.879047737
215 -167.856364677
216 -180.383455755
217 -190.808417332
218 -389.946205828
219 -240.385098005
220 -109.782969493
221 -77.7795531667
222 -315.67357868
223 -19.9958098018
224 -260.008259479
225 -409.440528783
226 -456.853786236
227 -177.276742877
228 -243.506456178
229 -131.381413848
230 -261.900083218
231 -39.9090440999
232 -303.718647589
233 -74.8580183815
234 -136.271922105
235 -205.747795038
236 -143.181679578
237 -79.7253747881
238 -141.287028714
239 -247.054909291
240 -138.064945717
241 -293.258358736
242 -173.402262838
243 -109.728989188
244 -127.036687924
245 -175.783704066
246 -215.507270781
247 -185.600534268
248 -48.3163555867
249 -231.825207135
250 -135.567796903
251 -149.83743582
252 -82.7956678294
253 -139.505752282
254 -75.9890363817
255 -75.7668161724
256 -84.8364766033
257 -50.4347614784
258 -119.707711233
259 -32.4724439567
260 -67.5433902255
261 -159.697254054
262 -141.741078849
263 -143.164297997
264 -110.955881734
265 8.70685384941
266 -503.158135834
267 -207.681344187
268 -84.415689466
269 -259.00035143
270 -181.799408167
271 -437.756577559
272 -379.455811285
273 -204.586945083
274 -172.722329176
275 -116.236159279
276 -135.096135509
277 -149.871387952
278 -116.802906207
279 -42.5005393469
280 -118.338635953
281 -501.644607305
282 -121.266849619
283 -448.417208475
284 -170.787926409
285 -216.132300226
286 -75.5009256029
287 -67.5502833817
288 -150.508518363
289 -212.374909691
290 -96.1938466955
291 -160.073894219
292 -149.411654705
293 -206.356656841
294 -193.921897589
295 -119.590626037
296 -130.561249971
297 -106.741316268
298 -179.088246393
299 -209.892733353
300 -152.808459665
301 -260.569338806
302 -106.368650067
303 -268.988704302
304 -312.929733165
305 -265.803232619
306 -234.23273593
307 -119.642999718
308 -188.537223998
309 -59.7317994997
310 -9.17254333023
311 -87.9410456776
312 -300.179921153
313 -195.069433183
314 -93.8974533392
315 -97.8833542018
316 -81.1109158865
317 -96.2344825952
318 -159.966280475
319 -172.35374981
320 -177.153628653
321 -216.806989356
322 -130.294280975
323 -143.965683595
324 -95.3324401589
325 44.625817571
326 -176.750460358
327 -24.1069488439
328 -48.942589173
329 -68.5731350881
330 -152.642348708
331 -258.450957712
332 -263.968917968
333 -314.962126052
334 -204.92735347
335 -235.433619314
336 -206.63924079
337 -237.463611598
338 -117.871464906
339 -313.624824585
340 -382.296923246
341 -163.482366841
342 -656.24096691
343 -189.777486708
344 -137.940468269
345 -381.492726789
346 -420.148638588
347 -226.32793084
348 -179.426330289
349 -159.989855193
350 -164.809360845
351 -240.958781286
352 -494.527192527
353 -255.419566234
354 -202.01321365
355 -328.14439176
356 -190.295541966
357 -152.60807376
358 -198.709054996
359 -153.179146195
360 -173.895592982
361 -110.1237606
362 -285.546820078
363 -175.890437661
364 -160.650499255
365 -313.249646612
366 -151.175908668
367 -111.69977232
368 -93.8295673413
369 -165.5553104
370 -109.568198893
371 -150.051220053
372 -90.7614197233
373 -125.701819769
374 -95.5075918958
375 -104.047002437
376 -13.1181053441
377 39.9762161165
378 -97.1196876887
379 -82.2448345673
380 -168.115695086
381 -135.518415851
382 -248.118376646
383 -116.326694203
384 -124.667454805
385 -89.3359979127
386 -127.131090628
387 -137.537600691
388 -170.63677692
389 -251.622064393
390 -194.232054507
391 -171.887798623
392 -219.238094253
393 -162.38150411
394 -14.0712417458
395 -145.507390555
396 -146.160178995
397 -121.305401492
398 -74.8877915569
399 -75.9922534184
400 -95.7335237813
401 -147.266132613
402 -109.936911151
403 -140.428269682
404 -167.675722324
405 -52.5858945795
406 -173.125483944
407 54.7962491034
408 -156.490322306
409 -24.2755176953
410 -188.503271927
411 -79.9650131677
412 -153.768430192
413 -152.767953481
414 -150.795911848
415 -94.7896863816
416 -163.128851048
417 165.470258109
418 -209.991736208
419 -108.456125528
420 -172.548074824
421 -179.657489806
422 23.8335953742
423 -109.239865387
424 -107.783138225
425 -137.627827802
426 165.764393549
