epoch total_reward
0 -419.646334162
1 -317.466064756
2 -213.442486868
3 -250.866825675
4 -575.688662175
5 -618.512147323
6 -495.107594816
7 -97.8982244569
8 -363.357013074
9 -96.5650110329
10 -52.2146607792
11 -286.028573514
12 -450.958010396
13 -323.768855257
14 -454.219013053
15 -485.565681953
16 -483.734694963
17 -274.070542728
18 -427.218544142
19 -438.741420331
20 -415.742668741
21 -340.327283766
22 -471.046534561
23 -454.90754368
24 -232.450189784
25 -426.715582418
26 -401.746743496
27 -116.790914051
28 -187.760840954
29 -361.759781846
30 -86.9649352198
31 -364.39060908
32 -357.288856015
33 -327.375327035
34 -130.849014569
35 -268.046606162
36 -334.364162984
37 -582.778110341
38 -506.016277209
39 -647.092627572
40 -354.528984882
41 -599.685577857
42 -341.559831704
43 -66.5878142679
44 -384.273314381
45 -142.715623752
46 -165.485182891
47 -494.32440386
48 -240.347365811
49 -203.163205434
50 -453.188930132
51 -416.01220829
52 -275.915218514
53 -553.547626956
54 -411.207369406
55 -123.995069279
56 -502.515705064
57 -343.218704748
58 -259.117959939
59 -297.436432719
60 -699.144443411
61 -621.781375578
62 -126.476707918
63 -688.859507194
64 -163.711410775
65 -435.11489913
66 -165.186990903
67 -100.699574893
68 -135.0242264
69 -215.419777445
70 -315.15090889
71 -323.095847713
72 -254.320662657
73 -398.318124853
74 -256.17473052
75 -183.440140505
76 -101.066146816
77 -353.656283448
78 -563.960125433
79 -71.6113086132
80 -482.753123697
81 -135.044443287
82 -254.506706809
83 -123.911797666
84 -450.179167877
85 -441.312515521
86 -82.5535129294
87 -350.500105451
88 -340.332087406
89 -391.296800736
90 -208.998977221
91 -311.564153753
92 -104.507611365
93 -282.220626266
94 -379.024118637
95 -218.202531558
96 -601.639267479
97 -192.906390061
98 -249.183049262
99 -398.108408813
100 -177.226743706
101 -286.256988111
102 -488.429619259
103 -159.562006397
104 -386.835912941
105 -80.6116793576
106 -346.051185482
107 -125.279280946
108 -432.746965819
109 -89.5488893642
110 -133.117348008
111 -112.369362037
112 -176.817343334
113 -239.064166001
114 -257.365931958
115 -237.919399077
116 -250.751958388
117 -502.814651231
118 -140.85725826
119 -345.991513358
120 -535.844776273
121 -613.679775869
122 -650.85878177
123 -552.488387211
124 -396.05609514
125 -474.113698367
126 -510.805316385
127 -408.055499249
128 -224.553378417
129 -522.013629497
130 -330.520296082
131 -245.070386934
132 -510.17833083
133 -311.189649484
134 -134.666735338
135 -169.68280441
136 -511.635480015
137 -28.555639691
138 -427.750555083
139 -58.1928890628
140 -356.642677533
141 -84.7567557485
142 -436.475568177
143 -366.717758958
144 -110.509651755
145 -320.958764682
146 -138.290648411
147 -172.053981229
148 -241.652084297
149 -487.926734998
150 -221.539243124
151 -317.155865628
152 -317.061786449
153 -353.949518067
154 -145.566872995
155 -290.74613607
156 -177.926409731
157 -104.268232412
158 -277.277808426
159 -332.55637928
160 -631.284502344
161 -56.1629187379
162 -236.302679369
163 -70.9062814889
164 -78.4985943172
165 -50.2792427771
166 -161.078249895
167 -161.470661372
168 -78.5680234279
169 -242.537104184
170 -367.686773678
171 -292.859730665
172 -345.777523635
173 -139.906546638
174 -222.717342075
175 -349.407889388
176 -38.752087259
177 -219.367570298
178 -288.782086802
179 -283.14955609
180 -241.491850171
181 -416.866701514
182 -348.770013465
183 -94.6595064095
184 -630.972255371
185 -602.023803044
186 -322.011669609
187 -178.525259232
188 -49.4983054579
189 -235.596604937
190 -252.175873349
191 -73.8697656036
192 -174.031510845
193 -78.1655948908
194 -90.6011137783
195 -69.676759363
196 -97.1270799925
197 -50.6640510144
198 -55.0399230965
199 -68.3698713594
200 -297.891359067
201 -253.133349888
202 -180.750895039
203 -132.292535307
204 -250.568169704
205 -211.838545139
206 -168.434635786
207 -32.6070966775
208 -149.439039963
209 -87.3819058697
210 -55.7614461072
211 -65.7237801721
212 -91.1694562432
213 -207.760619642
214 -89.3972364995
215 -112.026642688
216 -117.120897413
217 -231.522517313
218 -254.047316757
219 -84.6751517734
220 -105.511576853
221 -91.5500818871
222 -235.546347119
223 -194.014820644
224 -55.8462154219
225 -193.903673911
226 -186.309735492
227 -191.153724833
228 -234.563877257
229 -15.8407180416
230 -235.231277068
231 -39.1737579719
232 -266.907944284
233 -194.219798753
234 -197.260452513
235 -66.3273740602
236 -131.689157731
237 -86.1426109471
238 -255.095978385
239 -143.626628725
240 -214.041222713
241 -157.507059953
242 -2.44968509418
243 -107.475579656
244 -86.6102781529
245 -124.518770505
246 -41.747912201
247 -419.202421792
248 -144.605801981
249 -202.583162965
250 -209.447386639
251 -391.137705393
252 -182.160183451
253 -198.06251439
254 -386.390015652
255 -88.9606827166
256 -127.314092522
257 -136.629764691
258 -136.380093403
259 79.3991698113
260 -45.1378097052
261 -45.6322728562
262 -567.583170228
263 -50.2670550985
264 -124.196827381
265 -240.573500447
266 -174.773050851
267 -234.184649258
268 -381.256584547
269 -70.1529249605
270 -103.497100988
271 -184.892369412
272 -63.4672171686
273 -100.533139023
274 -179.262101815
275 -1044.02605564
276 -18.699471831
277 -108.661244224
278 -18.2872145784
279 -70.6046894981
280 -613.301210598
281 -283.620931391
282 -184.235359153
283 -177.511199501
284 -111.68419244
285 -87.3818292087
286 124.283686056
287 -895.120478841
288 -752.552502274
289 -291.954997336
290 -241.616092658
291 6.77223499889
292 -21.2371426544
293 -212.946376077
294 -27.121891007
295 -36.0585764953
296 -123.701355196
297 -269.840239809
298 -21.6797470881
299 -91.5944942416
300 -36.8640947244
301 -176.398374579
302 -195.707153415
303 -70.2989388796
304 15.9197745455
305 90.6523676094
306 10.7540630223
307 -240.93069227
308 -1259.25654132
309 -773.94605053
310 -1892.22027185
311 131.876805709
312 -47.5496190284
313 33.2297096522
314 -31.8778928636
315 95.6535480506
316 -1314.122039
317 -27.3646222621
318 -39.5831677415
319 -31.1251319496
320 137.113612141
321 -16.042575071
322 -54.9019516059
323 -61.644706489
324 -37.0377133324
325 -109.11357173
326 -45.9086480536
327 -87.9762679271
328 -3.81527921903
329 -52.6929310126
330 83.2186122874
331 -24.0347685613
332 -83.1919535273
333 -108.157255796
334 -93.9067370713
335 -76.1830946334
336 -107.731934783
337 -98.6568678143
338 -816.413345791
339 -468.058580629
340 -57.6868328568
341 55.8638084719
342 -269.331481483
343 -167.441397421
344 -382.236895526
345 -9.9188828686
346 22.2687084325
347 -120.978968118
348 -157.564470693
349 -513.928436347
350 -383.470713475
351 -522.723183707
352 -506.418743413
353 -20.8283628674
354 -442.312931657
355 -550.512753258
356 -212.91730795
357 -420.938102922
358 -432.545902898
359 -80.9547419086
360 -73.1858795234
361 -55.1876311777
362 -341.837314181
363 -146.55155564
364 -381.360084872
365 -618.331052228
366 -727.823463041
367 -735.822710129
368 -160.012403674
