epoch total_reward
0 -408.992309549
1 -555.084570614
2 -250.236058955
3 -672.132494506
4 -548.585492522
5 -140.137529378
6 -490.624069007
7 -507.832002859
8 -406.882001882
9 -385.289398382
10 -431.570401006
11 -423.460287576
12 -527.779663431
13 -614.223236125
14 -565.916778051
15 -600.794865648
16 -119.912090802
17 -425.373101535
18 -314.770139135
19 -221.706275778
20 -274.788768056
21 -681.369052279
22 -540.150910686
23 -362.644657657
24 -308.842788436
25 -571.564959262
26 -454.108457819
27 -494.771804345
28 -159.63675846
29 -96.6260690639
30 -268.872297298
31 -513.397899125
32 -506.121366877
33 -716.892252545
34 -166.006906811
35 -638.435985759
36 -739.819688586
37 -318.608629721
38 -326.14567002
39 -661.167007714
40 -397.748316368
41 -466.772149868
42 -459.046459504
43 -140.873512308
44 -228.453819845
45 -306.41047435
46 -336.869917732
47 -418.8770416
48 -61.5207282694
49 -310.584445469
50 -400.111840417
51 -332.944825582
52 -566.234206774
53 -367.81381193
54 -584.271682555
55 -38.725723347
56 -507.809051069
57 -151.122999716
58 -76.7227174091
59 -344.085726975
60 -331.100017184
61 -73.9040911782
62 -107.608745162
63 -318.567426923
64 -283.566426026
65 -474.840501428
66 -231.127269335
67 -94.3259557135
68 -311.417854335
69 -402.933641646
70 -146.069665951
71 -489.339462849
72 -89.8202154678
73 -291.005373957
74 -422.729407921
75 -419.084990166
76 -761.656734975
77 -461.201225144
78 -453.890656422
79 -463.870912891
80 -481.780502638
81 -625.477996499
82 -462.478958651
83 -106.855797531
84 -346.173723129
85 -453.596545535
86 -319.085292365
87 -159.113772464
88 -425.006412528
89 -641.075542959
90 -331.180753859
91 -424.87317414
92 -388.977751944
93 -48.9283457836
94 -118.619424254
95 -607.146962426
96 -452.171316701
97 -436.821694416
98 -181.961379927
99 -124.911659621
100 -114.098168228
101 -135.012976691
102 -327.415307174
103 -159.305725697
104 -537.369582704
105 -542.548873943
106 -398.666013509
107 -480.402879292
108 -280.142092032
109 -309.778662703
110 -345.21593233
111 -543.243023192
112 -387.381087281
113 -501.150237093
114 -423.017281869
115 -495.06535064
116 -441.400726303
117 -589.888235618
118 -269.664392433
119 -323.910173429
120 -572.828464479
121 -333.143801306
122 -608.27139482
123 -503.320708189
124 -679.832913148
125 -521.359993613
126 -386.633879051
127 -429.991485991
128 -448.068247397
129 -456.743922243
130 -507.654988399
131 -269.964964173
132 -430.10539174
133 -478.304976703
134 -348.773904579
135 -319.863743107
136 -472.708149827
137 -439.3466434
138 -379.397986916
139 -81.3292004333
140 -233.254647382
141 -658.254759261
142 -95.7791678768
143 -271.656840616
144 -386.318145435
145 -239.598045046
146 -113.833416696
147 -51.0577741074
148 -277.650293898
149 -244.168968891
150 -83.3150541508
151 -458.715113529
152 -347.39979874
153 -290.913366243
154 -583.973853233
155 -513.222062445
156 -506.681431863
157 -436.419515369
158 -557.66232369
159 -399.230268957
160 -365.905129851
161 -481.148387875
162 -683.157396369
163 -364.40927417
164 -793.622502785
165 -382.700688875
166 -501.953936634
167 -418.596205128
168 -605.481621888
169 -461.494405762
170 -546.566769663
171 -521.46014169
172 -399.583413136
173 -516.338781723
174 -604.562363656
175 -539.962655412
176 -421.451921836
177 -356.362525816
178 -106.5362627
179 -221.217209428
180 -97.1228883595
181 -413.272733913
182 -164.909212654
183 -211.059375248
184 -370.353877648
185 -306.078250833
186 -28.5438095157
187 -240.217864589
188 -304.547686282
189 -37.3871239046
190 -173.186969599
191 -162.00659771
192 -276.642582126
193 -71.8325962535
194 -191.095315065
195 -337.007214111
196 -253.734143193
197 -168.754374486
198 -171.471861831
199 -119.556567645
200 -363.41550369
201 -239.705077199
202 -33.4551747081
203 -331.454821948
204 -366.417621771
205 -259.887251608
206 -198.440175954
207 -163.639399772
208 -237.286058718
209 -86.3766423734
210 -160.417411855
211 -161.783715149
212 -449.638477068
213 -168.146467759
214 -308.510703994
215 -184.908650455
216 -157.656507124
217 -159.093851774
218 -163.103599734
219 -303.23996794
220 -174.27399961
221 -135.494001687
222 -165.617727188
223 -574.255432674
224 -158.738857917
225 -341.662544431
226 -162.123325638
227 -288.013808464
228 -123.097457878
229 -163.835685294
230 -166.342609359
231 -413.828033142
232 -406.320623698
233 -586.605853311
234 -478.35564972
235 -311.853575959
236 -184.550749164
237 -295.319141882
238 -210.901655352
239 -186.723257773
240 -138.489318485
241 -193.352676903
242 -695.150673845
243 -158.088335973
244 -159.493818586
245 -152.531207598
246 -144.234188018
247 -408.629881209
248 -266.476398415
249 -294.931153326
250 -380.294595949
251 -136.695398556
252 -358.728285134
253 -358.494874995
254 -199.315184433
255 -240.133238075
256 -138.043724582
257 -282.977947361
258 -350.741094135
259 -223.56281495
260 -159.827569526
261 -148.188909228
262 -171.750738385
263 -72.9080636343
264 -334.561507084
265 -149.885096324
266 -150.509434509
267 -155.564611129
268 -112.246067457
269 -165.33619648
270 -442.282924225
271 -142.644122397
272 -470.558802214
273 -162.155080601
274 -170.111835937
275 -211.94622932
276 -261.942122601
277 -135.075838672
278 -135.694506121
279 -298.372291927
280 -204.317077144
281 -175.90046246
282 -150.12549103
283 -317.961991291
284 -267.279589506
285 -140.742668262
286 -209.665148992
287 -201.661155412
288 -168.378630747
289 -381.584177877
290 -584.834593986
291 -439.929640592
292 -184.705928665
293 -145.791741714
