epoch total_reward
0 -733.114552994
1 -718.0257585
2 -42.68869744
3 -215.919153434
4 -410.031510466
5 -698.733234961
6 -343.162759951
7 -278.559501204
8 -281.906149724
9 -375.916309035
10 -511.09894966
11 -114.062356063
12 -324.202631312
13 -549.697419222
14 -468.832558375
15 -430.885058042
16 -597.497627518
17 -466.562565713
18 -349.052202696
19 -360.352185527
20 -475.444404611
21 -365.988989939
22 -229.538804128
23 -205.347305147
24 -491.594088043
25 -145.121076123
26 -316.77841529
27 -354.967450425
28 -535.991137616
29 -320.421078215
30 -216.171749387
31 -356.114867768
32 -480.871105477
33 -121.507795349
34 -490.424405092
35 -147.897025135
36 -234.85309687
37 -622.753339765
38 -377.987146306
39 -161.774650449
40 -169.69971255
41 -280.188998345
42 -561.702412181
43 -439.026213179
44 -397.661763943
45 -481.987853709
46 -35.8530820421
47 -244.716420026
48 -346.123392481
49 -380.074794892
50 -278.454919567
51 -476.936196669
52 -341.922303944
53 -428.752218439
54 -381.127395667
55 -173.578940979
56 -379.668349885
57 -312.316304951
58 -392.112995622
59 -319.010854178
60 -444.22548956
61 -315.248400655
62 -214.74470962
63 -424.253546334
64 -399.986924389
65 -255.307795133
66 -469.383309419
67 -310.675252644
68 -578.450082217
69 -373.971787633
70 -345.427715504
71 -165.159662102
72 -227.893464526
73 -85.5801069816
74 -285.37066546
75 -364.087073874
76 -531.821218188
77 -211.149241743
78 -92.7495063803
79 -101.04910294
80 -391.443469146
81 -250.668000587
82 -259.817619007
83 -297.195572237
84 -504.811188758
85 -564.424803799
86 -539.003399124
87 -189.486022705
88 -229.814982777
89 -644.382929034
90 -615.024125801
91 -492.027088289
92 -467.810481569
93 -310.681832607
94 -335.513443514
95 -474.264869756
96 -421.011147023
97 -380.693545371
98 -253.403978423
99 -437.673822178
100 -627.536611909
101 -380.971940923
102 -164.200619346
103 -83.7780067307
104 -411.093533153
105 -297.585004075
106 -423.337496257
107 -572.436902214
108 -445.298385485
109 -109.087842928
110 -159.188406851
111 -158.933663279
112 -151.428325344
113 -675.388685754
114 -373.408417547
115 -313.742633632
116 -269.245643823
117 -469.598480973
118 -258.451458674
119 -146.094132588
120 -444.077689834
121 -283.125635472
122 -176.723319275
123 -101.974733542
124 -288.954762878
125 -441.022663394
126 -333.238557137
127 -275.916413438
128 -196.851362093
129 -201.43554568
130 -394.354256704
131 -442.680036772
132 -275.737697428
133 -85.8776156797
134 -236.338455811
135 -267.747833078
136 -105.998736651
137 -308.425685471
138 -319.625540437
139 -192.32268294
140 -546.100943066
141 -133.999516652
142 147.379196992
143 -444.342148554
144 -356.381044587
145 -393.257639982
146 -260.065544297
147 -67.787852848
148 -74.8422825211
149 -642.628930105
150 -292.100052107
151 -472.908119115
152 -778.790885904
153 -504.282668926
154 -132.21247741
155 -428.447254752
156 -264.357150717
157 -87.4692235701
158 -301.515899294
159 -87.8115630471
160 -136.690937642
161 -192.890324998
162 -182.22198259
163 98.1121560441
164 -222.358534474
165 139.360719894
166 156.905794219
167 -203.110645589
168 -260.150843293
169 -106.137290011
170 -426.533534709
171 -366.326278224
172 115.015740538
173 -374.816234648
174 -121.104468407
175 -63.1293507995
176 -167.842439405
177 -138.52219286
178 124.267460151
179 -458.780249685
180 -300.20087484
181 -226.626771718
182 -291.233544309
183 144.494648372
184 -358.487690303
185 -217.345010017
186 -298.062363672
187 -290.307413173
188 -282.537022366
189 -21.2859787359
190 -226.142912018
191 -105.679788651
192 -165.041771942
193 -211.598416217
194 153.210211073
195 -140.817933535
196 85.1152934526
197 142.0555582
198 -218.326495958
199 204.459716885
200 -338.576020072
201 -400.238728147
202 -493.948140943
203 -457.078406673
204 -601.163669167
205 -671.243794733
206 -419.340506192
207 -405.135872661
208 -83.963917595
