epoch total_reward
0 210.48882816
1 240.74073402
2 252.580289285
3 233.100074094
4 241.457972802
5 246.76900166
6 254.227818174
7 238.614613128
8 225.612218636
9 209.826701715
10 205.03411972
11 262.005748581
12 219.182537167
13 205.089561021
14 193.262999448
15 240.118123657
16 231.300220583
17 241.971657985
18 229.409529144
19 227.205375751
20 200.494525592
21 198.483088966
22 234.685356973
23 247.622000329
24 212.130871581
25 248.397093624
26 222.219812737
27 220.612951253
28 238.288994502
29 231.062009053
30 227.228452216
31 221.228394343
32 204.261240363
33 226.720746395
34 222.414725518
35 -247.322015617
36 213.543846388
37 231.983161688
38 238.222190871
39 246.933947313
40 229.023045615
41 245.867628781
42 219.625155337
43 -369.152023151
44 226.476913094
45 234.362052608
46 234.451398904
47 241.912343754
48 249.290377027
49 194.639313884
50 242.610211646
51 241.21067294
52 216.552355607
53 243.618389369
54 242.005826673
55 227.803697742
56 240.580186181
57 211.301378423
58 226.278420451
59 224.481429427
60 208.74134771
61 232.26765793
62 253.762255581
63 219.167196179
64 219.932557928
65 252.154480983
66 220.223584403
67 255.197610949
68 239.831426538
69 230.404748402
70 220.144183219
71 248.960080834
72 252.373041315
73 231.551761822
74 204.329114788
75 224.739091093
76 233.885200187
77 257.554417862
78 208.865800833
79 199.058186196
80 231.476412946
81 254.391450487
82 200.148264146
83 246.551164133
84 239.903374459
85 241.613373553
86 224.268011952
87 199.967157668
88 250.272097611
89 237.652530162
90 218.550600047
91 223.602017223
92 212.226619266
93 238.002171249
94 208.750412256
95 214.060119763
96 203.399166169
97 248.395856529
98 243.299300053
99 230.021228223
100 240.815821424
101 238.495747946
102 -162.644862947
103 232.083608997
104 246.473802059
105 218.253666372
106 207.178351327
107 234.588450576
108 255.954406247
109 244.871548595
110 200.89937651
111 232.79547813
112 235.30590833
113 257.539593816
114 260.742555764
115 235.883269559
116 197.846517837
117 247.62277539
118 241.078931663
119 236.704203652
120 208.15579342
121 241.77282199
122 228.325036918
123 225.034327998
124 218.835167595
125 232.803145716
126 240.000060167
127 242.7674174
128 248.267155064
129 233.241190117
130 214.178351108
131 234.649047976
132 214.148401255
133 223.797694767
134 227.435828193
135 220.262928509
136 224.575735904
137 203.494112979
138 227.77825098
139 223.403032387
140 -221.013863013
141 253.547556176
142 205.446274162
143 238.909119092
144 237.070110461
145 233.754648466
146 218.499872448
147 207.652372991
148 194.792866666
149 242.20470958
150 252.370561077
151 217.340472745
152 239.252749549
153 220.184952593
154 250.511123388
155 249.24056965
156 242.414037804
157 221.176948088
158 239.344643011
159 246.933109174
160 216.717550122
161 223.137174178
162 255.909646684
163 241.271824248
164 236.273951927
165 225.364732604
166 233.51916611
167 233.780250676
168 246.391057448
169 212.048523169
170 210.654887546
171 245.069465069
172 252.473460053
173 228.822058616
174 248.904707554
175 223.518169947
176 207.080798509
177 232.953747895
178 229.736135239
179 232.964861487
180 225.010541155
181 225.092552135
182 232.836166001
183 191.927433959
184 223.228371331
185 238.231806596
186 238.812275681
187 241.528339766
188 233.98493076
189 214.897148665
190 193.240586814
191 243.243797659
192 235.217847512
193 237.503837089
194 241.696526661
195 229.215491936
196 247.520414029
197 228.257848827
198 250.615774359
199 200.091238715
200 220.030375433
201 240.489000054
202 248.508632897
203 255.769871473
204 206.938452657
205 251.10652347
206 227.777271389
207 232.320768732
208 229.488663491
209 198.918082158
210 245.512439164
211 212.625596801
212 239.551258855
213 248.606522062
214 208.903720511
215 245.507248075
216 218.386339895
217 241.651388975
218 218.17037045
219 262.197734855
220 229.466174111
221 205.117176963
222 236.745346614
223 228.853493938
224 243.439714516
225 231.0545756
226 224.420910566
227 222.488655742
228 200.837153879
229 215.888861484
230 241.052479925
231 244.932234865
232 214.252203477
233 245.240386503
234 224.474400428
235 223.53026246
236 213.012128352
237 247.669735159
238 224.37800702
239 215.128586177
240 232.700335735
241 221.61086
242 235.339187744
243 216.503351423
244 251.072779532
245 241.968837907
246 216.563394931
247 231.133618143
248 241.636487639
249 228.92540143
250 202.982600145
251 224.93779719
252 223.481660331
253 231.441794144
254 230.601551565
255 230.469041483
256 233.76640028
257 236.404630176
258 240.923420884
259 244.610206707
260 214.398043992
261 243.180487417
262 223.005814826
263 205.310826319
264 249.393887948
265 237.851292131
266 253.681351123
267 241.222956835
268 233.013861197
269 205.223723854
270 236.594653743
271 199.785115918
272 222.120030101
273 219.12179604
274 196.443939703
275 233.564473602
276 243.306069477
277 232.716077004
278 228.960262152
279 215.623420837
280 202.403611369
281 254.109957156
282 217.812866674
283 201.107289996
284 243.731194079
285 255.842077609
286 250.929959619
287 240.603178735
288 220.704449959
289 239.491612517
290 233.712909753
291 230.397735552
292 244.695252782
293 221.001222699
294 242.849715916
295 249.876296632
296 232.682220044
297 196.058504157
298 235.5163928
299 216.242437901
300 209.045017884
301 228.904470935
302 235.828149776
303 237.038651908
304 235.537401803
305 241.500766114
306 230.198079386
307 242.292958648
308 243.440033474
309 232.539672667
310 240.566240856
311 260.653118386
312 229.493167917
313 228.637534834
314 224.775648401
315 250.499410622
316 244.980629613
317 235.308056358
318 204.573610951
319 234.340693311
320 235.402328661
321 209.9117661
322 221.344975092
323 262.776320373
324 201.959188635
325 243.817327277
326 221.023922708
327 219.808567137
328 246.288845796
329 228.298243125
330 215.64149289
331 257.069822435
332 262.102667939
333 215.882012946
334 247.473731094
335 230.145972581
336 238.602642666
337 238.190284291
338 226.026553424
339 220.988212355
340 232.478915236
341 211.060930579
342 243.356396698
343 211.711269292
344 237.273595677
345 235.942659142
346 223.874843971
347 228.808772732
348 237.60223341
349 243.169437448
350 260.370222372
351 228.930693127
352 216.077785912
353 221.917282248
354 216.823292831
355 232.83622644
356 235.530708947
357 251.733197601
358 219.536318993
359 211.262260752
360 225.783092791
361 207.109847582
362 238.872439316
363 213.581355002
364 202.021340194
365 229.208091637
366 204.679188822
367 218.38523937
368 247.259564471
369 218.879870727
370 242.237563883
371 214.89863705
372 220.644587245
373 215.861471266
374 210.815424246
375 -50.232131215
376 221.695278847
377 192.457914716
378 232.614947187
379 215.070034077
380 248.826721573
381 196.968082026
382 246.411316767
383 225.246078593
384 244.195093868
385 219.512421768
386 240.311171462
387 239.290366509
388 227.376759688
389 234.414680737
390 245.903230264
391 228.360995946
392 211.403729081
393 217.578815026
394 229.335665476
395 239.381089909
396 231.264855462
397 213.770227626
398 227.750094408
399 229.688807605
400 234.124274539
401 234.825801385
402 232.949710537
403 220.251542577
404 231.285010083
405 205.329481825
406 246.940017238
407 215.726948144
408 226.298831832
409 229.07059399
410 239.366673987
411 246.957873309
412 255.664649565
413 246.167816111
414 251.991967092
415 241.654128081
416 212.020252716
417 233.629080572
418 243.877575132
419 229.661125006
420 235.416262789
421 242.403136453
422 241.240483081
423 247.709355779
424 228.523962385
425 216.98117211
426 218.133983683
427 243.195748327
428 225.237756513
429 212.447551236
430 233.610319142
431 238.113600267
432 238.922563912
433 249.838475606
434 247.891053467
435 243.148336248
436 242.341750126
437 235.751136429
438 223.240023068
439 240.997557839
440 229.148442513
441 245.732568095
442 225.06818819
443 244.046349453
444 237.454864034
445 246.954175538
446 247.542111281
447 234.291930029
448 238.883696375
449 231.48498824
450 247.322431155
451 207.136489827
452 220.06260693
453 242.257156071
454 245.331284558
455 234.128927008
456 241.771651317
457 239.065546292
458 262.12156893
459 216.909308611
460 234.909562789
461 225.562286385
462 247.663549971
463 234.81602777
464 247.572424061
465 211.929483382
466 203.589333973
467 230.097407817
