epoch total_reward
0 243.447601086
1 207.006561337
2 253.837342931
3 237.223077433
4 238.452603642
5 202.398517996
6 237.365145433
7 243.751569316
8 241.745810751
9 230.352504722
10 227.999471033
11 248.838526374
12 200.671516521
13 232.679238827
14 200.777545028
15 237.728998538
16 233.740103838
17 202.859743656
18 219.073121077
19 221.677109456
20 256.724403716
21 245.129175252
22 237.535552515
23 256.456622381
24 244.793532687
25 240.217574568
26 197.927383578
27 238.13463151
28 252.067990617
29 212.053784597
30 241.401291576
31 244.749929557
32 231.97655765
33 238.772965848
34 190.942097606
35 242.333326872
36 242.752628564
37 233.508506998
38 227.792050865
39 223.472918167
40 223.48171799
41 229.748370528
42 240.870696681
43 207.382957079
44 223.270354649
45 237.414557976
46 255.146679356
47 242.318772339
48 219.709145821
49 238.285312024
50 221.536254034
51 206.875517523
52 234.609334774
53 236.177913137
54 239.787134244
55 266.196354179
56 227.661108585
57 232.78672742
58 244.013396211
59 241.527991939
60 244.576904518
61 239.240931612
62 220.554180553
63 244.108577292
64 238.021959009
65 -171.903457484
66 236.57730794
67 231.018125894
68 251.299536624
69 224.667003195
70 202.314456527
71 229.904840388
72 242.800938977
73 198.624959465
74 194.360181829
75 237.64344025
76 249.046111391
77 240.096413935
78 239.08362167
79 222.888456801
80 222.548630233
81 223.895809411
82 242.3678211
83 215.402689956
84 220.793741008
85 227.848755589
86 234.365562965
87 248.906912929
88 214.069757794
89 215.872483407
90 221.52670531
91 216.55779309
92 201.688023167
93 240.847778735
94 250.239021021
95 235.316117443
96 235.43966532
97 248.591808473
98 240.230027962
99 240.037534809
100 233.082948072
101 235.200561392
102 231.358215977
103 253.911851369
104 234.633382392
105 238.449510704
106 242.503052898
107 248.931538519
108 205.750746522
109 238.050022126
110 206.768891247
111 239.017359961
112 239.802060646
113 235.914053817
114 222.112215807
115 239.410573689
116 191.263490782
117 249.749351308
118 236.250655615
119 222.395600984
120 234.224129906
121 211.381999939
122 228.271144557
123 236.138169563
124 233.133250168
125 226.511187122
126 218.865003351
127 224.27543898
128 243.217235224
129 240.951733942
130 252.184768779
131 223.639042925
132 251.403653481
133 249.757923348
134 215.553274252
135 228.615938782
136 247.275394307
137 212.628358068
138 214.457788134
139 213.26138069
140 241.299023448
141 230.324174148
142 213.338974758
143 204.015901941
144 199.876996204
145 240.811780951
146 214.121082178
147 243.466566148
148 241.337993589
149 245.243481329
150 241.652884723
151 241.218507203
152 249.530727141
153 214.791575795
154 243.396975522
155 246.17836773
156 247.127346169
157 226.366472116
158 231.454261927
159 241.24976055
160 255.131527801
161 246.34651195
162 233.549544292
163 241.315873952
164 243.084844814
165 197.509533721
166 246.939931907
167 233.327676405
168 238.91164022
169 220.012802918
170 222.384825525
171 249.16097349
172 241.389415626
173 236.281005769
174 231.314681121
175 239.198801888
176 238.952764878
177 214.81590818
178 210.644437258
179 45.1953838084
180 263.056643235
181 226.503348288
182 258.410324425
183 224.53569828
184 225.919645839
185 219.511976115
186 236.132684021
187 244.818148503
188 234.295810585
189 247.863917094
190 249.932897285
191 256.609990779
192 225.734847328
193 231.955113257
194 231.533901503
195 232.562570173
196 246.746078477
197 239.199826848
198 211.425362026
199 208.442714767
200 241.007429249
201 201.267124332
202 227.440547494
203 216.558225109
204 221.458931029
205 239.588849875
206 201.938206368
207 240.7922096
208 214.233486713
209 236.075731795
210 213.227466046
211 243.922782846
212 243.531529714
213 226.277768339
214 217.086547955
215 227.962395134
216 262.959793272
217 209.450105234
218 211.527746567
219 230.09359467
220 239.314534138
221 239.938127374
222 220.289924231
223 199.772115317
224 223.743281722
225 233.555484755
226 234.362198344
227 245.156315676
228 222.012489485
229 207.361137074
230 235.45531344
231 250.338290105
232 234.146641689
233 232.68490715
234 224.446697865
235 256.316074575
236 253.324765338
237 239.52261063
238 214.643298563
239 254.526915069
240 256.600421825
241 243.224179022
242 233.872048053
243 211.852423256
244 221.267586197
245 229.28304994
246 207.49248451
247 239.099078694
248 248.130653127
249 255.696567086
250 240.68654809
251 217.267634282
252 244.246194421
253 199.929688581
254 245.127060036
255 241.496442435
256 250.75455858
257 246.777548699
258 235.524262194
259 245.176166496
260 223.125189203
261 217.344586808
262 225.412731002
263 218.869294795
264 206.689596776
265 232.740668208
266 213.838526545
267 240.267532631
268 239.262130642
269 250.569877124
270 230.106741668
271 230.945129924
272 251.928839552
273 242.771804838
274 243.613534834
275 233.267582687
276 251.498370585
277 204.083452783
278 240.805963491
279 202.716984846
280 239.958324674
281 229.732181398
282 228.708347389
283 248.443359922
284 246.68161883
285 239.74932953
286 231.09231849
