epoch total_reward
0 -112.10460973
1 -159.476665222
2 -113.48447429
3 -126.963612363
4 -104.488876788
5 -108.002123776
6 -271.21811511
7 -112.581951768
8 -110.656594289
9 -106.044405399
10 -108.328344464
11 -457.822761436
12 -107.986599497
13 -180.77042723
14 -481.053888481
15 -106.160601864
16 -105.556171644
17 -115.524009552
18 -112.569566176
19 -108.302701477
20 -109.505350839
21 -106.982633323
22 -140.392344206
23 -395.963605134
24 -120.078253956
25 -725.074476775
26 -105.356032213
27 -119.159581866
28 -194.011511717
29 -115.846802314
30 -104.643750195
31 -116.68936942
32 -121.529472526
33 -114.845020505
34 -109.472189754
35 -107.552140559
36 -300.355620078
37 -119.6951985
38 -372.741258598
39 -109.067191707
40 -114.95996284
41 -716.641143383
42 -111.51562189
43 -109.400726753
44 -170.980276268
45 -1545.42674687
46 -107.835639008
47 -106.661664939
48 -116.723702649
49 -670.373468389
50 -109.065203869
51 -112.142074809
52 -117.701165447
53 -109.618927464
54 -104.78118072
55 -110.494884896
56 -104.666018947
57 -642.497583812
58 -304.463930786
59 -115.401791355
60 -137.400596692
61 -179.810908842
62 -115.149608069
63 -113.02420654
64 -1865.47603826
65 -121.576996732
66 -108.821030959
67 -157.892466595
68 -108.390230867
69 -119.946551912
70 -642.665729474
71 -147.913892498
72 -105.872286993
73 -700.006859004
74 -104.9093953
75 -108.375102068
76 -117.546121626
77 -110.183093155
78 -120.201580778
79 -108.238960789
80 -592.903252848
81 -110.118996835
82 -109.674122973
83 -102.359849158
84 -173.66662141
85 -2371.99938573
86 -3468.33845659
87 -612.067938277
88 -103.185188476
89 -151.807323009
90 -117.785598502
91 -118.80247217
92 -110.513321738
93 -164.914374212
94 -108.897872997
95 -121.45226021
96 -117.038064364
97 -103.027983329
98 -114.747552871
99 -117.971781033
100 -121.255812227
101 -1472.32449575
102 -2611.86827969
103 -108.995759281
104 -104.317230909
105 -111.003851208
106 -109.847827469
107 -104.973873091
108 -115.183559524
109 -106.192292234
110 -113.090958347
111 -105.914473984
112 -105.526999257
113 -392.041786251
114 -111.143319166
115 -120.639818355
116 -117.095718083
117 -124.412372959
118 -141.496667902
119 -107.181568785
120 -265.663824678
121 -113.559725171
122 -109.943068388
123 -107.246832297
124 -123.86381078
125 -124.195186562
126 -229.462521869
127 -114.020903882
128 -130.143224121
129 -2699.38941706
130 -108.274176557
131 -119.817395505
132 -928.584604978
133 -112.283974135
134 -104.655305347
135 -112.397985106
136 -128.183978603
137 -103.408284013
138 -197.483166435
139 -119.987159096
140 -110.605291567
141 -113.598996163
