epoch total_reward
0 -396.429364768
1 -397.86742362
2 -498.923310227
3 -557.721629442
4 -93.2787671487
5 -166.575771511
6 -446.025572379
7 -299.241252363
8 -175.182487241
9 -406.262754894
10 -155.340221205
11 -392.64810466
12 -124.704496224
13 -454.152781338
14 -337.043678233
15 -451.154834469
16 -341.078448387
17 -376.455921045
18 -535.225396378
19 -447.846048913
20 -203.454300621
21 -512.514979132
22 -475.607875763
23 -388.644153823
24 -111.292553671
25 -327.622410399
26 -694.363581991
27 -275.693861388
28 -278.070088364
29 -232.032660412
30 -368.521234862
31 -420.042541157
32 -224.533188529
33 -431.854402058
34 -259.403999041
35 -493.076722546
36 -363.374442549
37 -265.867395444
38 -664.407720373
39 -589.199018732
40 -318.142070624
41 -297.966624572
42 -426.531617711
43 -354.90624124
44 -334.854334432
45 -386.532293786
46 -562.173087684
47 -112.280717958
48 -403.588736409
49 -475.747803822
50 -231.783669937
51 -455.160967038
52 -546.104659279
53 -509.54418243
54 -395.156401554
55 -158.287321356
56 -562.96390504
57 -97.4197690155
58 -618.167678594
59 -498.534554121
60 -431.052089744
61 -236.585692908
62 -457.857927701
63 -472.553961372
64 -461.499624454
65 -313.675738556
66 -350.063550827
67 -524.594372323
68 -456.298372687
69 -346.181615261
70 -538.444500579
71 -106.378392016
72 -452.449113332
73 -415.878098336
74 -300.558713579
75 -612.583582319
76 -403.682573968
77 -281.782072114
78 -361.19862878
79 -424.699993846
80 -372.55377355
81 -603.973890518
82 -284.259916637
83 -730.344418891
84 -675.887560588
85 -117.302490934
86 -302.282685429
87 -412.061073825
88 -472.909744464
89 -218.513955397
90 -105.989292952
91 -380.631582299
92 -390.002638113
93 -155.934809467
94 -553.219497604
95 -264.150977834
96 -213.581537842
97 -561.417529564
98 -109.219711776
99 -425.331312742
100 -209.839606136
101 -443.908334468
102 -482.069275136
103 -138.801490639
104 -567.574639522
105 -274.500480327
106 -433.903192304
107 -122.426311042
108 -325.555393859
109 -361.76163299
110 -543.575731589
111 -364.207364949
112 -23.9009686942
113 -380.125452012
114 -450.798359391
115 -282.549848417
116 -361.408463212
117 -414.546614967
118 -523.431892861
119 -67.9245227415
120 -251.983763672
121 -360.558601938
122 -298.357120512
123 -248.145789287
124 -381.109374201
125 -406.679227762
126 -99.1817295151
127 -83.006956781
128 -488.531333399
129 -399.692489128
130 -358.675610766
131 -120.855032622
132 -411.756020186
133 -485.361857821
134 -124.239673334
135 -345.327948699
136 -155.367950247
137 -196.109059472
138 -25.5494846729
139 -262.095512936
140 -195.537953646
141 -278.737881705
142 -330.435501567
143 -208.779992574
144 -102.40781116
145 -581.275990265
146 -366.509872354
147 -55.3909857653
148 -346.097196256
149 -338.207113869
150 -408.860159183
151 -519.100317044
152 -343.226040315
153 -460.965763477
154 -415.986481046
155 -248.87093235
156 -359.741087562
157 -432.157970823
158 -296.976635705
159 -386.737259831
160 -181.899997682
161 -271.424568086
162 -175.739705627
163 -149.865541483
164 -77.5585629251
165 -55.0147992127
166 -21.8128298544
167 -157.414580197
168 -37.8527805102
169 -250.207140332
170 -233.797683196
171 -136.654264442
172 -145.163783444
173 -273.683901967
174 -97.2628584713
175 -82.9583351096
176 -382.132263917
177 -129.243685563
178 -191.606409896
179 -185.295821566
180 -189.150689598
181 -80.662944567
182 -125.982433401
183 -193.384150065
184 -47.6646325836
185 -73.5952653921
186 -57.7512922349
187 -142.54552326
188 -100.93759463
189 -58.2454771679
190 -112.145918512
191 -33.3124055452
192 -73.1626746222
193 -139.259605382
194 -303.976079394
195 -124.178662969
196 -204.166688616
197 -222.943328706
198 -92.3509480218
199 -89.1406179507
200 -228.353656382
201 -190.474370859
202 -289.782186305
203 -172.545020714
204 -114.251762813
205 -47.0387431908
206 -201.179214401
207 -137.111565711
208 -136.603070788
209 -163.041170834
210 -202.45810121
211 -14.3320422373
212 -153.589113938
213 -131.504792249
214 -88.0812321624
215 35.8245878661
216 -160.773407959
217 -95.0071108135
218 -94.3314572765
219 -131.672440682
220 -211.966736783
221 -186.605634397
222 -219.501099895
223 -187.859061893
224 -123.036100273
225 -168.601312537
