epoch total_reward
0 220.420398954
1 212.623373237
2 213.921535111
3 210.77764715
4 244.604474928
5 221.837453472
6 203.956963111
7 254.244874597
8 244.642133864
9 223.452893057
10 221.017406531
11 236.962867842
12 218.818255553
13 245.398538065
14 219.657719967
15 243.306833759
16 236.848465655
17 229.634786483
18 221.792143586
19 256.833899559
20 249.367815904
21 204.569251756
22 229.880448494
23 201.199785867
24 216.829112387
25 243.2066241
26 237.917990974
27 232.605860036
28 246.281642272
29 241.06472257
30 237.128027283
31 232.330406358
32 227.553329009
33 234.853576841
34 243.531759714
35 262.096420951
36 232.679449179
37 255.50998374
38 221.332366309
39 231.802275622
40 242.546890159
41 216.680727789
42 256.480851307
43 228.971631994
44 237.695635397
45 228.601722573
46 219.253243781
47 225.587009661
48 200.63870584
49 238.229176026
50 231.772903951
51 225.014071705
52 244.525576961
53 234.694265047
54 222.66410982
55 215.336133732
56 239.655955959
57 233.183237231
58 215.932790089
59 228.897562818
60 225.666199471
61 231.453198534
62 233.01192584
63 242.943216044
64 249.98460241
65 233.710505165
66 221.441616532
67 195.367305825
68 243.977469797
69 244.248254121
70 237.114823831
71 212.890821464
72 216.940644442
73 249.285695758
74 251.775577474
75 242.477933876
76 233.028206029
77 248.89589463
78 252.746340255
79 238.528725645
80 234.387370411
81 259.543909302
82 225.899904793
83 -260.493827316
84 219.28010201
85 224.452807254
86 241.175787096
87 229.361645971
88 236.553091003
89 236.000967277
90 255.794603143
91 234.706193726
92 233.72770021
93 207.584229523
94 249.380148832
95 196.187809626
96 250.488788884
97 246.693142136
98 205.187787172
99 229.564957833
100 232.856689896
101 207.99164135
102 242.142356731
103 221.357236572
104 248.495791838
105 205.498574147
106 231.220096658
107 228.956925454
108 231.441408073
109 246.196350432
110 240.537754121
111 224.978990599
112 242.451356043
113 235.78954406
114 249.985478954
115 246.287032545
116 240.323862474
117 232.178669882
118 237.144758468
119 250.450100782
120 242.508231009
121 226.712917306
122 247.200983336
123 233.706732823
124 251.001698489
125 248.394051604
126 257.289047207
127 256.817440132
128 252.144994164
129 242.2297393
130 250.962188251
131 243.987460651
132 235.68348833
133 247.45408364
134 221.12604721
135 203.277520103
136 238.143287091
137 232.073553229
138 -237.158793416
139 231.249679207
140 227.48703556
141 232.107993748
142 240.326455593
143 216.50526834
144 244.569218636
145 229.518957868
146 238.701925928
147 230.318941641
148 247.958049327
149 235.611860632
150 240.738881705
151 238.152514356
152 204.324336312
153 242.295026053
154 205.523994846
155 250.951311127
156 235.514135086
157 245.460035016
158 227.023654388
159 238.192411269
160 224.176800156
161 235.870576501
162 253.34295586
163 254.00334934
164 235.968194731
165 230.955600256
166 238.503129958
167 244.787875095
168 233.36448356
169 234.440816518
170 206.089251924
171 201.857205329
172 234.114387376
173 234.898900962
174 203.29458575
175 230.104540278
176 244.629923386
177 257.601520912
178 222.747780361
179 246.579367633
180 243.22477799
181 214.296617142
182 234.142165431
183 243.756426337
184 239.676287208
185 240.110888972
186 241.276496527
187 234.592986648
188 220.395817704
189 188.26068259
190 208.206091831
191 214.596123232
192 250.956689709
193 208.602821744
194 229.891807191
195 250.270526773
196 242.192210332
197 236.701584857
198 238.701396868
199 258.94785984
200 238.336462308
201 231.711122972
202 223.375560577
203 219.392086788
204 241.843916001
205 242.557849187
206 261.095056685
207 221.921506776
208 242.82889435
209 212.44157125
210 238.827708402
211 218.044956766
212 230.515989382
213 236.218425273
214 244.801216244
215 253.793198697
216 229.470148512
217 223.176757703
218 241.97247745
219 220.780238407
220 237.371833337
221 240.452168847
222 232.086467674
223 211.129898011
224 251.024128652
225 212.616242795
226 222.584321401
227 220.843767265
228 204.378650319
229 230.623438658
230 243.839271338
231 238.017719163
232 211.831082648
233 251.623331794
234 232.518278416
235 244.848454675
236 200.709567035
237 243.55255524
238 211.233570128
239 241.328895498
240 239.024291984
241 223.795126882
242 242.200531808
243 251.863082306
244 253.83928339
245 229.720166065
246 255.970208247
247 227.558161822
248 248.661440521
249 242.715129946
250 199.115323896
251 238.662063482
252 244.419086106
253 218.831273662
254 221.394325892
255 211.548014238
256 234.575786082
257 203.082044003
258 239.011353987
259 228.7783071
260 211.503813939
261 248.546054624
262 240.700018101
263 199.019061187
264 195.639320189
265 232.404395243
266 240.699278165
267 246.681077356
268 230.289528866
269 229.740905709
270 199.440750184
271 239.519158032
272 240.828381742
273 205.649125214
274 223.839919881
275 205.368226118
276 242.054194295
277 237.950662867
278 213.824211086
279 231.030341862
280 234.164563444
281 221.830256297
282 240.507433104
283 210.505761998
284 224.490377981
285 243.967136892
286 241.174975451
287 228.4985869
288 228.170166404
289 257.965186324
290 243.702751804
291 192.961241441
292 234.564798988
293 213.323306708
294 229.684253299
295 225.240273782
296 224.301272005
297 243.479437308
298 221.854315068
299 229.183395474
300 232.10270974
301 239.85091139
302 240.366675979
303 229.265928079
304 224.750610108
305 232.92215526
306 248.318420969
