epoch total_reward
0 -786.102714946
1 -211.198967635
2 -410.802911005
3 -546.043999833
4 -803.646863012
5 -68.1129277178
6 -328.028415251
7 -441.696092006
8 -521.39233795
9 -502.45391261
10 -220.126255887
11 -334.239538056
12 -457.933693627
13 -141.117715255
14 -511.849778256
15 -427.161112483
16 -422.917840222
17 -378.003788401
18 -403.975548616
19 -309.19988057
20 -297.873254147
21 -451.235881879
22 -369.301522343
23 -412.808790802
24 -457.125133862
25 -171.154080464
26 -286.822438266
27 -171.493188653
28 -255.941495709
29 -336.056149494
30 -306.671874984
31 -676.824228281
32 -98.70234873
33 -463.344503092
34 -294.779527223
35 -395.858524066
36 -639.354998654
37 -438.831535369
38 -541.614587756
39 -756.342737189
40 -412.722769231
41 -604.658917706
42 -226.350626691
43 -392.807852977
44 -172.571123244
45 -621.313832844
46 -488.032292175
47 -101.551110523
48 -344.588545043
49 -432.228100634
50 -520.269931845
51 -414.862878418
52 -332.236070649
53 -434.862246521
54 -128.700193226
55 -189.840357205
56 -210.327968793
57 -420.60928977
58 -406.92510748
59 -149.411991079
60 -151.456117272
61 -65.7167321523
62 -79.1710653088
63 -381.020618998
64 -363.202437032
65 -695.665815705
66 -394.00845644
67 -404.165362656
68 -620.783782099
69 -138.552179102
70 -638.191009104
71 -389.337354157
72 -103.543729434
73 -286.362706567
74 -113.565094679
75 -525.234877648
76 -330.413380965
77 -644.389997379
78 -129.964454025
79 -373.711710506
80 -294.089043029
81 -89.6565021908
82 -184.415063246
83 -428.439694225
84 -307.091260506
85 -560.3102418
86 -190.915081832
87 -591.485914681
88 -221.197103306
89 -374.899840922
90 -106.03535618
91 -558.571152506
92 -347.357504012
93 -259.010850797
94 -582.612076697
95 -399.51503317
96 -397.06159874
97 -424.638605393
98 -409.33143752
99 -264.469848263
100 -474.578553186
101 -419.911303921
102 -342.495211038
103 -526.232198939
104 -96.6469358666
105 -305.668591743
106 -281.002461408
107 -501.637044163
108 -400.48045861
