epoch total_reward
0 -319.12067494
1 -412.43676919
2 -612.083086677
3 -383.219788781
4 -491.918663443
5 -171.413982649
6 -354.442366472
7 -480.206841313
8 -513.374181088
9 -675.47519507
10 -486.374121143
11 -130.129351545
12 -266.675507399
13 -471.008346129
14 -307.438883716
15 -476.388896418
16 -474.457382651
17 -455.340353028
18 -423.580801228
19 -524.911233976
20 -27.5681837372
21 -440.96920332
22 -670.764767201
23 -322.611491032
24 -543.516824026
25 -320.281795439
26 -568.271649069
27 -543.149057938
28 -192.182395261
29 -513.392756144
30 -487.49637147
31 -381.735659753
32 -539.712927857
33 -570.649957525
34 -266.827492979
35 -146.349366326
36 -402.724029126
37 -146.78157833
38 -114.454307902
39 -403.312050033
40 -136.570977965
41 -350.440189659
42 -133.090187229
43 -384.731289881
44 -652.671416602
45 -522.454812599
46 -253.315472329
47 -277.223329386
48 -225.862855496
49 -406.104232473
50 -421.455177058
51 -471.826096389
52 -328.590479789
53 -612.576622361
54 -522.502564784
55 -128.918718095
56 -488.044488121
57 -560.881151497
58 -480.821526154
59 -59.5668507618
60 -396.373393337
61 -478.740494926
62 -360.250941364
63 -488.982536631
64 -511.502293387
65 -232.418334359
66 -572.185857721
67 -235.22246757
68 -244.073916846
69 -108.949485888
70 -276.670787698
71 -208.372351717
72 -497.751311868
73 -433.074706327
74 -184.668718434
75 -417.571557342
76 -555.315027717
77 -74.6218864208
78 -506.965418514
79 -303.709207028
80 -131.356668095
81 -448.221887841
82 -533.000121717
83 -532.623458598
84 -116.055034609
85 -144.59040469
86 -384.18574711
87 -464.154094484
88 -400.934914795
89 -148.421416278
90 -166.636264244
91 -306.181439144
92 -590.123452414
93 -131.231564964
94 -269.350328583
95 -446.253754018
96 -331.581015399
97 -644.980066317
98 -506.628151591
99 -332.504343757
100 -401.735130824
101 -523.586526987
102 -306.595836007
103 -241.661428558
104 -547.323729669
105 -346.516113009
106 -417.761899635
107 -491.007656451
108 -256.727203029
109 -516.159869677
110 -297.250233576
111 -150.593757302
112 -277.421140533
113 -584.23517017
114 -441.36469682
115 -482.795806799
116 -262.581277371
117 -415.821330066
118 -502.592701846
119 -410.192182064
120 -361.927509807
121 -182.134079614
122 -295.38319692
123 -380.893604333
124 -315.973123576
125 -506.651422945
126 -318.585624877
127 -298.715082131
128 -181.708306992
129 -245.134284448
130 -418.237703438
131 -355.327036508
132 -274.400646492
133 -376.712730255
134 -205.501527836
135 -128.775840298
136 -220.429839801
137 -124.939464652
138 -374.240428116
139 -378.830770492
140 -663.377878694
141 -316.733876861
142 -418.226264276
143 -438.404741309
144 -590.591400784
145 -307.638372104
146 -310.7983809
147 -284.953945508
148 -121.216743874
149 -47.2673316837
150 -588.374298641
151 -241.632321151
152 -130.407325516
153 -424.8462809
154 -287.902846609
155 -136.429222634
156 -113.091409647
157 -88.6137950417
158 -97.8559326955
159 -240.778122802
160 -287.675476419
161 -659.299801636
162 -493.395112207
163 -114.195559037
164 -309.594508829
165 -173.465495603
166 -172.439947008
167 -64.1542484648
168 -242.618519543
169 -246.920766264
170 -302.995479769
171 -44.7068066314
172 -130.754915077
173 -260.481877767
174 -291.246610539
175 -274.582426491
176 -73.5452451074
177 -206.478786016
178 -26.8450160365
179 -343.945019711
180 -159.28412901
181 -326.166988609
182 -72.6489662169
183 -258.384470936
184 -280.76001586
185 -72.1851624023
186 -284.535645584
187 -213.208770192
188 -142.895100971
189 -141.229609502
190 -44.3728334601
191 -400.373882014
192 -173.293556104
193 -118.116653424
194 -118.592358252
195 -93.0868496262
196 -45.1171923686
197 -238.371704891
198 -279.557540443
199 -355.99742567
200 -254.679400585
201 -227.065027475
202 -319.650963333
203 -145.301977708
204 -71.2488550797
205 -109.618911667
206 -253.903763307
207 -94.4035910338
208 -35.9769274503
209 -79.9687527489
210 -19.9459526042
211 -159.496378686
212 -151.627658108
213 -202.454929509
214 -59.5703618521
215 -79.4565012439
216 -46.0078373734
217 -67.6776406499
218 -73.7443404815
219 -111.264493144
220 -38.1584932676
221 -136.012505599
222 -258.469128909
223 -219.941253041
224 -247.307318762
225 -183.039261348
226 -71.4953809629
227 -242.980136702
228 -177.525214362
229 -82.5186505021
230 -125.758159694
231 -31.4609304924
232 -46.0802534596
233 -84.6759481392
234 -91.902639232
235 -56.9749195629
236 -67.5246688103
237 -231.91911963
238 -77.1810293237
239 -133.562734602
240 -50.9783018421
241 -104.646940392
242 -144.026314797
243 -135.218753787
244 -248.527739454
245 -153.904208273
246 -245.201315683
247 -60.7205351137
248 -195.203715044
249 -69.4151068213
250 -89.209965997
251 -128.359987838
252 -159.36570697
253 -32.675937922
254 -104.889538091
255 -191.553872368
256 -151.772488875
257 71.7082499866
258 -132.113160248
259 -152.759658714
260 -147.531932026
261 -241.891244968
262 -319.033351746
263 -184.054452154
264 -116.896786986
265 -270.191028257
266 -307.321469736
267 -102.235291535
268 -212.160012334
269 -2208.35663914
270 -84.2875950856
271 -127.423515651
272 -134.789202684
273 -73.9337752203
274 -102.571353096
275 -94.60574272
276 -158.297308453
277 -162.837038798
278 -142.930527106
279 -348.719011221
280 -167.642799309
281 -161.39764582
282 -263.008220371
283 -211.590854453
284 -307.361259779
285 -169.878099011
286 -172.17891001
287 -232.187334963
288 -1307.06676475
289 -363.564732346
290 -366.067234739
291 -385.366092438
292 -319.690970512
293 -397.199132095
294 -449.16545597
295 -303.031669317
296 -498.405108286
297 -469.083540549
298 -344.609519551
299 -259.49901823
300 -192.270144405
301 -441.802289249
302 -409.918612544
303 -392.908456564
304 -496.002989912
305 -341.027656575
306 -381.494918619
307 -270.788421093
308 -267.526383765
309 -304.410995597
310 -387.6226959
311 -269.377940318
312 -244.143523303
313 -265.149131603
314 -308.840715313
315 -217.522493504
316 -197.418645467
317 -273.413707231
318 -380.697939267
319 -611.448445658
320 -654.907396606
321 -266.881083545
322 -246.87424481
323 -525.681043202
324 -323.849038237
325 -184.25048068
326 -427.179016965
327 -295.754836386
328 -410.743947527
329 -279.040935441
330 -325.594927131
