epoch total_reward
0 -110.844309004
1 -382.64732601
2 -331.2967884
3 -350.529542579
4 -324.734105731
5 -445.662953558
6 -285.447726366
7 -586.951833865
8 -409.765850116
9 -327.101173436
10 -187.021314934
11 -165.683765885
12 -820.693803428
13 -424.771488999
14 -650.399034724
15 -492.799702803
16 -497.485991847
17 -359.542376481
18 -474.848878307
19 -300.6205792
20 -750.540350668
21 -460.353844271
22 -193.033671414
23 -267.741447315
24 -765.782590992
25 -83.3880829292
26 -353.758428118
27 -570.856527606
28 -489.567354865
29 -395.870727452
30 -228.927907697
31 -474.359749071
32 -233.321651886
33 -297.967158628
34 -700.202268607
35 -284.79559053
36 -569.576867077
37 -87.0612288941
38 -438.686464885
39 -315.656617987
40 -217.342474124
41 -366.119838433
42 -385.4333217
43 -324.698576959
44 -661.281677504
45 -79.4336498101
46 -320.502887373
47 -592.747364642
48 -244.207670422
49 -404.78073419
50 -529.216415332
51 -512.326655196
52 -393.835338671
53 -447.245771498
54 -205.329748714
55 -599.34437871
56 -265.979881919
57 -331.55544632
58 -408.908274388
59 -504.050452176
60 -150.604603876
61 -314.717882571
62 -471.371885391
63 -394.397270496
64 -589.0901743
65 -629.624107454
66 -542.461259629
67 -493.133471354
68 -339.186177897
69 -416.923644909
70 -258.240819529
71 -447.467759404
72 -371.081781464
73 -210.177279592
74 -312.793601748
75 -34.7994016959
76 -105.083819975
77 -418.129740357
78 -248.315409813
79 -561.366404367
80 -382.921790555
81 -397.995040133
82 -501.539693951
83 -355.636117651
84 -205.023144609
85 -142.777496009
86 -395.261027604
87 -457.920600053
88 -247.658765913
89 -563.515821582
90 -81.3092164057
91 -508.76380325
92 -688.685274815
93 -499.10877582
94 -414.250985394
95 -417.818719987
96 -453.175703598
97 -395.391226396
98 -758.404951441
99 -444.434217483
100 -432.393791165
101 -523.42847588
102 -311.124732728
103 -527.2730248
104 -310.515784415
105 -720.799894073
106 -378.433283846
107 -30.832541342
108 -569.141261808
109 -205.68606975
110 -280.845451678
111 -431.718971637
112 -668.725831045
113 -124.180305361
114 -197.661340467
115 -535.833891305
116 -241.161896016
117 -637.056633772
118 -346.092819958
119 -222.239949129
120 -110.41760227
121 -635.22126419
122 -211.027082456
123 -425.332155662
124 -546.089191223
125 -333.284260408
126 -520.365294117
127 -391.246496075
128 -395.004859204
129 -459.131637139
130 -309.368412533
131 -127.2826449
132 -598.406457997
133 -464.256980514
134 -522.34138381
135 -431.79729067
136 -524.931664193
137 -470.700287648
138 -465.308875793
139 -228.371846386
140 -319.030716608
141 -235.8417138
142 -324.916611378
143 -153.087893488
144 -164.045505457
145 -341.713530579
146 -95.0066942743
147 -626.086497808
148 -358.922920188
149 -202.885999289
150 -380.344441904
151 -438.051405762
152 -358.713249969
153 -194.890150415
154 -489.664796792
155 -86.6091000816
156 -146.388362157
157 -277.709839006
158 -74.6834919014
159 -363.868873005
160 -434.603204783
161 -366.135105465
162 -336.932447197
163 -159.931449323
164 -86.6644910719
165 -807.646477199
166 -361.86261756
167 -209.522788844
168 -535.552790989
169 -315.153616283
170 -171.167293601
171 -513.919764707
172 -124.994104232
173 -345.393269658
174 -578.108996823
175 -336.575701119
176 -464.354335044
177 -286.814966503
178 -360.122901454
179 -420.621474541
180 -376.552801846
181 -224.249515559
182 -501.328452744
183 -228.594908611
184 -126.087203283
185 -266.183917691
186 -131.573355595
187 -770.57176267
188 -672.837913316
189 -375.709745998
190 -383.533353253
191 -346.982070138
192 -409.122584381
193 -650.513121085
194 -427.657683742
195 -231.248295486
196 -102.503654316
197 -371.610866332
198 -302.672313896
199 -529.980182017
200 -379.797024729
201 -269.300973694
202 -556.719781094
203 -519.478769493
204 -443.385147598
205 -156.333885015
206 -516.293741602
207 -175.824514656
208 -112.644250308
209 -272.097216548
210 -318.581830034
211 -250.585728752
212 -344.445897786
213 -103.554022899
