epoch total_reward
0 -613.408086193
1 -784.903668805
2 -824.28458664
3 -105.893805888
4 -146.800517199
5 -223.54958517
6 -152.24449039
7 -116.027125844
8 -122.122918496
9 -123.191624872
10 -105.374393403
11 -108.904925276
12 -117.340640077
13 -116.653673817
14 -119.278241418
15 -109.554505004
16 -234.811569999
17 -101.813047403
18 -107.046521584
19 -115.084396183
20 -114.209558476
21 -350.340029404
22 -115.113241291
23 -501.994978135
24 -108.121917399
25 -123.075575419
26 -146.817496766
27 -109.394595291
28 -108.044430138
29 -112.917976067
30 -116.604233877
31 -115.596542933
32 -538.419348272
33 -119.682431421
34 -194.893734154
35 -106.007375773
36 -127.399105634
37 -104.969719049
38 -110.075383877
39 -102.196126341
40 -111.010524395
41 -136.357722939
42 -119.66017225
43 -104.377121835
44 -105.459743761
45 -107.205299747
46 -110.27434405
47 -414.158100718
48 -106.738865919
49 -114.522242622
50 -109.791471109
51 -117.52232629
52 -111.789749409
53 -111.929747688
54 -107.379184162
55 -114.339193272
56 -105.45194919
57 -117.234869745
58 -334.447299385
59 -113.54246733
60 -125.022832695
61 -1235.6738439
62 -116.301459886
63 -109.234253177
64 -558.745441785
65 -108.13394274
66 -113.600427153
67 -136.829354998
68 -121.34209184
69 -109.137736016
70 -109.794327585
71 -108.565130121
72 -602.246480068
73 -111.746043809
74 -108.821615917
75 -108.81167488
76 -143.776048246
77 -124.373602278
78 -108.134185295
79 -113.278217298
80 -119.245224617
81 -109.419493081
82 -121.602424463
83 -181.398722394
84 -124.467406628
85 -126.924958155
86 -110.324960376
87 -283.670174951
88 -111.766783654
89 -102.885680609
90 -126.686675235
91 -103.802055577
92 -319.852919818
93 -115.030151529
94 -112.767328195
95 -122.882401656
96 -105.036601843
97 -103.812707425
98 -113.346664962
99 -113.68531551
100 -106.943084119
101 -104.309216673
102 -121.531644542
103 -114.177088349
104 -110.796530653
105 -108.263982511
106 -107.044873132
107 -137.538616999
108 -107.959074447
109 -875.099251072
110 -350.874339751
111 -104.693193041
112 -561.203319333
113 -122.203536606
114 -113.060622046
115 -112.203786308
116 -102.82960611
117 -108.707406094
118 -189.129539428
119 -407.496619306
120 -106.409294593
121 -106.349903434
122 -105.549777544
123 -309.658037593
124 -104.531756847
125 -109.615958547
126 -109.661692553
127 -116.607189041
128 -104.651641448
129 -113.989268581
130 -117.581695972
131 -152.998965114
132 -1042.01524823
133 -374.960089295
134 -108.083163311
135 -125.913534238
136 -114.480986861
137 -105.161789664
138 -124.244961377
139 -121.521584562
140 -746.390556285
141 -114.520377275
142 -110.051166736
143 -124.4485012
144 -145.860003579
145 -100.825949356
146 -105.265225522
147 -119.18961346
148 -112.536994555
149 -113.259649508
150 -126.443579774
151 -103.461396655
152 -110.282801047
153 -112.649454505
154 -110.213050211
155 -690.749016533
156 -108.94417696
157 -118.364406705
158 -113.211769206
