epoch total_reward
0 -685.847929254
1 -299.606259536
2 -612.727841935
3 -393.234630506
4 -576.525101606
5 -283.830980211
6 -444.501470222
7 -428.11222725
8 -297.216018085
9 -117.875451159
10 -148.909543607
11 -90.3302647441
12 -457.526848072
13 -414.664418446
14 -371.447788927
15 -65.6226355494
16 -383.307163411
17 -408.270643814
18 -16.8532810964
19 -267.822478083
20 -257.42163488
21 -372.763962068
22 -156.499717403
23 -478.402747228
24 -595.846145823
25 -321.715806358
26 -122.520498053
27 -258.611047541
28 -306.392439813
29 -229.500123473
30 -480.059275241
31 -461.773619102
32 -512.227308385
33 -538.969025746
34 -249.643768603
35 -738.927616044
36 -646.338265691
37 -425.761906549
38 -317.922816571
39 -134.497649981
40 -151.036852348
41 -505.507156448
42 -380.640363121
43 -130.986742923
44 -517.386794144
45 -416.500695426
46 -489.047510269
47 -111.063157289
48 -449.027095695
49 -233.335475271
50 -319.122215234
51 -431.991630201
52 -339.077975009
53 -604.088570733
54 -329.803562469
55 -543.418309104
56 -109.168944925
57 -143.594289488
58 -133.877775631
59 -179.766752809
60 -471.959148159
61 -346.883516847
62 -249.011183973
63 -235.971325978
64 -460.86357654
65 -382.403439638
66 -216.18175197
67 -372.299959079
68 -525.091620398
69 -566.075823032
70 -323.078813121
71 -454.406941928
72 -464.121313299
73 -533.116442273
74 -768.639465188
75 -650.736908612
76 -525.052837378
77 -377.153683847
78 -220.141113731
79 -364.945444438
80 -307.942679895
81 -379.455127868
82 -288.379938743
83 -519.953507621
84 -335.882573639
85 -216.828128034
86 -458.35792174
87 -440.219133871
88 -599.647573162
89 -499.472230965
90 -374.723843533
91 -503.325917876
92 -403.573867267
93 -192.193345016
94 -308.337768661
95 -603.056257928
96 -378.235657344
97 -361.894695317
98 -585.391903319
99 -713.409805976
100 -403.700814703
101 -447.920534957
102 -461.740431567
103 -329.905387626
104 -614.193361746
105 -73.4987949273
106 -306.605829825
107 -308.369333353
108 -422.196215537
109 -610.350447316
110 -107.429047124
111 -442.595363604
112 -470.989272943
113 -546.785688572
114 -358.35310301
115 -361.262864585
116 -509.17069747
117 -249.862164268
118 -570.590219326
119 -128.896056561
120 -219.320901678
121 -491.568991698
122 -357.026456473
123 -412.70484025
124 -376.5892788
125 -320.175878436
126 -205.086529668
127 -316.819183356
128 -635.519222625
129 -448.053356529
130 -429.145634514
131 -140.117066966
132 -371.819258782
133 -332.848938167
134 -306.706061901
135 -481.852973848
136 -439.488736529
137 -258.990675084
138 -531.601937284
139 -416.152641601
140 -270.041546294
141 -391.381679381
142 -379.894077786
143 -354.862375766
144 -361.84781194
145 -303.258249182
146 -89.2166185367
147 -400.284043739
148 -341.343573744
149 -386.020781246
150 -315.146149153
151 -564.262139357
152 -281.283068244
153 -83.638218897
154 -133.986624294
155 -123.281413707
156 -490.987710126
157 -518.446754174
158 -238.35827157
159 -188.17383598
160 -330.725933644
161 -241.095313492
162 -470.017755531
163 -349.495506221
164 -126.829026509
165 -327.852496464
166 -433.472435777
167 -163.401850636
168 -369.371907
169 -569.532789458
170 -464.434228091
171 -535.392872586
172 -115.056507756
173 -250.490615765
174 -238.209156592
175 -318.880850567
176 -81.3887647568
177 -309.667673605
178 -105.224594679
179 -74.194233778
180 -160.926643085
181 -155.171943378
182 -131.254995079
183 -151.95940033
184 -158.591812631
185 -299.977588395
186 -356.037948291
187 -481.781346563
188 -483.289872574
189 -406.715124494
190 -485.679595497
191 -97.4170600624
192 -111.251452896
193 -437.176964256
194 -345.94921177
195 -546.502690007
196 -369.126309296
197 -227.502315173
198 -372.804003108
199 -413.874043456
200 -498.33938178
201 -566.941254968
202 -504.936119408
203 -610.162890353
204 -361.89171128
205 -100.890060684
206 -254.101452619
207 -240.101495589
208 -272.64690352
209 -198.564851672
210 -315.275080012
211 -355.977043589
212 -286.148013401
213 -500.272252566
214 -337.484425902
215 -352.96279789
216 -111.837946676
217 -318.048900885
218 -348.744482286
219 -139.658740975
220 -190.96266785
221 -425.729851843
222 -416.267951075
223 -206.562818402
224 -172.064299467
225 -498.958877553
226 -399.91424203
227 -362.722608082
228 -459.341014204
229 -301.833209597
230 -329.188908047
231 -383.777623031
232 -406.387353837
233 -190.688474647
234 -150.975203379
235 -199.868446907
236 -438.207524553
237 -128.40042593
238 -173.063048447
239 -567.840562038
240 -415.209111466
241 -305.836295271
242 -147.704091627
243 -447.186553899
244 -375.17460687
245 -138.078599685
246 -79.8936507665
247 -286.133509571
248 -164.865821455
249 -99.9403189123
250 -525.862525008
251 -587.329161508
252 -486.686949432
253 -126.106058387
254 -294.609752955
255 -677.227480573
256 -566.53861062
257 -815.991894166
258 -759.786024898
259 -501.745743918
260 -589.695740952
261 -371.918110819
262 -120.261116676
263 -143.39865115
264 -415.538400677
265 -89.2924324029
266 -117.972940575
267 -401.818793695
268 -215.623673428
269 -216.79680778
270 -154.044528826
271 -180.257721937
272 -128.038280868
273 -157.354012815
274 -177.086615523
275 -99.5776447428
276 -363.795943884
277 -145.401962143
278 -242.153792914
279 -232.642081571
280 -267.905109617
281 -240.801934337
282 -279.456114107
283 -302.579993991
284 -165.022027036
285 -270.827861839
286 -136.496281584
287 -247.055359223
288 -121.358915499
289 -26.7230701621
290 -200.953028103
291 -137.35754605
292 -163.766731419
293 -277.219477792
294 -179.414346514
295 -419.236813132
296 -120.754781496
297 -313.788241324
298 -329.145203597
299 -327.121562655
300 -109.448373789
301 -350.620510187
302 -158.239173508
303 -179.416647481
304 -389.564020495
305 -170.803771646
306 -237.170327902
307 -132.912455509
308 -159.129053958
309 -131.722780467
310 -285.257304273
311 -128.977536881
312 -268.14554552
313 -213.342251991
314 -132.454626588
315 -128.557512924
316 -107.233396894
317 -183.879292932
318 -68.1851392405
319 -195.455367731
320 -246.450982549
321 -149.305498718
322 -233.419191903
323 -284.831115857
324 -163.903269129
325 -337.403378883
326 -64.8433958001
327 -103.615300263
328 -196.861352457
329 -154.347158861
330 -276.801892578
331 -136.163529164
332 -390.316883849
333 -112.725993144
334 -320.375388699
335 -307.523841767
336 -177.142189416
337 -392.274656763
338 -112.072711965
339 -401.08702247
340 -305.359067368
341 -123.314741759
342 -424.517517138
343 -360.149635621
344 -228.861003547
345 -486.030224922
346 -241.981289795
347 -161.651322346
348 -176.922461873
349 -192.040699746
350 -159.541080046
351 -398.849890321
352 -163.452186406
353 -300.853728259
354 -250.103069921
355 -133.429064762
356 -112.165188985
357 -320.479883155
358 -353.291511676
359 -192.291887468
360 -301.053519519
361 -233.332552429
362 -243.619441689
363 -294.606473004
364 -350.554550381
365 -146.202685887
366 -393.034720996
367 -536.646315231
368 -461.358642578
369 -558.55961156
370 -372.758878343
371 -468.671533093
372 -473.633108902
373 -527.055016676
374 -406.804473313
375 -592.659858077
376 -316.926004265
377 -530.627229124
378 -436.292954044
379 -388.348414813
380 -393.802910044
381 -494.788763905
382 -580.860512769
383 -578.755576755
384 -499.543233121
385 -569.011794032
386 -550.335526586
387 -429.794869721
388 -76.1889906762
389 -352.476736523
390 -249.896448491
391 -347.200718619
392 -388.767169508
393 -240.359991206
394 -65.7113978612
395 -78.0560420302
396 -344.428001329
397 -329.282343924
398 -390.86514861
399 -312.921768134
400 -307.192102328
401 -573.808546994
402 -358.087300279
403 -416.455977227
404 -508.619283202
405 -384.18487134
406 -411.896262543
407 -365.18304875
408 -490.822187073
409 -524.556396279
410 -372.805359324
411 -284.271192809
412 -418.341717904
413 -392.432832604
414 -409.243965556
415 -571.84604624
416 -413.316895199
417 -380.635190178
418 -312.449894
419 -487.367581568
420 -320.448444357
421 -677.155040194
422 -391.751465149
423 -551.010208484
424 -521.82413208
425 -508.074613
426 -548.395144035
427 -679.068466215
428 -583.219471871
429 -500.921769752
430 -626.91422011
431 -476.238681138
432 -488.035706362
433 -381.167869866
434 -449.255165023
435 -482.552414545
436 -463.43032642
437 -554.172042784
438 -500.59727607
439 -541.955343465
440 -502.878573588
441 -517.356964881
442 -595.352957647
443 -549.151518505
444 -394.729412917
445 -447.173734482
446 -603.026702443
447 -615.870918659
448 -364.337407136
449 -471.695794627
450 -704.26748196
451 -344.420194817
452 -348.467130145
453 -378.008970177
454 -476.805475605
455 -548.101868819
456 -469.301384766
457 -580.048663784
458 -572.650038933
459 -439.131237223
460 -346.327732842
461 -411.749150434
462 -333.294762189
463 -619.957885834
464 -428.690947639
465 -817.912087755
466 -358.06908906
467 -407.609550701
468 -528.815739126
469 -764.817991483
470 -670.603320754
471 -425.576307836
472 -425.163202009
473 -573.006510492
474 -392.807419683
475 -510.716115094
476 -390.797195257
477 -583.056549297
478 -373.293342164
479 -480.85864512
480 -323.481042278
481 -358.978965142
482 -297.937084796
483 -343.764770803
484 -415.588016931
485 -413.016630867
486 -422.080816
487 -486.18572208
488 -539.690072195
489 -437.590050293
490 -403.435061086
491 -425.148204017
492 -481.22473839
493 -547.125011917
494 -553.498447285
495 -394.602759558
496 -535.26639426
497 -415.847711329
498 -663.044574224
499 -375.17917793
500 -730.900643792
501 -518.895271087
502 -653.236915364
503 -399.388623883
504 -371.092374136
505 -636.87619935
506 -581.249618591
507 -353.095197066
508 -440.046303704
509 -536.846098804
510 -718.179476878
511 -443.608943765
512 -652.828665727
513 -768.547569379
514 -510.588526921
515 -642.719561468
516 -519.230949004
517 -330.241430062
518 -426.984913233
519 -545.360248639
520 -630.612964642
521 -663.742659729
522 -434.138100712
523 -432.987408172
524 -547.114312119
525 -388.611233437
526 -616.745162677
527 -575.162310532
528 -479.914836951
529 -473.038744694
530 -686.777237108
531 -674.453830158
532 -391.889313499
533 -602.481328411
534 -485.322151239
535 -740.665844829
536 -589.224290706
537 -427.622842524
538 -647.135647405
539 -572.63444365
540 -730.297507364
541 -430.604158966
542 -386.95225015
543 -632.007318474
544 -582.327183246
545 -588.428924422
546 -546.491265348
547 -492.307815661
548 -610.697130868
549 -413.560773539
550 -701.662271319
