epoch total_reward
0 -258.409343966
1 -433.832599269
2 -335.775015476
3 -455.137528846
4 -388.015561453
5 -163.495145797
6 -443.643110165
7 -409.618551868
8 -472.628386617
9 -546.533158636
10 -128.025033028
11 -305.178835948
12 -368.805212077
13 -578.389728158
14 -287.290278421
15 -280.221864936
16 -383.834692973
17 -398.849843945
18 -394.430527944
19 -251.842970615
20 -313.563373448
21 -649.935173203
22 -304.974906523
23 -328.702322487
24 -657.230791942
25 -477.859166125
26 -174.464736958
27 -279.680901213
28 -437.963937121
29 -368.268943679
30 -380.859365427
31 -64.4078647627
32 -323.904221338
33 -64.0640357566
34 -322.959621503
35 -426.890810633
36 -265.87300072
37 -320.798932061
38 -425.62214044
39 -218.080813291
40 -350.041273841
41 -314.315174321
42 -383.587501015
43 -192.98519808
44 -196.285591314
45 -251.372660463
46 -507.490145058
47 -193.230413324
48 -277.309211477
49 -432.095286968
50 -141.598733864
51 -180.728807178
52 -345.218128635
53 -531.71545699
54 -314.117886422
55 -586.595570663
56 -109.505646692
57 -102.168333032
58 -135.436183899
59 -352.194106216
60 -431.375788524
61 -528.917999433
62 -75.835643035
63 -200.822132489
64 -380.781382934
65 -430.952933453
66 -554.634255189
67 -107.255999819
68 -268.498080113
69 -438.48212523
70 -576.753626685
71 -657.383163699
72 -503.614343928
73 -361.993304841
74 -624.144660643
75 -134.771840642
76 -340.5199051
77 -298.117133682
78 -260.847112195
79 -198.073585721
80 -328.849664703
81 -267.958418447
82 -333.074613924
83 -370.1304553
84 -428.566138458
85 -381.431760951
86 -528.257041312
87 -205.089452395
88 -229.251057365
89 -157.742552123
90 -207.876485822
91 -330.890001904
92 -405.397154881
93 -139.479942923
94 -239.560059015
95 -278.807519425
96 -336.893639368
97 -300.900491047
98 -243.838395163
99 -68.063454948
100 -2.78999532617
101 -130.228862842
102 -250.001393
103 -337.531435889
104 -123.670131909
105 -313.389267743
106 -96.8772565457
107 -118.299633309
108 -424.995555672
109 -25.1509151873
110 -163.783783705
111 -345.955835814
112 -88.5085118468
113 -109.757552635
114 -518.382892356
115 -204.821274741
116 -190.836744621
117 -292.67960708
118 -255.756354667
119 -73.1782448579
120 -341.160347975
121 -409.085836688
122 -388.65035444
123 -185.398362548
124 -154.216834982
125 -70.3607056537
126 -148.526294351
127 -143.110652271
128 -256.655306174
129 -126.782642313
130 -334.817484637
